Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,145.0,145.2,144.2,144.57,364036
2020-07-03 09:20:00,144.4,144.67,144.03,144.63,167302
2020-07-03 09:25:00,144.67,144.77,144.43,144.53,94048
2020-07-03 09:30:00,144.63,144.63,143.8,143.97,132828
2020-07-03 09:35:00,143.93,143.93,143.4,143.47,131406
2020-07-03 09:40:00,143.6,143.6,143.33,143.53,105756
2020-07-03 09:45:00,143.17,144.3,143.17,144.3,143497
2020-07-03 09:50:00,144.3,144.53,144.13,144.13,93304
2020-07-03 09:55:00,144.27,144.47,144.03,144.4,35422
2020-07-03 10:00:00,144.4,144.53,144.07,144.3,50868
2020-07-03 10:05:00,144.37,144.53,144.2,144.2,38545
2020-07-03 10:10:00,144.2,144.2,144.07,144.07,69399
2020-07-03 10:15:00,144.1,144.13,143.5,143.9,183382
2020-07-03 10:20:00,143.97,144.3,143.83,144.0,51511
2020-07-03 10:25:00,144.0,144.2,143.87,144.17,27091
2020-07-03 10:30:00,144.17,144.33,144.13,144.13,30052
2020-07-03 10:35:00,144.1,144.33,143.9,144.13,197520
2020-07-03 10:40:00,144.23,144.3,143.97,144.0,21796
2020-07-03 10:45:00,144.0,144.13,143.93,144.13,19668
2020-07-03 10:50:00,144.13,144.13,144.0,144.07,7383
2020-07-03 10:55:00,144.0,144.13,143.83,144.13,23358
2020-07-03 11:00:00,144.17,144.2,144.0,144.1,10630
2020-07-03 11:05:00,144.13,144.13,143.77,143.8,28017
2020-07-03 11:10:00,143.8,143.8,143.4,143.47,48496
2020-07-03 11:15:00,143.47,143.63,143.4,143.47,42526
2020-07-03 11:20:00,143.57,143.6,143.4,143.47,17568
2020-07-03 11:25:00,143.43,143.57,143.33,143.47,59403
2020-07-03 11:30:00,143.47,143.67,143.47,143.63,32331
2020-07-03 11:35:00,143.63,143.63,143.5,143.63,10632
2020-07-03 11:40:00,143.63,143.83,143.53,143.8,22836
2020-07-03 11:45:00,143.77,143.97,143.77,143.93,16504
2020-07-03 11:50:00,143.93,144.07,143.83,143.93,32995
2020-07-03 11:55:00,143.93,144.67,143.93,144.6,231609
2020-07-03 12:00:00,144.53,144.77,144.13,144.73,170658
2020-07-03 12:05:00,144.77,144.77,144.33,144.53,69990
2020-07-03 12:10:00,144.4,144.73,144.33,144.47,97852
2020-07-03 12:15:00,144.37,144.43,144.33,144.4,12922
2020-07-03 12:20:00,144.4,144.63,144.4,144.43,34183
2020-07-03 12:25:00,144.43,144.47,144.17,144.27,25140
2020-07-03 12:30:00,144.33,144.33,143.93,143.93,29997
2020-07-03 12:35:00,143.93,144.0,143.5,143.63,66216
2020-07-03 12:40:00,143.53,143.73,143.5,143.5,35392
2020-07-03 12:45:00,143.63,143.63,143.4,143.53,49060
2020-07-03 12:50:00,143.53,143.53,143.43,143.43,72154
2020-07-03 12:55:00,143.43,143.73,143.43,143.63,35107
2020-07-03 13:00:00,143.63,143.67,143.03,143.23,104316
2020-07-03 13:05:00,143.27,143.3,143.17,143.3,42193
2020-07-03 13:10:00,143.3,143.57,143.23,143.4,34560
2020-07-03 13:15:00,143.4,143.73,143.13,143.57,104073
2020-07-03 13:20:00,143.6,143.8,143.4,143.53,60073
2020-07-03 13:25:00,143.53,143.67,143.47,143.53,22890
