Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,66.43,66.67,66.03,66.17,57361
2020-07-07 09:20:00,66.17,66.2,66.07,66.13,18108
2020-07-07 09:25:00,66.13,66.23,65.67,65.97,42267
2020-07-07 09:30:00,65.87,66.0,65.73,65.87,16369
2020-07-07 09:35:00,65.83,65.83,65.47,65.67,23614
2020-07-07 09:40:00,65.67,65.73,65.63,65.7,7560
2020-07-07 09:45:00,65.63,65.63,65.43,65.47,40386
2020-07-07 09:50:00,65.47,65.53,65.47,65.5,32425
2020-07-07 09:55:00,65.5,65.57,65.47,65.47,22453
2020-07-07 10:00:00,65.5,65.73,65.47,65.7,44037
2020-07-07 10:05:00,65.7,65.8,65.57,65.7,36075
2020-07-07 10:10:00,65.73,66.03,65.7,65.93,26242
2020-07-07 10:15:00,65.93,66.0,65.77,65.83,11517
2020-07-07 10:20:00,65.83,65.97,65.8,65.83,7488
2020-07-07 10:25:00,65.83,65.9,65.77,65.9,5931
2020-07-07 10:30:00,65.8,65.87,65.73,65.77,5530
2020-07-07 10:35:00,65.83,65.83,65.73,65.73,6045
2020-07-07 10:40:00,65.73,65.77,65.6,65.7,28653
2020-07-07 10:45:00,65.73,65.83,65.63,65.77,46383
2020-07-07 10:50:00,65.77,66.13,65.77,66.07,44425
2020-07-07 10:55:00,66.1,66.2,66.03,66.03,15598
2020-07-07 11:00:00,66.03,66.13,65.77,65.77,10549
2020-07-07 11:05:00,65.83,65.87,65.7,65.7,10902
2020-07-07 11:10:00,65.7,65.77,65.67,65.7,7074
2020-07-07 11:15:00,65.7,65.77,65.67,65.7,8485
2020-07-07 11:20:00,65.7,65.9,65.7,65.87,17646
2020-07-07 11:25:00,65.87,65.87,65.8,65.8,2469
2020-07-07 11:30:00,65.83,65.83,65.73,65.73,2094
2020-07-07 11:35:00,65.73,65.77,65.67,65.67,5983
2020-07-07 11:40:00,65.67,65.77,65.63,65.67,5965
2020-07-07 11:45:00,65.7,65.8,65.7,65.77,5304
2020-07-07 11:50:00,65.8,65.83,65.7,65.77,1684
2020-07-07 11:55:00,65.8,65.87,65.77,65.87,2379
2020-07-07 12:00:00,65.83,65.83,65.73,65.77,1845
2020-07-07 12:05:00,65.73,65.9,65.7,65.83,8656
2020-07-07 12:10:00,65.87,65.9,65.73,65.83,3850
2020-07-07 12:15:00,65.83,65.9,65.83,65.83,1972
2020-07-07 12:20:00,65.87,66.0,65.83,65.97,8712
2020-07-07 12:25:00,65.97,65.97,65.9,65.9,4099
2020-07-07 12:30:00,65.9,65.97,65.8,65.8,6718
2020-07-07 12:35:00,65.8,66.03,65.8,66.03,19435
2020-07-07 12:40:00,66.03,66.1,66.0,66.0,6600
2020-07-07 12:45:00,66.0,66.07,66.0,66.03,5331
2020-07-07 12:50:00,66.03,66.1,66.03,66.03,8313
2020-07-07 12:55:00,66.1,66.1,66.0,66.07,7132
2020-07-07 13:00:00,66.03,66.07,66.0,66.03,1716
2020-07-07 13:05:00,66.07,66.07,66.0,66.0,5857
2020-07-07 13:10:00,66.0,66.07,66.0,66.03,4546
2020-07-07 13:15:00,66.03,66.07,66.0,66.03,2188
2020-07-07 13:20:00,66.0,66.03,66.0,66.03,2860
2020-07-07 13:25:00,66.07,66.07,66.03,66.03,1419
2020-07-07 13:30:00,66.03,66.07,66.0,66.0,4186
2020-07-07 13:35:00,66.0,66.13,66.0,66.0,10576
2020-07-07 13:40:00,66.03,66.23,66.03,66.23,6412
2020-07-07 13:45:00,66.2,66.3,66.13,66.2,10998
2020-07-07 13:50:00,66.2,66.27,66.13,66.23,6118
2020-07-07 13:55:00,66.23,66.23,66.1,66.17,4056
2020-07-07 14:00:00,66.17,66.2,66.1,66.2,6735
2020-07-07 14:05:00,66.13,66.27,66.13,66.2,3129
2020-07-07 14:10:00,66.2,66.27,66.17,66.17,1720
2020-07-07 14:15:00,66.2,66.2,66.07,66.07,4576
2020-07-07 14:20:00,66.03,66.1,66.0,66.03,2557
2020-07-07 14:25:00,66.03,66.07,66.0,66.0,3268
2020-07-07 14:30:00,66.0,66.07,66.0,66.03,2733
2020-07-07 14:35:00,66.0,66.07,66.0,66.03,3261
2020-07-07 14:40:00,66.03,66.07,66.0,66.03,6502
2020-07-07 14:45:00,66.0,66.07,66.0,66.03,4630
2020-07-07 14:50:00,66.03,66.1,66.0,66.1,4773
2020-07-07 14:55:00,66.1,66.13,66.0,66.0,10474
2020-07-07 15:00:00,66.0,66.1,66.0,66.03,20746
2020-07-07 15:05:00,66.0,66.07,66.0,66.0,20341
2020-07-07 15:10:00,66.0,66.03,66.0,66.03,22339
2020-07-07 15:15:00,66.0,66.07,66.0,66.07,32725
2020-07-07 15:20:00,66.03,66.07,66.0,66.0,42345
2020-07-07 15:25:00,66.03,66.07,66.0,66.0,32074
2020-07-08 09:15:00,66.3,66.47,65.57,66.27,26268
2020-07-08 09:20:00,66.17,66.4,66.17,66.33,9660
2020-07-08 09:25:00,66.27,66.33,66.1,66.27,12828
2020-07-08 09:30:00,66.2,66.23,65.83,65.9,10504
2020-07-08 09:35:00,66.0,66.0,65.67,65.83,12795
