Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,3636.0,3637.9,3580.0,3600.05,34122
2020-07-07 09:20:00,3599.0,3615.4,3595.0,3613.2,10552
2020-07-07 09:25:00,3613.4,3632.0,3613.4,3615.2,20613
2020-07-07 09:30:00,3617.15,3619.6,3603.0,3605.2,9030
2020-07-07 09:35:00,3607.6,3610.0,3602.3,3604.2,6344
2020-07-07 09:40:00,3606.65,3624.9,3604.7,3624.9,8983
2020-07-07 09:45:00,3628.0,3645.05,3625.35,3632.2,23871
2020-07-07 09:50:00,3632.5,3632.5,3622.0,3625.05,9464
2020-07-07 09:55:00,3625.05,3625.3,3617.75,3621.55,4020
2020-07-07 10:00:00,3621.5,3628.2,3621.5,3626.55,4468
2020-07-07 10:05:00,3625.6,3628.6,3621.0,3621.0,2890
2020-07-07 10:10:00,3621.0,3630.0,3618.25,3626.4,5198
2020-07-07 10:15:00,3627.0,3633.0,3625.85,3631.0,5220
2020-07-07 10:20:00,3632.0,3633.4,3625.0,3625.0,3972
2020-07-07 10:25:00,3625.0,3627.75,3623.05,3625.7,3195
2020-07-07 10:30:00,3626.0,3626.0,3621.0,3622.1,3604
2020-07-07 10:35:00,3622.05,3636.0,3621.35,3631.2,7962
2020-07-07 10:40:00,3631.2,3633.45,3629.6,3633.45,2905
2020-07-07 10:45:00,3633.45,3664.35,3633.45,3660.0,27025
2020-07-07 10:50:00,3660.6,3661.25,3650.95,3654.6,9837
2020-07-07 10:55:00,3654.6,3662.0,3654.3,3660.9,13202
2020-07-07 11:00:00,3662.0,3662.0,3650.9,3654.0,8485
2020-07-07 11:05:00,3652.75,3653.55,3635.0,3637.5,11609
2020-07-07 11:10:00,3637.35,3641.8,3634.0,3634.05,10373
2020-07-07 11:15:00,3632.0,3633.3,3624.9,3624.9,11787
2020-07-07 11:20:00,3624.0,3629.95,3620.05,3623.0,6556
2020-07-07 11:25:00,3621.0,3623.5,3616.65,3618.0,5599
2020-07-07 11:30:00,3617.4,3617.8,3606.0,3608.8,6746
2020-07-07 11:35:00,3608.4,3617.3,3608.3,3615.5,3716
2020-07-07 11:40:00,3615.5,3617.35,3609.15,3617.35,5480
2020-07-07 11:45:00,3617.35,3620.0,3609.75,3610.05,6939
2020-07-07 11:50:00,3610.0,3613.6,3609.0,3610.15,13347
2020-07-07 11:55:00,3610.15,3617.3,3610.15,3617.1,2197
2020-07-07 12:00:00,3616.35,3624.95,3616.35,3623.0,5885
2020-07-07 12:05:00,3621.4,3623.0,3615.0,3615.55,2420
2020-07-07 12:10:00,3615.55,3619.5,3615.0,3618.75,3406
2020-07-07 12:15:00,3619.35,3628.85,3617.25,3628.85,3855
2020-07-07 12:20:00,3627.0,3627.9,3621.05,3621.65,6408
2020-07-07 12:25:00,3621.6,3625.9,3621.5,3625.5,3469
2020-07-07 12:30:00,3625.5,3630.8,3625.0,3626.6,5120
2020-07-07 12:35:00,3626.6,3629.75,3624.0,3629.4,3115
2020-07-07 12:40:00,3629.4,3630.0,3627.0,3629.4,3309
2020-07-07 12:45:00,3629.4,3630.8,3628.6,3630.8,4291
2020-07-07 12:50:00,3630.6,3640.0,3630.0,3639.95,6356
2020-07-07 12:55:00,3640.0,3648.8,3637.7,3644.0,8483
2020-07-07 13:00:00,3644.0,3649.0,3638.9,3647.2,5072
2020-07-07 13:05:00,3647.5,3647.5,3643.1,3643.6,2706
2020-07-07 13:10:00,3643.15,3649.95,3638.7,3645.0,3853
2020-07-07 13:15:00,3645.4,3653.4,3644.0,3651.05,5958
2020-07-07 13:20:00,3651.0,3651.95,3648.0,3650.0,2350
2020-07-07 13:25:00,3650.15,3658.65,3650.15,3654.0,5722
2020-07-07 13:30:00,3654.0,3658.5,3652.05,3655.6,5281
2020-07-07 13:35:00,3655.55,3655.55,3653.05,3654.0,6109
2020-07-07 13:40:00,3653.85,3657.4,3653.85,3655.6,3692
2020-07-07 13:45:00,3655.6,3658.85,3653.05,3658.85,4439
2020-07-07 13:50:00,3658.65,3670.0,3658.65,3668.0,21641
2020-07-07 13:55:00,3667.9,3675.0,3666.05,3667.55,18475
2020-07-07 14:00:00,3667.55,3679.0,3664.05,3678.6,13520
2020-07-07 14:05:00,3679.0,3680.0,3669.0,3670.25,10422
2020-07-07 14:10:00,3670.4,3673.3,3666.0,3666.9,6106
2020-07-07 14:15:00,3666.9,3672.0,3664.35,3671.9,6539
2020-07-07 14:20:00,3672.05,3679.65,3670.65,3672.5,11319
2020-07-07 14:25:00,3672.0,3672.0,3667.75,3670.0,6834
2020-07-07 14:30:00,3670.0,3675.25,3669.0,3669.0,9984
2020-07-07 14:35:00,3670.8,3673.1,3668.75,3671.7,5759
2020-07-07 14:40:00,3671.85,3673.2,3664.3,3668.35,10805
2020-07-07 14:45:00,3668.5,3672.3,3666.8,3669.85,5751
2020-07-07 14:50:00,3669.85,3673.5,3666.9,3673.0,5949
2020-07-07 14:55:00,3671.4,3675.55,3670.95,3675.55,7111
2020-07-07 15:00:00,3675.0,3679.05,3674.9,3679.05,11386
2020-07-07 15:05:00,3679.15,3685.0,3678.0,3684.0,25076
2020-07-07 15:10:00,3684.0,3685.45,3674.25,3676.6,24354
2020-07-07 15:15:00,3676.65,3681.0,3671.75,3678.45,20674
2020-07-07 15:20:00,3678.45,3679.75,3672.0,3676.75,20078
2020-07-07 15:25:00,3676.8,3678.5,3666.55,3678.45,11860
2020-07-08 09:15:00,3675.55,3675.55,3630.0,3660.55,30097
2020-07-08 09:20:00,3659.7,3666.45,3653.2,3662.15,8998
2020-07-08 09:25:00,3663.6,3665.0,3658.4,3660.4,3103
2020-07-08 09:30:00,3660.35,3674.0,3660.35,3672.0,6737
2020-07-08 09:35:00,3672.8,3690.95,3672.0,3679.65,15411
2020-07-08 09:40:00,3680.4,3683.8,3663.95,3670.05,13645
2020-07-08 09:45:00,3670.45,3683.0,3670.3,3670.5,7926
2020-07-08 09:50:00,3670.5,3670.6,3658.85,3664.75,12540
2020-07-08 09:55:00,3664.35,3669.3,3662.0,3666.75,3914
2020-07-08 10:00:00,3666.85,3667.7,3656.3,3660.6,4388
2020-07-08 10:05:00,3660.6,3662.75,3655.1,3661.85,4642
2020-07-08 10:10:00,3663.4,3663.4,3657.6,3661.45,2690
2020-07-08 10:15:00,3661.5,3688.0,3660.1,3687.0,10007
2020-07-08 10:20:00,3688.0,3694.15,3679.6,3679.95,10334
2020-07-08 10:25:00,3680.0,3683.1,3675.05,3682.95,4575
2020-07-08 10:30:00,3682.95,3689.65,3677.9,3686.2,6739
2020-07-08 10:35:00,3686.2,3690.0,3685.0,3685.5,4602
2020-07-08 10:40:00,3685.85,3689.0,3685.0,3687.0,3077
2020-07-08 10:45:00,3687.25,3700.0,3687.0,3695.6,14843
2020-07-08 10:50:00,3695.6,3699.0,3690.05,3695.8,7340
2020-07-08 10:55:00,3695.8,3698.95,3691.4,3697.0,4860
2020-07-08 11:00:00,3697.0,3698.6,3691.45,3698.55,4585
2020-07-08 11:05:00,3698.6,3706.85,3695.5,3702.05,11730
2020-07-08 11:10:00,3702.8,3704.0,3698.0,3704.0,6674
2020-07-08 11:15:00,3703.45,3712.5,3702.1,3711.7,13601
2020-07-08 11:20:00,3712.1,3712.5,3699.85,3699.85,14527
2020-07-08 11:25:00,3699.85,3699.85,3691.15,3697.15,8863
2020-07-08 11:30:00,3697.45,3697.45,3681.0,3686.9,12870
2020-07-08 11:35:00,3687.9,3689.75,3685.0,3686.4,3992
2020-07-08 11:40:00,3687.7,3688.4,3683.0,3683.0,7099
2020-07-08 11:45:00,3683.5,3691.05,3683.0,3689.4,4457
2020-07-08 11:50:00,3689.4,3692.9,3689.0,3692.15,3362
2020-07-08 11:55:00,3692.15,3703.0,3692.05,3703.0,8160
2020-07-08 12:00:00,3704.0,3707.85,3688.0,3693.0,8240
2020-07-08 12:05:00,3693.05,3699.2,3692.95,3697.3,2916
2020-07-08 12:10:00,3697.85,3700.0,3695.0,3697.0,4735
2020-07-08 12:15:00,3697.0,3697.0,3691.45,3695.75,2716
2020-07-08 12:20:00,3695.75,3696.0,3685.05,3687.0,5521
2020-07-08 12:25:00,3687.0,3689.0,3681.0,3688.85,5125
2020-07-08 12:30:00,3688.85,3689.35,3684.0,3687.5,6223
2020-07-08 12:35:00,3687.8,3688.85,3684.15,3686.0,2774
2020-07-08 12:40:00,3686.0,3687.45,3682.7,3687.15,2718
2020-07-08 12:45:00,3687.15,3690.0,3683.6,3688.9,9010
2020-07-08 12:50:00,3689.0,3689.0,3672.1,3675.05,10542
2020-07-08 12:55:00,3674.0,3680.85,3666.15,3672.4,8040
2020-07-08 13:00:00,3672.35,3679.6,3672.35,3678.0,4188
2020-07-08 13:05:00,3678.0,3684.95,3677.0,3683.0,3086
2020-07-08 13:10:00,3684.25,3688.4,3682.6,3685.55,3253
2020-07-08 13:15:00,3687.7,3688.95,3681.6,3686.0,2092
2020-07-08 13:20:00,3686.0,3686.0,3675.65,3679.3,3863
2020-07-08 13:25:00,3679.6,3686.7,3679.25,3686.35,4106
2020-07-08 13:30:00,3686.35,3688.9,3685.0,3688.1,1449
2020-07-08 13:35:00,3688.8,3689.0,3685.0,3686.15,1567
2020-07-08 13:40:00,3686.15,3695.0,3686.0,3691.0,5224
2020-07-08 13:45:00,3691.0,3691.0,3687.85,3688.8,2357
2020-07-08 13:50:00,3688.75,3695.0,3688.6,3690.95,3087
2020-07-08 13:55:00,3690.95,3696.0,3689.2,3695.0,5632
2020-07-08 14:00:00,3695.7,3697.0,3690.7,3691.25,7560
2020-07-08 14:05:00,3692.5,3697.7,3691.8,3697.3,4174
2020-07-08 14:10:00,3697.3,3699.8,3696.15,3697.15,5638
2020-07-08 14:15:00,3697.15,3703.6,3697.1,3702.0,10777
2020-07-08 14:20:00,3702.0,3702.0,3697.55,3698.0,5794
2020-07-08 14:25:00,3699.35,3699.75,3690.35,3695.9,8235
2020-07-08 14:30:00,3696.0,3696.0,3680.0,3682.65,6706
2020-07-08 14:35:00,3680.0,3693.85,3678.0,3691.0,7443
2020-07-08 14:40:00,3691.0,3692.25,3676.1,3677.0,7765
2020-07-08 14:45:00,3677.0,3680.7,3676.0,3679.35,6893
2020-07-08 14:50:00,3679.3,3683.8,3675.05,3682.05,11335
2020-07-08 14:55:00,3683.2,3683.9,3678.55,3680.95,4358
2020-07-08 15:00:00,3680.95,3690.0,3680.2,3689.55,6667
2020-07-08 15:05:00,3688.15,3696.0,3688.15,3695.6,6646
2020-07-08 15:10:00,3696.0,3697.85,3686.6,3687.55,16208
2020-07-08 15:15:00,3688.35,3689.85,3678.05,3681.8,12943
2020-07-08 15:20:00,3681.05,3681.8,3674.95,3679.2,7282
2020-07-08 15:25:00,3679.2,3685.0,3675.0,3685.0,6077
2020-07-09 09:15:00,3690.0,3690.0,3671.2,3684.95,15093
2020-07-09 09:20:00,3683.65,3689.1,3676.4,3688.6,7221
2020-07-09 09:25:00,3688.0,3688.55,3680.0,3682.0,4625
2020-07-09 09:30:00,3682.1,3685.0,3681.0,3682.4,5371
