Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,48.9,48.9,48.5,48.7,19572
2020-07-07 09:20:00,48.7,49.15,48.65,49.05,22833
2020-07-07 09:25:00,49.05,49.1,49.0,49.0,10633
2020-07-07 09:30:00,49.0,49.1,48.8,48.9,12478
2020-07-07 09:35:00,48.8,48.85,48.7,48.75,10192
2020-07-07 09:40:00,48.75,48.75,48.65,48.65,6865
2020-07-07 09:45:00,48.75,48.75,48.65,48.65,5333
2020-07-07 09:50:00,48.7,48.7,48.5,48.65,16669
2020-07-07 09:55:00,48.55,48.65,48.55,48.65,5676
2020-07-07 10:00:00,48.65,48.75,48.6,48.75,6960
2020-07-07 10:05:00,48.75,49.0,48.65,48.65,21767
2020-07-07 10:10:00,48.75,48.75,48.7,48.7,2095
2020-07-07 10:15:00,48.7,48.75,48.65,48.7,1503
2020-07-07 10:20:00,48.75,48.75,48.7,48.75,2295
2020-07-07 10:25:00,48.75,48.75,48.65,48.65,7453
2020-07-07 10:30:00,48.65,48.85,48.65,48.75,13654
2020-07-07 10:35:00,48.8,49.05,48.8,49.05,15961
2020-07-07 10:40:00,48.95,49.75,48.95,49.4,77823
2020-07-07 10:45:00,49.35,49.35,49.15,49.15,6742
2020-07-07 10:50:00,49.25,49.25,49.1,49.2,3345
2020-07-07 10:55:00,49.1,49.2,49.05,49.1,3412
2020-07-07 11:00:00,49.2,49.2,49.1,49.2,3555
2020-07-07 11:05:00,49.1,49.2,49.0,49.05,7037
2020-07-07 11:10:00,49.05,49.05,48.7,48.8,20974
2020-07-07 11:15:00,48.8,48.8,48.65,48.65,5599
2020-07-07 11:20:00,48.75,48.8,48.65,48.8,5102
2020-07-07 11:25:00,48.7,48.85,48.65,48.85,8353
2020-07-07 11:30:00,48.85,48.85,48.7,48.8,754
2020-07-07 11:35:00,48.75,48.75,48.7,48.75,5644
2020-07-07 11:40:00,48.7,48.75,48.7,48.75,1420
2020-07-07 11:45:00,48.75,49.1,48.75,49.1,9163
2020-07-07 11:50:00,49.15,49.2,48.8,48.8,35116
2020-07-07 11:55:00,48.9,49.1,48.8,48.95,19914
2020-07-07 12:00:00,48.95,49.15,48.85,48.85,10702
2020-07-07 12:05:00,48.85,48.85,48.8,48.8,1188
2020-07-07 12:10:00,48.8,48.85,48.8,48.85,3810
2020-07-07 12:15:00,48.85,48.9,48.85,48.85,5287
2020-07-07 12:20:00,48.85,48.9,48.75,48.9,10309
2020-07-07 12:25:00,48.9,48.9,48.75,48.9,10939
2020-07-07 12:30:00,48.9,48.95,48.85,48.95,14330
2020-07-07 12:35:00,48.85,48.95,48.85,48.85,1396
2020-07-07 12:40:00,48.95,48.95,48.85,48.85,1403
2020-07-07 12:45:00,48.9,48.95,48.8,48.85,1591
2020-07-07 12:50:00,48.9,48.95,48.8,48.95,1745
2020-07-07 12:55:00,48.95,49.0,48.9,48.9,1733
2020-07-07 13:00:00,48.95,49.0,48.9,48.9,4806
2020-07-07 13:05:00,48.9,48.9,48.7,48.75,10723
2020-07-07 13:10:00,48.75,48.85,48.7,48.75,15380
2020-07-07 13:15:00,48.75,48.8,48.7,48.7,14182
2020-07-07 13:20:00,48.7,48.8,48.7,48.7,16643
2020-07-07 13:25:00,48.7,48.8,48.65,48.65,18584
2020-07-07 13:30:00,48.7,48.8,48.6,48.6,21656
2020-07-07 13:35:00,48.6,48.6,48.25,48.3,40382
2020-07-07 13:40:00,48.3,48.4,48.25,48.4,14882
2020-07-07 13:45:00,48.35,48.45,48.3,48.4,16349
2020-07-07 13:50:00,48.35,48.4,48.35,48.35,14793
2020-07-07 13:55:00,48.35,48.45,48.35,48.35,11760
2020-07-07 14:00:00,48.4,48.5,48.35,48.35,14485
2020-07-07 14:05:00,48.4,48.4,48.35,48.35,13619
2020-07-07 14:10:00,48.35,48.4,48.35,48.4,12828
2020-07-07 14:15:00,48.4,48.45,48.25,48.25,21982
2020-07-07 14:20:00,48.35,48.4,48.2,48.35,23083
2020-07-07 14:25:00,48.4,48.4,48.05,48.05,27019
2020-07-07 14:30:00,48.05,48.4,48.0,48.35,25440
2020-07-07 14:35:00,48.4,48.5,48.35,48.35,10898
2020-07-07 14:40:00,48.3,48.35,48.1,48.15,7037
2020-07-07 14:45:00,48.15,48.35,48.15,48.35,4955
2020-07-07 14:50:00,48.3,48.45,48.25,48.35,18799
2020-07-07 14:55:00,48.35,48.5,48.2,48.3,18018
2020-07-07 15:00:00,48.35,48.4,48.25,48.35,4269
2020-07-07 15:05:00,48.35,48.4,48.3,48.4,4870
2020-07-07 15:10:00,48.4,48.4,48.25,48.35,14956
2020-07-07 15:15:00,48.35,48.45,48.2,48.3,33498
2020-07-07 15:20:00,48.25,48.3,48.15,48.25,18944
2020-07-07 15:25:00,48.25,48.4,48.15,48.3,32568
