Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,338.8,338.85,335.0,336.3,693208
2020-07-07 09:20:00,336.15,337.4,335.5,335.55,393845
2020-07-07 09:25:00,335.5,335.5,333.75,334.85,414057
2020-07-07 09:30:00,334.2,334.6,333.5,334.0,265332
2020-07-07 09:35:00,334.0,334.3,333.55,334.25,209058
2020-07-07 09:40:00,334.15,334.2,333.2,333.6,195393
2020-07-07 09:45:00,333.45,333.65,332.7,333.05,232751
2020-07-07 09:50:00,333.0,333.3,332.65,333.25,171934
2020-07-07 09:55:00,333.2,333.3,332.95,333.2,102380
2020-07-07 10:00:00,333.2,334.45,333.0,334.3,163108
2020-07-07 10:05:00,334.4,334.4,333.6,333.6,104245
2020-07-07 10:10:00,333.65,333.95,333.55,333.9,71308
2020-07-07 10:15:00,333.85,334.25,333.75,334.1,114809
2020-07-07 10:20:00,334.1,334.8,334.0,334.55,112558
2020-07-07 10:25:00,334.55,334.8,333.4,333.4,134338
2020-07-07 10:30:00,333.45,333.45,332.8,333.4,137632
2020-07-07 10:35:00,333.4,333.9,333.2,333.45,79165
2020-07-07 10:40:00,333.45,333.6,333.1,333.3,54292
2020-07-07 10:45:00,333.3,333.4,332.75,332.85,91653
2020-07-07 10:50:00,332.75,332.85,332.0,332.35,210900
2020-07-07 10:55:00,332.4,332.7,332.3,332.5,70478
2020-07-07 11:00:00,332.5,332.5,331.25,331.8,203254
2020-07-07 11:05:00,331.8,331.8,331.3,331.35,88520
2020-07-07 11:10:00,331.3,331.55,330.65,331.0,207045
2020-07-07 11:15:00,330.95,331.15,330.0,331.0,424761
2020-07-07 11:20:00,330.95,331.6,330.9,331.25,95642
2020-07-07 11:25:00,331.4,331.8,331.15,331.75,86508
2020-07-07 11:30:00,331.75,331.85,331.25,331.35,56735
2020-07-07 11:35:00,331.25,331.5,330.8,330.9,65991
2020-07-07 11:40:00,330.8,331.35,330.3,331.35,130108
2020-07-07 11:45:00,331.4,331.9,331.35,331.85,79268
2020-07-07 11:50:00,331.85,332.35,331.7,332.3,81724
2020-07-07 11:55:00,332.1,332.35,331.55,331.6,80574
2020-07-07 12:00:00,331.55,331.9,331.5,331.85,63176
2020-07-07 12:05:00,331.8,331.9,330.45,330.9,198879
2020-07-07 12:10:00,330.75,331.85,330.55,331.8,176798
2020-07-07 12:15:00,331.85,331.95,331.45,331.95,66051
2020-07-07 12:20:00,331.95,332.6,331.85,332.45,134448
2020-07-07 12:25:00,332.5,332.85,332.25,332.75,83354
2020-07-07 12:30:00,332.8,333.15,332.2,332.5,163866
2020-07-07 12:35:00,332.3,332.65,332.2,332.2,58336
2020-07-07 12:40:00,332.15,332.3,331.35,331.75,82088
2020-07-07 12:45:00,331.75,331.85,331.45,331.85,58593
2020-07-07 12:50:00,331.85,331.9,331.1,331.4,69699
2020-07-07 12:55:00,331.6,331.6,331.05,331.25,49288
2020-07-07 13:00:00,331.2,331.25,331.0,331.25,78441
2020-07-07 13:05:00,331.25,332.2,331.15,332.0,127384
2020-07-07 13:10:00,332.0,332.65,332.0,332.6,123012
2020-07-07 13:15:00,332.5,332.9,332.3,332.6,88505
2020-07-07 13:20:00,332.5,332.6,332.0,332.3,41524
2020-07-07 13:25:00,332.2,332.35,332.0,332.2,52813
2020-07-07 13:30:00,332.1,332.25,331.5,331.7,69198
2020-07-07 13:35:00,331.6,331.85,331.4,331.5,63323
2020-07-07 13:40:00,331.4,331.95,331.4,331.6,37855
2020-07-07 13:45:00,331.65,331.65,331.4,331.6,38116
2020-07-07 13:50:00,331.6,331.7,331.0,331.4,67792
2020-07-07 13:55:00,331.3,331.35,330.1,330.55,147789
2020-07-07 14:00:00,330.7,330.9,330.5,330.75,112442
