Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,5.3,5.3,5.3,5.3,1212779
2020-07-07 09:20:00,5.3,5.3,5.3,5.3,211428
2020-07-07 09:25:00,5.3,5.3,5.3,5.3,126314
2020-07-07 09:30:00,5.3,5.3,5.3,5.3,85404
2020-07-07 09:35:00,5.3,5.3,5.3,5.3,81846
2020-07-07 09:40:00,5.3,5.3,5.3,5.3,54894
2020-07-07 09:45:00,5.3,5.3,5.3,5.3,41941
2020-07-07 09:50:00,5.3,5.3,5.3,5.3,29455
2020-07-07 09:55:00,5.3,5.3,5.3,5.3,29803
2020-07-07 10:00:00,5.3,5.3,5.3,5.3,32796
2020-07-07 10:05:00,5.3,5.3,5.3,5.3,51950
2020-07-07 10:10:00,5.3,5.3,5.3,5.3,35069
2020-07-07 10:15:00,5.3,5.3,5.3,5.3,24548
2020-07-07 10:20:00,5.3,5.3,5.3,5.3,29445
2020-07-07 10:25:00,5.3,5.3,5.3,5.3,11428
2020-07-07 10:30:00,5.3,5.3,5.3,5.3,10000
2020-07-07 10:35:00,5.3,5.3,5.3,5.3,37139
2020-07-07 10:40:00,5.3,5.3,5.3,5.3,25413
2020-07-07 10:45:00,5.3,5.3,5.3,5.3,22842
2020-07-07 10:50:00,5.3,5.3,5.3,5.3,13819
2020-07-07 10:55:00,5.3,5.3,5.3,5.3,20181
2020-07-07 11:00:00,5.3,5.3,5.3,5.3,15397
2020-07-07 11:05:00,5.3,5.3,5.3,5.3,32407
2020-07-07 11:10:00,5.3,5.3,5.3,5.3,36663
2020-07-07 11:15:00,5.3,5.3,5.3,5.3,24224
2020-07-07 11:20:00,5.3,5.3,5.3,5.3,31030
2020-07-07 11:25:00,5.3,5.3,5.3,5.3,12259
2020-07-07 11:30:00,5.3,5.3,5.3,5.3,13631
2020-07-07 11:35:00,5.3,5.3,5.3,5.3,24299
2020-07-07 11:40:00,5.3,5.3,5.3,5.3,10059
2020-07-07 11:45:00,5.3,5.3,5.3,5.3,9410
2020-07-07 11:50:00,5.3,5.3,5.3,5.3,41603
2020-07-07 11:55:00,5.3,5.3,5.3,5.3,38674
2020-07-07 12:00:00,5.3,5.3,5.3,5.3,85252
2020-07-07 12:05:00,5.3,5.3,5.3,5.3,8993
2020-07-07 12:10:00,5.3,5.3,5.3,5.3,15523
2020-07-07 12:15:00,5.3,5.3,5.3,5.3,19699
2020-07-07 12:20:00,5.3,5.3,5.3,5.3,18790
2020-07-07 12:25:00,5.3,5.3,5.3,5.3,17912
2020-07-07 12:30:00,5.3,5.3,5.3,5.3,15067
2020-07-07 12:35:00,5.3,5.3,5.3,5.3,34384
2020-07-07 12:40:00,5.3,5.3,5.3,5.3,6411
2020-07-07 12:45:00,5.3,5.3,5.3,5.3,17360
2020-07-07 12:50:00,5.3,5.3,5.3,5.3,15248
2020-07-07 12:55:00,5.3,5.3,5.3,5.3,17503
2020-07-07 13:00:00,5.3,5.3,5.3,5.3,23590
2020-07-07 13:05:00,5.3,5.3,5.3,5.3,9957
2020-07-07 13:10:00,5.3,5.3,5.3,5.3,17827
2020-07-07 13:15:00,5.3,5.3,5.3,5.3,20119
2020-07-07 13:20:00,5.3,5.3,5.3,5.3,23410
2020-07-07 13:25:00,5.3,5.3,5.3,5.3,16922
2020-07-07 13:30:00,5.3,5.3,5.3,5.3,6691
2020-07-07 13:35:00,5.3,5.3,5.3,5.3,10226
2020-07-07 13:40:00,5.3,5.3,5.3,5.3,14519
2020-07-07 13:45:00,5.3,5.3,5.3,5.3,20267
2020-07-07 13:50:00,5.3,5.3,5.3,5.3,29871
2020-07-07 13:55:00,5.3,5.3,5.3,5.3,26617
2020-07-07 14:00:00,5.3,5.3,5.3,5.3,6604
2020-07-07 14:05:00,5.3,5.3,5.3,5.3,25593
2020-07-07 14:10:00,5.3,5.3,5.3,5.3,13391
2020-07-07 14:15:00,5.3,5.3,5.3,5.3,28651
2020-07-07 14:20:00,5.3,5.3,5.3,5.3,20540
2020-07-07 14:25:00,5.3,5.3,5.3,5.3,17075
2020-07-07 14:30:00,5.3,5.3,5.3,5.3,71090
2020-07-07 14:35:00,5.3,5.3,5.3,5.3,14454
2020-07-07 14:40:00,5.3,5.3,5.3,5.3,31105
2020-07-07 14:45:00,5.3,5.3,5.3,5.3,13447
2020-07-07 14:50:00,5.3,5.3,5.3,5.3,33396
2020-07-07 14:55:00,5.3,5.3,5.3,5.3,12782
2020-07-07 15:00:00,5.3,5.3,5.3,5.3,8753
2020-07-07 15:05:00,5.3,5.3,5.3,5.3,25977
2020-07-07 15:10:00,5.3,5.3,5.3,5.3,18324
2020-07-07 15:15:00,5.3,5.3,5.3,5.3,21059
2020-07-07 15:20:00,5.3,5.3,5.3,5.3,34150
2020-07-07 15:25:00,5.3,5.3,5.3,5.3,83196
2020-07-08 09:15:00,5.05,5.05,5.05,5.05,860391
2020-07-08 09:20:00,5.05,5.05,5.05,5.05,173434
2020-07-08 09:25:00,5.05,5.05,5.05,5.05,180784
2020-07-08 09:30:00,5.05,5.05,5.05,5.05,176414
2020-07-08 09:35:00,5.05,5.05,5.05,5.05,144448
2020-07-08 09:40:00,5.05,5.05,5.05,5.05,99581
2020-07-08 09:45:00,5.05,5.05,5.05,5.05,105960
2020-07-08 09:50:00,5.05,5.05,5.05,5.05,62971
2020-07-08 09:55:00,5.05,5.05,5.05,5.05,46558
2020-07-08 10:00:00,5.05,5.05,5.05,5.05,42681
2020-07-08 10:05:00,5.05,5.05,5.05,5.05,48967
2020-07-08 10:10:00,5.05,5.05,5.05,5.05,46163
2020-07-08 10:15:00,5.05,5.05,5.05,5.05,22201
2020-07-08 10:20:00,5.05,5.05,5.05,5.05,34173
2020-07-08 10:25:00,5.05,5.05,5.05,5.05,26132
2020-07-08 10:30:00,5.05,5.05,5.05,5.05,25651
2020-07-08 10:35:00,5.05,5.05,5.05,5.05,44858
2020-07-08 10:40:00,5.05,5.05,5.05,5.05,18673
2020-07-08 10:45:00,5.05,5.05,5.05,5.05,34636
2020-07-08 10:50:00,5.05,5.05,5.05,5.05,24588
2020-07-08 10:55:00,5.05,5.05,5.05,5.05,22401
2020-07-08 11:00:00,5.05,5.05,5.05,5.05,26238
2020-07-08 11:05:00,5.05,5.05,5.05,5.05,33175
2020-07-08 11:10:00,5.05,5.05,5.05,5.05,21047
2020-07-08 11:15:00,5.05,5.05,5.05,5.05,16483
2020-07-08 11:20:00,5.05,5.05,5.05,5.05,14204
2020-07-08 11:25:00,5.05,5.05,5.05,5.05,12357
2020-07-08 11:30:00,5.05,5.05,5.05,5.05,15607
2020-07-08 11:35:00,5.05,5.05,5.05,5.05,9797
2020-07-08 11:40:00,5.05,5.05,5.05,5.05,5408
2020-07-08 11:45:00,5.05,5.05,5.05,5.05,25009
2020-07-08 11:50:00,5.05,5.05,5.05,5.05,6413
2020-07-08 11:55:00,5.05,5.05,5.05,5.05,7262
2020-07-08 12:00:00,5.05,5.05,5.05,5.05,28985
2020-07-08 12:05:00,5.05,5.05,5.05,5.05,5557
2020-07-08 12:10:00,5.05,5.05,5.05,5.05,8581
2020-07-08 12:15:00,5.05,5.05,5.05,5.05,20685
2020-07-08 12:20:00,5.05,5.05,5.05,5.05,19571
2020-07-08 12:25:00,5.05,5.05,5.05,5.05,6235
2020-07-08 12:30:00,5.05,5.05,5.05,5.05,7054
2020-07-08 12:35:00,5.05,5.05,5.05,5.05,19461
2020-07-08 12:40:00,5.05,5.05,5.05,5.05,6271
2020-07-08 12:45:00,5.05,5.05,5.05,5.05,11696
2020-07-08 12:50:00,5.05,5.05,5.05,5.05,19019
2020-07-08 12:55:00,5.05,5.05,5.05,5.05,14252
2020-07-08 13:00:00,5.05,5.05,5.05,5.05,26504
2020-07-08 13:05:00,5.05,5.05,5.05,5.05,9328
2020-07-08 13:10:00,5.05,5.05,5.05,5.05,29980
2020-07-08 13:15:00,5.05,5.05,5.05,5.05,18804
2020-07-08 13:20:00,5.05,5.05,5.05,5.05,20414
2020-07-08 13:25:00,5.05,5.05,5.05,5.05,8391
2020-07-08 13:30:00,5.05,5.05,5.05,5.05,9713
2020-07-08 13:35:00,5.05,5.05,5.05,5.05,26172
2020-07-08 13:40:00,5.05,5.05,5.05,5.05,13241
2020-07-08 13:45:00,5.05,5.05,5.05,5.05,18478
2020-07-08 13:50:00,5.05,5.05,5.05,5.05,10390
2020-07-08 13:55:00,5.05,5.05,5.05,5.05,20504
2020-07-08 14:00:00,5.05,5.05,5.05,5.05,39345
2020-07-08 14:05:00,5.05,5.05,5.05,5.05,10067
2020-07-08 14:10:00,5.05,5.05,5.05,5.05,8635
2020-07-08 14:15:00,5.05,5.05,5.05,5.05,25234
2020-07-08 14:20:00,5.05,5.05,5.05,5.05,42843
2020-07-08 14:25:00,5.05,5.05,5.05,5.05,12278
2020-07-08 14:30:00,5.05,5.05,5.05,5.05,6789
2020-07-08 14:35:00,5.05,5.05,5.05,5.05,5577
2020-07-08 14:40:00,5.05,5.05,5.05,5.05,9732
2020-07-08 14:45:00,5.05,5.05,5.05,5.05,11635
2020-07-08 14:50:00,5.05,5.05,5.05,5.05,11269
2020-07-08 14:55:00,5.05,5.05,5.05,5.05,16045
2020-07-08 15:00:00,5.05,5.05,5.05,5.05,51335
2020-07-08 15:05:00,5.05,5.05,5.05,5.05,14756
2020-07-08 15:10:00,5.05,5.05,5.05,5.05,22675
2020-07-08 15:15:00,5.05,5.05,5.05,5.05,37676
2020-07-08 15:20:00,5.05,5.05,5.05,5.05,18547
2020-07-08 15:25:00,5.05,5.05,5.05,5.05,16719
2020-07-09 09:15:00,4.8,5.05,4.8,4.8,23513036
2020-07-09 09:20:00,4.8,4.8,4.8,4.8,634884
2020-07-09 09:25:00,4.8,4.8,4.8,4.8,387028
2020-07-09 09:30:00,4.8,4.8,4.8,4.8,214408
2020-07-09 09:35:00,4.8,4.9,4.8,4.85,8404455
2020-07-09 09:40:00,4.9,4.95,4.8,4.85,5436320
2020-07-09 09:45:00,4.9,4.95,4.85,4.95,2604045
2020-07-09 09:50:00,4.9,5.1,4.9,5.1,5396841
2020-07-09 09:55:00,5.1,5.1,5.0,5.0,7699364
2020-07-09 10:00:00,5.0,5.05,4.9,4.95,4828699
2020-07-09 10:05:00,5.0,5.0,4.8,4.8,4098460
2020-07-09 10:10:00,4.85,4.9,4.8,4.85,2146397
2020-07-09 10:15:00,4.85,4.95,4.85,4.9,1168660
2020-07-09 10:20:00,4.85,4.9,4.85,4.9,613894
2020-07-09 10:25:00,4.9,4.95,4.85,4.95,3506557
2020-07-09 10:30:00,4.95,5.1,4.9,5.05,4426266
2020-07-09 10:35:00,5.05,5.3,5.05,5.2,6813063
2020-07-09 10:40:00,5.2,5.3,5.2,5.25,12708512
2020-07-09 10:45:00,5.25,5.3,5.2,5.3,9705542
2020-07-09 10:50:00,5.3,5.3,5.2,5.3,6754792
2020-07-09 10:55:00,5.3,5.3,5.3,5.3,269832
2020-07-09 11:00:00,5.3,5.3,5.3,5.3,289154
2020-07-09 11:05:00,5.3,5.3,5.3,5.3,121922
2020-07-09 11:10:00,5.3,5.3,5.3,5.3,53351
2020-07-09 11:15:00,5.3,5.3,5.3,5.3,66041
2020-07-09 11:20:00,5.3,5.3,5.3,5.3,173612
2020-07-09 11:25:00,5.3,5.3,5.3,5.3,114170
2020-07-09 11:30:00,5.3,5.3,5.3,5.3,83401
2020-07-09 11:35:00,5.3,5.3,5.3,5.3,56489
2020-07-09 11:40:00,5.3,5.3,5.3,5.3,4481474
2020-07-09 11:45:00,5.2,5.3,5.2,5.25,3516813
2020-07-09 11:50:00,5.25,5.3,5.2,5.3,1292076
2020-07-09 11:55:00,5.25,5.3,5.25,5.25,413721
2020-07-09 12:00:00,5.3,5.3,5.25,5.3,531502
2020-07-09 12:05:00,5.3,5.3,5.25,5.3,1704862
2020-07-09 12:10:00,5.3,5.3,5.25,5.3,2506760
2020-07-09 12:15:00,5.3,5.3,5.25,5.3,1579675
2020-07-09 12:20:00,5.3,5.3,5.25,5.3,591149
2020-07-09 12:25:00,5.3,5.3,5.05,5.1,5194133
2020-07-09 12:30:00,5.15,5.2,5.1,5.2,1345610
2020-07-09 12:35:00,5.15,5.25,5.15,5.25,1023493
2020-07-09 12:40:00,5.25,5.25,5.2,5.25,450531
2020-07-09 12:45:00,5.25,5.25,5.15,5.15,1406267
2020-07-09 12:50:00,5.2,5.2,5.15,5.15,335107
2020-07-09 12:55:00,5.15,5.25,5.15,5.2,1266591
2020-07-09 13:00:00,5.25,5.25,5.2,5.2,765600
2020-07-09 13:05:00,5.25,5.25,5.2,5.25,282145
2020-07-09 13:10:00,5.25,5.25,5.2,5.25,410124
2020-07-09 13:15:00,5.25,5.3,5.2,5.3,1181446
2020-07-09 13:20:00,5.25,5.3,5.25,5.3,728149
2020-07-09 13:25:00,5.3,5.3,5.25,5.3,395336
2020-07-09 13:30:00,5.3,5.3,5.25,5.3,309345
2020-07-09 13:35:00,5.3,5.3,5.25,5.3,3228275
2020-07-09 13:40:00,5.3,5.3,5.25,5.3,444118
2020-07-09 13:45:00,5.3,5.3,5.25,5.25,290114
2020-07-09 13:50:00,5.3,5.3,5.25,5.25,561156
2020-07-09 13:55:00,5.3,5.3,5.25,5.3,338006
2020-07-09 14:00:00,5.3,5.3,5.25,5.3,1048998
2020-07-09 14:05:00,5.3,5.3,5.25,5.3,299498
2020-07-09 14:10:00,5.3,5.3,5.3,5.3,595073
2020-07-09 14:15:00,5.3,5.3,5.3,5.3,706488
2020-07-09 14:20:00,5.3,5.3,5.3,5.3,334603
2020-07-09 14:25:00,5.3,5.3,5.3,5.3,82008
2020-07-09 14:30:00,5.3,5.3,5.3,5.3,43715
