Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,35.95,36.25,35.95,36.2,165764
2020-07-07 09:20:00,36.25,36.25,36.1,36.2,142691
2020-07-07 09:25:00,36.25,36.25,36.0,36.0,164440
2020-07-07 09:30:00,36.0,36.05,36.0,36.05,56116
2020-07-07 09:35:00,36.0,36.05,36.0,36.0,74542
2020-07-07 09:40:00,36.05,36.1,36.0,36.1,40490
2020-07-07 09:45:00,36.1,36.15,36.05,36.1,42695
2020-07-07 09:50:00,36.15,36.15,36.0,36.05,125545
2020-07-07 09:55:00,36.05,36.1,36.0,36.05,53776
2020-07-07 10:00:00,36.0,36.05,36.0,36.0,22995
2020-07-07 10:05:00,36.05,36.1,36.0,36.05,17548
2020-07-07 10:10:00,36.1,36.1,36.0,36.1,26225
2020-07-07 10:15:00,36.1,36.1,36.05,36.05,26414
2020-07-07 10:20:00,36.05,36.1,36.0,36.05,32833
2020-07-07 10:25:00,36.05,36.05,35.9,35.95,171870
2020-07-07 10:30:00,35.9,35.95,35.9,35.95,40299
2020-07-07 10:35:00,35.9,35.95,35.9,35.9,17343
2020-07-07 10:40:00,35.95,35.95,35.9,35.95,14981
2020-07-07 10:45:00,35.9,35.95,35.9,35.95,14230
2020-07-07 10:50:00,35.95,35.95,35.9,35.9,39965
2020-07-07 10:55:00,35.9,35.95,35.85,35.85,129662
2020-07-07 11:00:00,35.85,35.9,35.85,35.9,46575
2020-07-07 11:05:00,35.9,35.9,35.8,35.8,73867
2020-07-07 11:10:00,35.8,35.85,35.8,35.85,22570
2020-07-07 11:15:00,35.8,35.85,35.8,35.85,22915
2020-07-07 11:20:00,35.85,35.85,35.7,35.7,84670
2020-07-07 11:25:00,35.75,35.8,35.7,35.75,35452
2020-07-07 11:30:00,35.7,35.8,35.7,35.8,28460
2020-07-07 11:35:00,35.75,35.8,35.7,35.75,17097
2020-07-07 11:40:00,35.8,35.8,35.7,35.7,11457
2020-07-07 11:45:00,35.75,35.75,35.7,35.75,22603
2020-07-07 11:50:00,35.75,35.8,35.7,35.8,12983
2020-07-07 11:55:00,35.8,35.8,35.75,35.8,22330
2020-07-07 12:00:00,35.75,35.8,35.75,35.75,5196
2020-07-07 12:05:00,35.8,35.8,35.75,35.75,8370
2020-07-07 12:10:00,35.8,35.8,35.75,35.8,9681
2020-07-07 12:15:00,35.8,35.8,35.75,35.75,9869
2020-07-07 12:20:00,35.75,35.9,35.75,35.85,30632
2020-07-07 12:25:00,35.8,35.85,35.8,35.85,11271
2020-07-07 12:30:00,35.85,35.85,35.8,35.8,6424
2020-07-07 12:35:00,35.8,35.85,35.8,35.8,5903
2020-07-07 12:40:00,35.85,35.85,35.8,35.85,26913
2020-07-07 12:45:00,35.85,35.85,35.75,35.8,26815
2020-07-07 12:50:00,35.75,35.8,35.75,35.75,7060
2020-07-07 12:55:00,35.75,35.8,35.75,35.75,46448
2020-07-07 13:00:00,35.8,35.85,35.75,35.8,6988
2020-07-07 13:05:00,35.85,35.85,35.8,35.85,16424
2020-07-07 13:10:00,35.8,35.9,35.8,35.85,19410
2020-07-07 13:15:00,35.9,35.9,35.85,35.85,10792
2020-07-07 13:20:00,35.85,35.9,35.85,35.9,13651
2020-07-07 13:25:00,35.9,35.9,35.85,35.9,6190
2020-07-07 13:30:00,35.85,35.9,35.85,35.9,27505
2020-07-07 13:35:00,35.9,35.9,35.75,35.8,77784
2020-07-07 13:40:00,35.8,35.8,35.75,35.8,10551
2020-07-07 13:45:00,35.8,35.9,35.75,35.8,26356
2020-07-07 13:50:00,35.8,35.85,35.8,35.85,11019
2020-07-07 13:55:00,35.85,35.85,35.8,35.85,5968
2020-07-07 14:00:00,35.8,35.85,35.8,35.8,8666
2020-07-07 14:05:00,35.8,35.85,35.8,35.85,10168
2020-07-07 14:10:00,35.85,36.0,35.85,36.0,98875
2020-07-07 14:15:00,36.0,36.1,35.95,35.95,245600
2020-07-07 14:20:00,36.05,36.1,35.95,36.1,154003
2020-07-07 14:25:00,36.1,36.15,36.05,36.15,51128
2020-07-07 14:30:00,36.15,36.15,36.1,36.1,94372
2020-07-07 14:35:00,36.1,36.15,36.1,36.15,31239
2020-07-07 14:40:00,36.1,36.15,35.95,36.05,62593
2020-07-07 14:45:00,35.95,36.05,35.95,36.05,34394
2020-07-07 14:50:00,36.05,36.05,36.0,36.05,15964
2020-07-07 14:55:00,36.05,36.05,36.0,36.0,13948
2020-07-07 15:00:00,36.05,36.05,36.0,36.0,34406
2020-07-07 15:05:00,36.05,36.05,36.0,36.0,77768
2020-07-07 15:10:00,36.05,36.05,35.95,36.0,175075
2020-07-07 15:15:00,36.0,36.0,35.9,36.0,121451
2020-07-07 15:20:00,35.95,36.0,35.9,35.95,108377
2020-07-07 15:25:00,36.0,36.0,35.8,35.95,179921
2020-07-08 09:15:00,36.0,36.1,35.9,35.9,82004
2020-07-08 09:20:00,35.9,35.95,35.85,35.85,39214
2020-07-08 09:25:00,35.85,35.95,35.85,35.95,48933
2020-07-08 09:30:00,35.9,36.0,35.9,36.0,39781
2020-07-08 09:35:00,36.0,36.0,35.9,36.0,46470
2020-07-08 09:40:00,36.0,36.0,35.9,35.9,45656
2020-07-08 09:45:00,35.95,35.95,35.85,35.85,40137
2020-07-08 09:50:00,35.9,35.95,35.85,35.95,24257
2020-07-08 09:55:00,35.95,35.95,35.9,35.9,36058
2020-07-08 10:00:00,35.9,36.0,35.9,35.9,14351
2020-07-08 10:05:00,35.95,35.95,35.85,35.9,41534
2020-07-08 10:10:00,35.85,35.9,35.85,35.85,44234
2020-07-08 10:15:00,35.85,35.9,35.85,35.9,33647
2020-07-08 10:20:00,35.85,35.9,35.8,35.85,62331
2020-07-08 10:25:00,35.8,35.85,35.8,35.8,29378
2020-07-08 10:30:00,35.8,35.85,35.8,35.85,39958
2020-07-08 10:35:00,35.85,35.9,35.8,35.85,57991
2020-07-08 10:40:00,35.8,35.95,35.8,35.95,68712
2020-07-08 10:45:00,35.9,36.0,35.9,35.95,58833
2020-07-08 10:50:00,35.95,36.0,35.95,35.95,42671
2020-07-08 10:55:00,35.95,36.0,35.95,35.95,33961
2020-07-08 11:00:00,35.95,36.0,35.95,36.0,39570
2020-07-08 11:05:00,35.95,36.0,35.9,35.9,43413
2020-07-08 11:10:00,35.95,36.0,35.9,35.9,16992
2020-07-08 11:15:00,36.0,36.0,35.9,35.95,10619
2020-07-08 11:20:00,35.95,35.95,35.9,35.9,7772
2020-07-08 11:25:00,35.95,36.0,35.9,35.95,24990
2020-07-08 11:30:00,35.95,36.0,35.9,35.9,22995
2020-07-08 11:35:00,35.9,35.95,35.9,35.9,24154
2020-07-08 11:40:00,35.95,35.95,35.85,35.95,13409
2020-07-08 11:45:00,35.9,35.95,35.85,35.85,10679
2020-07-08 11:50:00,35.9,35.9,35.85,35.9,24316
2020-07-08 11:55:00,35.85,35.95,35.85,35.9,17166
2020-07-08 12:00:00,35.9,35.95,35.85,35.9,7516
2020-07-08 12:05:00,35.9,35.95,35.9,35.9,4429
2020-07-08 12:10:00,35.95,35.95,35.9,35.95,15094
2020-07-08 12:15:00,35.9,35.95,35.9,35.95,3590
2020-07-08 12:20:00,35.9,35.95,35.85,35.85,17289
2020-07-08 12:25:00,35.9,35.9,35.85,35.9,12203
2020-07-08 12:30:00,35.95,35.95,35.9,35.9,6680
2020-07-08 12:35:00,35.95,35.95,35.9,35.9,18807
2020-07-08 12:40:00,35.9,35.95,35.9,35.9,14196
2020-07-08 12:45:00,35.95,35.95,35.9,35.95,16541
2020-07-08 12:50:00,35.9,35.95,35.9,35.9,8513
2020-07-08 12:55:00,35.95,35.95,35.9,35.9,18578
2020-07-08 13:00:00,35.9,35.95,35.9,35.9,21842
2020-07-08 13:05:00,35.9,35.95,35.85,35.9,17987
2020-07-08 13:10:00,35.9,35.9,35.85,35.85,26941
2020-07-08 13:15:00,35.9,35.9,35.85,35.9,20900
2020-07-08 13:20:00,35.9,35.9,35.85,35.85,20960
2020-07-08 13:25:00,35.9,35.9,35.85,35.85,23977
2020-07-08 13:30:00,35.85,35.9,35.85,35.9,20723
2020-07-08 13:35:00,35.85,35.9,35.85,35.9,16971
2020-07-08 13:40:00,35.9,35.9,35.85,35.85,17665
2020-07-08 13:45:00,35.85,35.9,35.85,35.85,16327
2020-07-08 13:50:00,35.85,35.9,35.85,35.9,25623
2020-07-08 13:55:00,35.9,35.95,35.85,35.9,37861
2020-07-08 14:00:00,35.9,35.95,35.85,35.85,13455
2020-07-08 14:05:00,35.85,35.9,35.85,35.85,21345
2020-07-08 14:10:00,35.9,35.9,35.85,35.9,25117
2020-07-08 14:15:00,35.9,35.9,35.85,35.85,19368
2020-07-08 14:20:00,35.9,35.9,35.85,35.9,26028
2020-07-08 14:25:00,35.9,35.9,35.85,35.9,40901
2020-07-08 14:30:00,35.85,35.9,35.85,35.85,22442
2020-07-08 14:35:00,35.85,35.9,35.8,35.8,41188
2020-07-08 14:40:00,35.85,35.85,35.8,35.8,47670
2020-07-08 14:45:00,35.8,35.85,35.8,35.8,45773
