Datetime,Open,High,Low,Close,Volume
2021-11-18 09:40:00,1950.0,1950.0,1950.0,1950.0,1994493
2021-11-18 10:00:00,1955.0,1955.0,1776.65,1823.85,3187360
2021-11-18 10:05:00,1824.05,1847.95,1800.45,1805.85,1026957
2021-11-18 10:10:00,1805.85,1805.85,1705.0,1740.15,1252055
2021-11-18 10:15:00,1741.45,1764.9,1720.05,1741.1,426635
2021-11-18 10:20:00,1741.85,1741.95,1680.0,1700.95,796144
2021-11-18 10:25:00,1705.05,1725.0,1666.6,1667.9,700278
2021-11-18 10:30:00,1666.0,1706.7,1655.0,1693.4,697607
2021-11-18 10:35:00,1693.15,1698.65,1680.3,1688.7,213192
2021-11-18 10:40:00,1688.7,1697.0,1633.0,1633.0,577726
2021-11-18 10:45:00,1631.05,1632.95,1602.0,1614.05,704438
2021-11-18 10:50:00,1614.9,1615.0,1605.0,1613.9,424771
2021-11-18 10:55:00,1611.85,1624.95,1586.35,1609.9,555484
2021-11-18 11:00:00,1609.5,1653.9,1605.0,1653.0,473853
2021-11-18 11:05:00,1655.1,1702.75,1655.0,1702.75,789873
2021-11-18 11:10:00,1704.8,1723.0,1685.25,1717.0,591642
2021-11-18 11:15:00,1717.65,1720.75,1656.3,1662.6,382259
2021-11-18 11:20:00,1663.5,1676.85,1650.0,1657.25,223262
2021-11-18 11:25:00,1658.0,1666.35,1652.0,1657.05,119782
2021-11-18 11:30:00,1656.2,1662.7,1642.05,1656.0,179416
2021-11-18 11:35:00,1656.15,1659.9,1650.5,1654.55,97617
2021-11-18 11:40:00,1654.1,1654.5,1616.4,1625.85,273302
2021-11-18 11:45:00,1625.0,1644.65,1624.9,1634.0,115588
2021-11-18 11:50:00,1632.5,1644.95,1632.5,1644.9,72645
2021-11-18 11:55:00,1644.05,1647.95,1626.35,1643.9,130265
2021-11-18 12:00:00,1643.7,1669.25,1643.7,1655.0,166749
2021-11-18 12:05:00,1655.05,1673.9,1650.15,1673.0,118576
2021-11-18 12:10:00,1674.0,1691.0,1673.0,1681.35,234655
2021-11-18 12:15:00,1680.05,1682.35,1668.05,1680.65,92723
2021-11-18 12:20:00,1680.3,1689.0,1661.45,1664.95,118415
2021-11-18 12:25:00,1664.95,1679.7,1664.95,1674.8,65154
2021-11-18 12:30:00,1675.15,1675.15,1663.0,1668.5,71572
2021-11-18 12:35:00,1667.95,1670.95,1658.75,1669.1,74195
2021-11-18 12:40:00,1669.7,1694.75,1669.7,1684.6,115240
2021-11-18 12:45:00,1684.05,1692.95,1677.05,1692.0,133106
2021-11-18 12:50:00,1691.6,1699.9,1683.2,1686.65,163988
2021-11-18 12:55:00,1690.0,1692.3,1664.7,1676.5,156077
2021-11-18 13:00:00,1676.5,1678.95,1672.3,1672.95,80055
2021-11-18 13:05:00,1672.6,1677.25,1665.0,1665.55,91526
2021-11-18 13:10:00,1665.45,1668.45,1656.2,1667.75,107816
2021-11-18 13:15:00,1667.5,1672.0,1662.0,1662.0,78206
2021-11-18 13:20:00,1661.0,1668.85,1651.95,1651.95,78988
2021-11-18 13:25:00,1651.95,1662.0,1650.1,1661.5,93632
2021-11-18 13:30:00,1662.0,1667.0,1653.0,1654.2,83790
2021-11-18 13:35:00,1654.75,1660.35,1651.95,1656.1,71516
2021-11-18 13:40:00,1656.0,1657.9,1650.0,1656.95,143671
2021-11-18 13:45:00,1656.4,1659.75,1652.5,1655.9,69030
2021-11-18 13:50:00,1655.5,1655.95,1650.15,1653.3,83190
2021-11-18 13:55:00,1653.25,1655.0,1641.0,1643.8,119360
2021-11-18 14:00:00,1643.55,1652.0,1637.05,1642.95,173077
2021-11-18 14:05:00,1643.65,1644.95,1620.55,1623.7,290041
2021-11-18 14:10:00,1623.7,1623.7,1610.0,1618.0,429634
2021-11-18 14:15:00,1617.8,1618.4,1602.1,1604.65,213061
2021-11-18 14:20:00,1604.65,1605.0,1592.2,1592.6,555888
2021-11-18 14:25:00,1592.85,1595.55,1562.1,1568.1,772916
2021-11-18 14:30:00,1566.85,1587.8,1564.35,1582.9,331419
2021-11-18 14:35:00,1582.3,1583.4,1575.0,1575.5,178637
2021-11-18 14:40:00,1575.75,1582.05,1575.4,1577.0,116119
2021-11-18 14:45:00,1577.15,1577.15,1565.15,1566.7,226896
2021-11-18 14:50:00,1566.7,1569.5,1562.0,1565.8,256164
2021-11-18 14:55:00,1564.9,1564.9,1560.0,1560.0,734396
2021-11-18 15:00:00,1560.05,1569.0,1560.0,1560.0,417184
2021-11-18 15:05:00,1560.0,1560.0,1560.0,1560.0,228984
2021-11-18 15:10:00,1560.0,1560.0,1560.0,1560.0,68637
2021-11-18 15:15:00,1560.0,1560.0,1560.0,1560.0,96196
2021-11-18 15:20:00,1560.0,1560.0,1560.0,1560.0,75009
2021-11-18 15:25:00,1560.0,1560.8,1560.0,1560.8,171983
2021-11-22 09:15:00,1509.0,1510.0,1425.0,1474.7,1574191
2021-11-22 09:20:00,1474.95,1475.0,1428.5,1433.15,630318
2021-11-22 09:25:00,1433.65,1457.0,1417.0,1450.45,459172
2021-11-22 09:30:00,1450.2,1494.25,1446.5,1483.65,604515
2021-11-22 09:35:00,1483.35,1519.0,1456.55,1461.3,812736
2021-11-22 09:40:00,1461.35,1473.8,1436.7,1452.95,514057
