Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,32.4,32.4,32.05,32.15,117928
2020-07-07 09:20:00,32.15,32.2,32.1,32.2,71480
2020-07-07 09:25:00,32.15,32.2,32.05,32.2,62342
2020-07-07 09:30:00,32.15,32.2,32.15,32.2,48068
2020-07-07 09:35:00,32.2,32.2,32.15,32.15,57558
2020-07-07 09:40:00,32.15,32.2,32.1,32.15,35710
2020-07-07 09:45:00,32.1,32.15,32.1,32.1,44872
2020-07-07 09:50:00,32.1,32.1,32.05,32.05,26721
2020-07-07 09:55:00,32.1,32.1,32.05,32.1,36031
2020-07-07 10:00:00,32.1,32.1,32.05,32.1,14586
2020-07-07 10:05:00,32.1,32.1,32.0,32.05,35596
2020-07-07 10:10:00,32.0,32.1,32.0,32.05,19922
2020-07-07 10:15:00,32.05,32.1,32.05,32.05,24762
2020-07-07 10:20:00,32.05,32.1,32.05,32.05,6274
2020-07-07 10:25:00,32.05,32.1,32.05,32.05,21986
2020-07-07 10:30:00,32.05,32.1,32.0,32.0,38912
2020-07-07 10:35:00,32.0,32.1,32.0,32.1,28005
2020-07-07 10:40:00,32.1,32.1,32.05,32.05,24336
2020-07-07 10:45:00,32.05,32.1,32.05,32.05,27475
2020-07-07 10:50:00,32.05,32.1,32.05,32.05,3184
2020-07-07 10:55:00,32.05,32.1,32.05,32.05,10954
2020-07-07 11:00:00,32.05,32.1,32.05,32.05,21344
2020-07-07 11:05:00,32.05,32.1,32.05,32.1,24205
2020-07-07 11:10:00,32.05,32.1,32.05,32.1,28856
2020-07-07 11:15:00,32.1,32.1,32.05,32.1,22505
2020-07-07 11:20:00,32.1,32.1,32.0,32.05,36558
2020-07-07 11:25:00,32.05,32.05,32.0,32.0,25423
2020-07-07 11:30:00,32.05,32.05,32.0,32.0,30237
2020-07-07 11:35:00,32.05,32.05,32.0,32.0,11000
2020-07-07 11:40:00,32.05,32.05,32.0,32.0,10837
2020-07-07 11:45:00,32.05,32.05,32.0,32.05,4600
2020-07-07 11:50:00,32.0,32.05,32.0,32.05,9825
2020-07-07 11:55:00,32.05,32.05,32.0,32.05,9305
2020-07-07 12:00:00,32.0,32.05,32.0,32.05,7347
2020-07-07 12:05:00,32.0,32.05,32.0,32.0,3892
2020-07-07 12:10:00,32.0,32.05,32.0,32.05,5257
2020-07-07 12:15:00,32.05,32.1,32.0,32.1,25950
2020-07-07 12:20:00,32.1,32.2,32.05,32.1,77773
2020-07-07 12:25:00,32.1,32.2,32.1,32.15,20555
2020-07-07 12:30:00,32.2,32.2,32.1,32.1,36541
2020-07-07 12:35:00,32.15,32.15,32.1,32.15,6872
2020-07-07 12:40:00,32.15,32.15,32.1,32.15,1480
2020-07-07 12:45:00,32.15,32.15,32.1,32.15,12001
2020-07-07 12:50:00,32.15,32.15,32.05,32.05,29195
2020-07-07 12:55:00,32.05,32.1,32.05,32.05,5791
2020-07-07 13:00:00,32.1,32.1,32.05,32.1,8868
2020-07-07 13:05:00,32.05,32.25,32.05,32.1,84524
2020-07-07 13:10:00,32.15,32.2,32.1,32.15,8481
2020-07-07 13:15:00,32.15,32.2,32.15,32.2,13273
2020-07-07 13:20:00,32.15,32.2,32.15,32.2,16344
2020-07-07 13:25:00,32.2,32.25,32.15,32.25,55019
2020-07-07 13:30:00,32.25,32.25,32.15,32.2,22768
2020-07-07 13:35:00,32.15,32.2,32.15,32.2,13744
2020-07-07 13:40:00,32.2,32.2,32.15,32.2,10495
2020-07-07 13:45:00,32.2,32.2,32.15,32.2,17247
2020-07-07 13:50:00,32.2,32.2,32.1,32.1,28058
2020-07-07 13:55:00,32.15,32.2,32.1,32.15,20036
2020-07-07 14:00:00,32.1,32.15,32.1,32.1,18511
2020-07-07 14:05:00,32.1,32.15,32.1,32.15,15134
2020-07-07 14:10:00,32.1,32.2,32.1,32.15,34407
2020-07-07 14:15:00,32.1,32.15,32.1,32.1,20415
2020-07-07 14:20:00,32.1,32.2,32.1,32.2,18301
2020-07-07 14:25:00,32.2,32.2,32.15,32.15,15724
2020-07-07 14:30:00,32.15,32.2,32.1,32.15,53063
2020-07-07 14:35:00,32.15,32.2,32.1,32.2,23169
2020-07-07 14:40:00,32.15,32.2,32.1,32.1,43748
2020-07-07 14:45:00,32.15,32.15,32.05,32.1,24198
2020-07-07 14:50:00,32.1,32.15,32.1,32.1,15239
2020-07-07 14:55:00,32.1,32.15,32.1,32.15,20638
2020-07-07 15:00:00,32.1,32.15,32.1,32.1,23205
2020-07-07 15:05:00,32.15,32.2,32.1,32.2,80539
2020-07-07 15:10:00,32.2,32.2,32.15,32.15,67973
2020-07-07 15:15:00,32.2,32.2,32.1,32.1,111058
2020-07-07 15:20:00,32.15,32.15,32.05,32.1,103661
2020-07-07 15:25:00,32.15,32.15,32.05,32.15,82697
2020-07-08 09:15:00,32.3,32.35,32.15,32.3,109231
2020-07-08 09:20:00,32.35,32.5,32.3,32.5,133734
2020-07-08 09:25:00,32.5,32.85,32.4,32.85,301454
2020-07-08 09:30:00,32.85,32.95,32.75,32.85,265790
2020-07-08 09:35:00,32.9,33.75,32.85,33.7,699576
2020-07-08 09:40:00,33.65,33.7,33.2,33.45,685073
2020-07-08 09:45:00,33.4,33.4,33.2,33.2,288082
2020-07-08 09:50:00,33.25,33.45,33.0,33.45,337844
2020-07-08 09:55:00,33.4,33.55,33.35,33.4,586520
2020-07-08 10:00:00,33.4,33.5,33.35,33.35,167504
2020-07-08 10:05:00,33.35,33.45,33.1,33.1,427795
2020-07-08 10:10:00,33.1,33.25,33.1,33.25,160926
2020-07-08 10:15:00,33.25,33.6,33.2,33.6,307161
2020-07-08 10:20:00,33.6,33.6,33.4,33.55,269207
2020-07-08 10:25:00,33.55,33.6,33.35,33.6,207231
2020-07-08 10:30:00,33.55,33.65,33.5,33.6,216921
2020-07-08 10:35:00,33.55,33.6,33.45,33.5,198078
2020-07-08 10:40:00,33.55,33.6,33.45,33.55,161718
2020-07-08 10:45:00,33.5,33.55,33.45,33.45,75510
2020-07-08 10:50:00,33.45,33.6,33.45,33.45,309976
2020-07-08 10:55:00,33.45,33.5,33.4,33.45,92537
2020-07-08 11:00:00,33.5,33.75,33.4,33.75,400529
2020-07-08 11:05:00,33.75,33.85,33.6,33.85,558193
2020-07-08 11:10:00,33.85,33.85,33.7,33.75,186204
2020-07-08 11:15:00,33.8,33.9,33.75,33.85,264368
