Datetime,Open,High,Low,Close,Volume
2020-11-20 09:40:00,1710.0,1710.0,1710.0,1710.0,2463249
2020-11-20 10:00:00,1737.9,1810.0,1710.0,1809.25,1856043
2020-11-20 10:05:00,1803.7,1820.0,1800.0,1803.3,783585
2020-11-20 10:10:00,1804.0,1830.0,1800.0,1829.45,648214
2020-11-20 10:15:00,1827.5,1850.0,1813.55,1814.0,624684
2020-11-20 10:20:00,1812.3,1815.05,1800.0,1801.0,360931
2020-11-20 10:25:00,1801.45,1801.45,1732.5,1746.05,527233
2020-11-20 10:30:00,1747.15,1757.4,1710.0,1717.95,317683
2020-11-20 10:35:00,1718.0,1744.6,1700.0,1727.55,312248
2020-11-20 10:40:00,1727.55,1755.0,1725.7,1736.8,158455
2020-11-20 10:45:00,1737.3,1743.4,1725.0,1743.2,100217
2020-11-20 10:50:00,1743.2,1748.85,1740.0,1745.9,44433
2020-11-20 10:55:00,1746.0,1767.95,1740.05,1761.95,103241
2020-11-20 11:00:00,1761.75,1762.65,1751.0,1753.55,45093
2020-11-20 11:05:00,1753.95,1757.95,1735.0,1736.05,56900
2020-11-20 11:10:00,1737.15,1756.0,1736.0,1747.2,52058
2020-11-20 11:15:00,1747.3,1752.95,1741.8,1750.05,63347
2020-11-20 11:20:00,1751.0,1755.1,1750.0,1752.05,25420
2020-11-20 11:25:00,1752.0,1782.0,1752.0,1777.6,105004
2020-11-20 11:30:00,1777.3,1783.2,1770.0,1771.75,44198
2020-11-20 11:35:00,1771.0,1774.45,1765.0,1773.0,30140
2020-11-20 11:40:00,1773.0,1792.05,1771.1,1783.85,67505
2020-11-20 11:45:00,1783.8,1785.1,1772.1,1774.0,31324
2020-11-20 11:50:00,1773.55,1782.5,1772.1,1780.0,33550
2020-11-20 11:55:00,1780.0,1806.7,1779.85,1800.3,241509
2020-11-20 12:00:00,1800.9,1811.95,1797.05,1803.0,67453
2020-11-20 12:05:00,1803.45,1817.9,1803.0,1813.1,93370
2020-11-20 12:10:00,1813.7,1817.9,1803.65,1806.0,46352
2020-11-20 12:15:00,1804.25,1806.75,1800.0,1804.9,63790
2020-11-20 12:20:00,1804.9,1805.0,1777.15,1789.45,79730
2020-11-20 12:25:00,1789.45,1793.5,1780.0,1783.9,43528
2020-11-20 12:30:00,1783.9,1792.55,1783.8,1788.5,19198
2020-11-20 12:35:00,1788.5,1789.95,1785.9,1786.55,19274
2020-11-20 12:40:00,1786.55,1799.0,1786.55,1791.0,25592
2020-11-20 12:45:00,1791.0,1800.0,1790.0,1796.6,33527
2020-11-20 12:50:00,1795.4,1800.0,1792.3,1792.3,18862
2020-11-20 12:55:00,1792.95,1793.7,1771.25,1774.25,38265
2020-11-20 13:00:00,1774.0,1782.75,1771.0,1774.95,26415
2020-11-20 13:05:00,1774.0,1774.95,1765.0,1774.0,52624
2020-11-20 13:10:00,1774.0,1776.0,1767.35,1767.8,19788
2020-11-20 13:15:00,1768.05,1770.0,1736.9,1750.75,126114
2020-11-20 13:20:00,1753.3,1773.0,1753.3,1770.7,41229
2020-11-20 13:25:00,1770.3,1778.45,1770.0,1772.55,21476
2020-11-20 13:30:00,1772.55,1780.0,1772.45,1777.0,20419
2020-11-20 13:35:00,1777.0,1787.0,1770.3,1785.85,22887
2020-11-20 13:40:00,1785.0,1785.1,1771.15,1778.0,19019
2020-11-20 13:45:00,1777.95,1781.4,1774.9,1780.05,15167
2020-11-20 13:50:00,1780.05,1780.7,1772.0,1775.85,14139
2020-11-20 13:55:00,1775.85,1779.15,1773.0,1775.0,13795
2020-11-20 14:00:00,1775.1,1787.0,1775.1,1786.1,17330
2020-11-20 14:05:00,1786.1,1788.0,1782.0,1783.3,17720
2020-11-20 14:10:00,1783.3,1785.0,1755.0,1761.95,40880
2020-11-20 14:15:00,1762.0,1772.95,1762.0,1770.95,17640
2020-11-20 14:20:00,1771.0,1784.0,1770.0,1770.05,28638
2020-11-20 14:25:00,1770.05,1771.0,1754.8,1762.05,44765
2020-11-20 14:30:00,1762.05,1766.6,1758.1,1764.8,20384
2020-11-20 14:35:00,1764.8,1782.1,1762.85,1780.55,32280
2020-11-20 14:40:00,1780.55,1785.0,1772.15,1782.05,47997
2020-11-20 14:45:00,1782.45,1799.0,1782.4,1788.7,97415
2020-11-20 14:50:00,1789.45,1809.0,1782.8,1804.75,113684
2020-11-20 14:55:00,1804.95,1807.4,1794.25,1804.7,62030
2020-11-20 15:00:00,1804.75,1804.75,1790.0,1802.0,51444
2020-11-20 15:05:00,1802.3,1818.0,1799.8,1817.0,97370
2020-11-20 15:10:00,1817.0,1831.0,1806.7,1815.55,160290
2020-11-20 15:15:00,1815.45,1819.0,1811.45,1817.0,83807
2020-11-20 15:20:00,1817.15,1829.4,1815.0,1827.6,227248
2020-11-20 15:25:00,1827.6,1832.0,1819.55,1819.55,109011
2020-11-23 09:15:00,1871.35,1876.0,1860.0,1875.7,133077
2020-11-23 09:20:00,1875.8,1935.75,1872.15,1935.75,215756
2020-11-23 09:25:00,1934.0,2009.0,1931.7,2002.95,356200
2020-11-23 09:30:00,2002.5,2047.7,1993.45,2009.6,324210
2020-11-23 09:35:00,2007.55,2035.0,1988.0,2005.15,154862
2020-11-23 09:40:00,2004.2,2026.65,1995.9,2025.25,72250
2020-11-23 09:45:00,2030.5,2094.05,2026.4,2069.6,189290
2020-11-23 09:50:00,2069.25,2118.0,2066.35,2107.45,147780
2020-11-23 09:55:00,2107.9,2140.0,2101.0,2111.1,120522
2020-11-23 10:00:00,2110.85,2125.0,2072.05,2093.7,118977
2020-11-23 10:05:00,2094.3,2112.0,2076.0,2111.45,65787
2020-11-23 10:10:00,2115.9,2163.0,2113.3,2161.5,138882
2020-11-23 10:15:00,2162.1,2163.95,2131.0,2142.75,62920
2020-11-23 10:20:00,2142.9,2183.45,2134.2,2175.0,223007
2020-11-23 10:25:00,2183.45,2183.45,2183.45,2183.45,53885
2020-11-23 10:30:00,2183.45,2183.45,2183.45,2183.45,5056
2020-11-23 10:35:00,2183.45,2183.45,2183.45,2183.45,11714
2020-11-23 10:40:00,2183.45,2183.45,2183.45,2183.45,2647
2020-11-23 10:45:00,2183.45,2183.45,2183.45,2183.45,1576
2020-11-23 10:50:00,2183.45,2183.45,2183.45,2183.45,4114
2020-11-23 10:55:00,2183.45,2183.45,2183.45,2183.45,68289
2020-11-23 11:00:00,2183.45,2183.45,2183.45,2183.45,1789
2020-11-23 11:05:00,2183.45,2183.45,2183.45,2183.45,1696
2020-11-23 11:10:00,2183.45,2183.45,2183.45,2183.45,1173
2020-11-23 11:15:00,2183.45,2183.45,2183.45,2183.45,956
2020-11-23 11:20:00,2183.45,2183.45,2183.45,2183.45,1979
2020-11-23 11:25:00,2183.45,2183.45,2183.45,2183.45,1190
2020-11-23 11:30:00,2183.45,2183.45,2183.45,2183.45,489
2020-11-23 11:35:00,2183.45,2183.45,2183.45,2183.45,701
2020-11-23 11:40:00,2183.45,2183.45,2183.45,2183.45,853
2020-11-23 11:45:00,2183.45,2183.45,2183.45,2183.45,451
2020-11-23 11:50:00,2183.45,2183.45,2183.45,2183.45,401
2020-11-23 11:55:00,2183.45,2183.45,2183.45,2183.45,524
2020-11-23 12:00:00,2183.45,2183.45,2183.45,2183.45,406
2020-11-23 12:05:00,2183.45,2183.45,2183.45,2183.45,575
2020-11-23 12:10:00,2183.45,2183.45,2183.45,2183.45,347
2020-11-23 12:20:00,2183.45,2183.45,2183.45,2183.45,20321
2020-11-23 12:25:00,2183.45,2183.45,2183.45,2183.45,14877
2020-11-23 12:30:00,2183.45,2183.45,2183.45,2183.45,2902
2020-11-23 12:35:00,2183.45,2183.45,2183.45,2183.45,10527
2020-11-23 12:40:00,2183.45,2183.45,2183.45,2183.45,246
2020-11-23 12:45:00,2183.45,2183.45,2183.45,2183.45,422
2020-11-23 12:50:00,2183.45,2183.45,2183.45,2183.45,289
2020-11-23 12:55:00,2183.45,2183.45,2183.45,2183.45,893
2020-11-23 13:00:00,2183.45,2183.45,2183.45,2183.45,241
2020-11-23 13:05:00,2183.45,2183.45,2183.45,2183.45,200
2020-11-23 13:10:00,2183.45,2183.45,2183.45,2183.45,340
2020-11-23 13:15:00,2183.45,2183.45,2183.45,2183.45,642
2020-11-23 13:20:00,2183.45,2183.45,2183.45,2183.45,182
2020-11-23 13:25:00,2183.45,2183.45,2183.45,2183.45,342
2020-11-23 13:30:00,2183.45,2183.45,2183.45,2183.45,398
2020-11-23 13:35:00,2183.45,2183.45,2183.45,2183.45,161
2020-11-23 13:40:00,2183.45,2183.45,2183.45,2183.45,227
2020-11-23 13:45:00,2183.45,2183.45,2038.45,2055.95,196117
2020-11-23 13:50:00,2055.0,2117.0,2024.35,2113.45,142058
2020-11-23 13:55:00,2114.9,2183.45,2111.75,2146.9,174104
2020-11-23 14:00:00,2147.0,2171.5,2125.0,2132.1,61124
2020-11-23 14:05:00,2129.95,2142.25,2115.6,2134.15,36779
2020-11-23 14:10:00,2133.0,2140.5,2122.0,2133.0,22768
2020-11-23 14:15:00,2133.9,2140.1,2120.0,2125.0,24049
2020-11-23 14:20:00,2129.5,2131.75,2115.05,2131.25,21271
2020-11-23 14:25:00,2131.25,2149.0,2130.1,2145.45,32919
2020-11-23 14:30:00,2145.35,2145.35,2131.0,2134.85,10983
2020-11-23 14:35:00,2135.0,2147.4,2133.5,2147.15,16976
2020-11-23 14:40:00,2146.65,2183.45,2142.05,2145.0,130799
2020-11-23 14:45:00,2143.85,2163.4,2134.8,2152.8,30823
2020-11-23 14:50:00,2152.6,2153.0,2142.0,2142.2,24999
2020-11-23 14:55:00,2142.1,2150.0,2121.2,2137.5,37168
2020-11-23 15:00:00,2137.4,2145.0,2130.0,2133.05,17185
2020-11-23 15:05:00,2133.1,2134.0,2072.05,2093.8,72699
2020-11-23 15:10:00,2093.75,2130.0,2062.25,2127.45,70105
2020-11-23 15:15:00,2119.65,2128.05,2086.05,2088.0,35574
2020-11-23 15:20:00,2077.15,2091.0,2057.05,2066.95,78723
2020-11-23 15:25:00,2067.15,2095.0,2065.0,2094.95,56437
2020-11-24 09:15:00,2153.0,2174.8,2101.05,2140.25,140775
2020-11-24 09:20:00,2139.95,2149.95,2094.3,2143.7,107169
2020-11-24 09:25:00,2145.0,2149.95,2097.05,2115.1,73801
2020-11-24 09:30:00,2117.7,2133.55,2115.0,2128.45,30382
2020-11-24 09:35:00,2127.1,2129.7,2090.0,2102.25,39940
2020-11-24 09:40:00,2104.5,2104.5,2081.0,2083.1,45533
