Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,499.85,500.0,496.05,496.65,593550
2020-07-03 09:20:00,496.95,499.0,495.8,498.0,306958
2020-07-03 09:25:00,498.0,498.5,495.4,495.6,244070
2020-07-03 09:30:00,495.5,496.9,491.95,493.15,479761
2020-07-03 09:35:00,493.25,493.25,490.0,490.7,502372
2020-07-03 09:40:00,490.4,490.9,485.25,486.1,909220
2020-07-03 09:45:00,486.1,488.9,485.05,488.3,509476
2020-07-03 09:50:00,488.3,488.85,486.0,486.95,380677
2020-07-03 09:55:00,487.1,488.95,486.45,488.25,208218
2020-07-03 10:00:00,488.5,490.45,488.15,489.6,306272
2020-07-03 10:05:00,489.5,491.5,489.15,489.35,311797
2020-07-03 10:10:00,489.1,490.75,488.25,490.25,170298
2020-07-03 10:15:00,490.15,490.2,488.6,489.6,110197
2020-07-03 10:20:00,489.5,490.8,489.15,490.0,133119
2020-07-03 10:25:00,489.85,491.6,489.65,491.5,184650
2020-07-03 10:30:00,491.45,493.55,491.4,492.35,329590
2020-07-03 10:35:00,492.25,492.55,491.35,491.8,154459
2020-07-03 10:40:00,491.8,492.75,491.75,492.6,155762
2020-07-03 10:45:00,492.7,494.4,492.6,493.75,246489
2020-07-03 10:50:00,493.85,494.0,491.8,492.65,200969
2020-07-03 10:55:00,492.65,493.6,492.05,493.2,117117
2020-07-03 11:00:00,493.3,493.5,492.6,493.35,81279
2020-07-03 11:05:00,493.45,493.45,491.1,491.2,149682
2020-07-03 11:10:00,491.3,491.85,489.55,489.75,259053
2020-07-03 11:15:00,489.75,491.0,489.6,490.4,169687
2020-07-03 11:20:00,490.4,491.65,488.8,488.8,180308
2020-07-03 11:25:00,488.9,490.4,488.9,490.4,188552
2020-07-03 11:30:00,490.5,491.8,490.5,490.9,102462
2020-07-03 11:35:00,490.9,492.5,490.5,492.2,142540
2020-07-03 11:40:00,492.35,492.9,491.3,492.55,115217
2020-07-03 11:45:00,492.75,493.0,492.05,492.8,128548
2020-07-03 11:50:00,492.8,493.0,492.5,492.5,126679
2020-07-03 11:55:00,492.75,492.75,491.75,492.25,80218
2020-07-03 12:00:00,492.25,493.0,491.4,491.4,115769
2020-07-03 12:05:00,491.45,492.25,491.1,491.7,52867
2020-07-03 12:10:00,491.9,492.4,491.2,491.95,73394
2020-07-03 12:15:00,491.95,492.0,491.4,491.85,47605
2020-07-03 12:20:00,491.85,492.2,491.6,491.85,61710
2020-07-03 12:25:00,491.9,492.45,491.65,492.1,47597
2020-07-03 12:30:00,492.15,493.85,492.1,492.2,197800
2020-07-03 12:35:00,492.45,492.5,491.5,491.8,83579
2020-07-03 12:40:00,491.8,492.4,490.5,490.95,155969
2020-07-03 12:45:00,491.0,491.5,490.4,491.25,130521
2020-07-03 12:50:00,491.3,492.3,490.7,491.25,109683
2020-07-03 12:55:00,491.25,492.5,491.2,492.4,83815
2020-07-03 13:00:00,492.3,492.3,490.8,491.35,91009
2020-07-03 13:05:00,491.45,492.2,491.15,491.5,53445
2020-07-03 13:10:00,491.5,491.95,490.25,490.5,90950
2020-07-03 13:15:00,490.5,491.1,490.0,490.9,124581
2020-07-03 13:20:00,490.6,491.3,490.5,490.7,52131
2020-07-03 13:25:00,490.7,491.0,490.1,490.45,42985
2020-07-03 13:30:00,490.45,490.45,488.6,489.7,287967
2020-07-03 13:35:00,489.75,489.75,488.0,488.35,211047
2020-07-03 13:40:00,488.45,488.9,486.95,487.2,352646
2020-07-03 13:45:00,487.2,487.65,485.4,486.8,470594
2020-07-03 13:50:00,486.8,488.2,486.75,487.9,189783
2020-07-03 13:55:00,487.9,488.5,487.4,487.6,142467
2020-07-03 14:00:00,487.6,487.65,485.6,487.65,229396
2020-07-03 14:05:00,487.65,488.0,486.65,487.75,107031
2020-07-03 14:10:00,487.75,488.55,487.2,487.75,160808
