Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,1925.1,1942.12,1925.0,1936.0,128060
2020-07-07 09:20:00,1936.85,1944.42,1935.11,1939.15,78470
2020-07-07 09:25:00,1939.8,1942.7,1936.5,1939.48,42170
2020-07-07 09:30:00,1938.62,1940.0,1933.0,1939.99,46950
2020-07-07 09:35:00,1940.0,1943.99,1936.5,1942.0,40570
2020-07-07 09:40:00,1942.89,1947.99,1941.01,1943.61,68200
2020-07-07 09:45:00,1943.61,1945.38,1941.0,1943.86,34090
2020-07-07 09:50:00,1943.87,1945.0,1941.52,1943.71,29250
2020-07-07 09:55:00,1943.36,1944.4,1942.09,1943.49,11730
2020-07-07 10:00:00,1943.49,1949.8,1943.1,1948.62,36370
2020-07-07 10:05:00,1948.6,1949.4,1947.0,1947.66,18880
2020-07-07 10:10:00,1947.1,1955.02,1947.1,1955.02,61940
2020-07-07 10:15:00,1955.1,1962.0,1954.26,1960.32,73470
2020-07-07 10:20:00,1959.07,1960.62,1953.83,1958.0,43570
2020-07-07 10:25:00,1958.5,1958.64,1954.0,1954.01,25670
2020-07-07 10:30:00,1954.04,1957.14,1950.15,1955.6,53270
2020-07-07 10:35:00,1955.75,1960.0,1955.6,1959.9,37200
2020-07-07 10:40:00,1959.68,1960.0,1955.1,1959.48,27350
2020-07-07 10:45:00,1959.5,1959.75,1958.0,1958.04,18730
2020-07-07 10:50:00,1958.46,1965.0,1958.0,1964.68,53880
2020-07-07 10:55:00,1964.0,1968.1,1963.1,1964.0,59910
2020-07-07 11:00:00,1963.75,1966.0,1960.29,1961.5,32670
2020-07-07 11:05:00,1961.3,1961.5,1955.12,1956.9,52430
2020-07-07 11:10:00,1957.01,1963.76,1956.0,1961.0,52480
2020-07-07 11:15:00,1961.0,1961.0,1947.05,1951.16,99280
2020-07-07 11:20:00,1952.0,1952.0,1946.74,1946.74,55370
2020-07-07 11:25:00,1946.83,1952.5,1946.27,1951.5,22160
2020-07-07 11:30:00,1951.5,1951.95,1945.91,1947.25,35490
2020-07-07 11:35:00,1947.4,1948.09,1943.66,1945.0,38050
2020-07-07 11:40:00,1945.0,1955.0,1944.7,1954.46,35050
2020-07-07 11:45:00,1954.11,1958.0,1953.12,1954.63,37460
2020-07-07 11:50:00,1954.55,1955.74,1953.0,1954.8,14980
2020-07-07 11:55:00,1954.78,1954.79,1949.28,1951.26,17820
2020-07-07 12:00:00,1951.27,1951.8,1948.9,1950.05,16510
2020-07-07 12:05:00,1950.1,1951.8,1950.0,1951.8,13250
2020-07-07 12:10:00,1950.92,1951.87,1949.0,1949.5,23430
2020-07-07 12:15:00,1949.54,1950.8,1945.1,1949.05,35280
2020-07-07 12:20:00,1949.05,1951.0,1948.3,1950.32,21110
2020-07-07 12:25:00,1950.32,1953.8,1950.24,1953.3,24230
2020-07-07 12:30:00,1953.8,1956.0,1950.0,1950.59,35350
2020-07-07 12:35:00,1950.32,1953.0,1949.33,1952.57,17450
2020-07-07 12:40:00,1952.36,1953.45,1950.6,1951.9,10010
2020-07-07 12:45:00,1951.5,1952.2,1950.0,1951.01,8920
2020-07-07 12:50:00,1951.49,1954.6,1950.5,1952.0,15850
2020-07-07 12:55:00,1953.0,1953.0,1950.1,1950.5,11630
2020-07-07 13:00:00,1951.8,1952.0,1949.64,1952.0,14650
2020-07-07 13:05:00,1952.0,1953.4,1950.8,1953.4,14820
2020-07-07 13:10:00,1953.17,1955.0,1953.0,1954.9,10580
2020-07-07 13:15:00,1954.8,1955.54,1951.11,1954.9,34630
2020-07-07 13:20:00,1955.0,1955.0,1951.66,1952.01,10670
2020-07-07 13:25:00,1952.9,1953.0,1951.06,1952.64,12320
2020-07-07 13:30:00,1952.67,1952.9,1951.5,1951.72,6270
2020-07-07 13:35:00,1951.5,1952.8,1949.2,1951.75,29660
2020-07-07 13:40:00,1951.75,1955.6,1951.75,1954.59,25400
2020-07-07 13:45:00,1955.0,1955.1,1953.5,1953.5,7140
2020-07-07 13:50:00,1954.5,1961.36,1953.52,1960.13,51170
2020-07-07 13:55:00,1960.13,1960.7,1955.16,1955.16,21550
2020-07-07 14:00:00,1955.08,1960.5,1955.07,1960.5,24140
2020-07-07 14:05:00,1960.25,1964.99,1960.25,1962.56,42410
2020-07-07 14:10:00,1962.56,1964.88,1961.11,1964.7,22010
2020-07-07 14:15:00,1964.8,1967.5,1964.7,1965.5,34410
2020-07-07 14:20:00,1965.5,1967.0,1965.49,1966.0,17340
2020-07-07 14:25:00,1966.0,1966.0,1962.5,1965.93,19450
2020-07-07 14:30:00,1965.97,1973.5,1965.97,1971.7,61800
2020-07-07 14:35:00,1971.07,1978.97,1971.07,1974.2,52830
2020-07-07 14:40:00,1973.72,1974.99,1968.6,1972.5,38750
2020-07-07 14:45:00,1972.68,1975.6,1971.06,1975.6,27110
2020-07-07 14:50:00,1975.1,1978.01,1975.1,1977.76,37740
2020-07-07 14:55:00,1977.71,1985.1,1977.71,1980.66,76540
2020-07-07 15:00:00,1980.67,1984.8,1980.59,1984.05,38690
2020-07-07 15:05:00,1984.02,1984.02,1978.0,1981.9,46690
2020-07-07 15:10:00,1982.0,1997.06,1981.2,1995.0,117050
2020-07-07 15:15:00,1995.0,2001.04,1992.85,1994.51,129410
2020-07-07 15:20:00,1994.51,2005.55,1992.35,1997.57,98120
2020-07-07 15:25:00,1998.0,2000.0,1993.07,1993.07,33000
2020-07-08 09:15:00,1993.07,2010.0,1993.07,1997.99,213410
2020-07-08 09:20:00,1997.25,2001.66,1993.0,1993.0,106190
2020-07-08 09:25:00,1993.0,1994.95,1985.1,1988.94,103180
2020-07-08 09:30:00,1988.94,1993.15,1988.71,1992.13,44830
2020-07-08 09:35:00,1992.13,2001.92,1991.62,1999.85,67350
2020-07-08 09:40:00,1999.86,1999.86,1987.5,1989.89,76960
2020-07-08 09:45:00,1988.4,1990.0,1981.0,1982.0,81780
2020-07-08 09:50:00,1981.82,1985.0,1978.0,1979.85,69170
2020-07-08 09:55:00,1978.62,1984.0,1978.13,1980.9,52520
2020-07-08 10:00:00,1979.6,1981.24,1970.11,1971.36,66030
2020-07-08 10:05:00,1972.51,1984.0,1971.36,1978.5,64570
2020-07-08 10:10:00,1978.5,1978.5,1970.9,1973.5,49650
2020-07-08 10:15:00,1973.5,1976.41,1970.0,1972.74,41810
2020-07-08 10:20:00,1972.74,1972.74,1965.16,1967.89,49750
2020-07-08 10:25:00,1967.89,1972.27,1964.0,1971.6,67200
2020-07-08 10:30:00,1970.95,1972.0,1967.45,1970.3,33690
2020-07-08 10:35:00,1970.15,1974.27,1969.0,1970.02,29900
2020-07-08 10:40:00,1970.86,1970.86,1965.07,1969.89,20520
2020-07-08 10:45:00,1969.01,1969.49,1965.5,1966.0,14160
2020-07-08 10:50:00,1966.0,1967.4,1958.0,1959.05,82930
2020-07-08 10:55:00,1959.5,1964.84,1959.02,1962.67,26290
2020-07-08 11:00:00,1962.52,1963.5,1960.0,1960.01,23680
2020-07-08 11:05:00,1961.2,1963.0,1959.0,1962.2,22700
2020-07-08 11:10:00,1962.2,1963.71,1961.03,1962.02,15650
2020-07-08 11:15:00,1962.02,1968.53,1962.0,1968.0,64710
2020-07-08 11:20:00,1968.0,1969.0,1965.7,1968.0,15750
2020-07-08 11:25:00,1967.77,1968.2,1967.0,1968.2,11210
2020-07-08 11:30:00,1968.0,1968.0,1961.9,1962.62,21890
2020-07-08 11:35:00,1962.53,1968.0,1961.0,1965.75,18720
2020-07-08 11:40:00,1965.72,1969.0,1962.51,1964.86,29830
2020-07-08 11:45:00,1964.86,1967.0,1962.5,1966.91,12770
2020-07-08 11:50:00,1966.9,1968.0,1965.0,1968.0,5570
2020-07-08 11:55:00,1967.45,1968.0,1965.22,1966.0,7650
2020-07-08 12:00:00,1967.1,1968.0,1964.0,1964.0,10950
2020-07-08 12:05:00,1963.5,1965.94,1962.0,1964.82,15690
2020-07-08 12:10:00,1965.0,1966.66,1963.39,1964.2,8860
2020-07-08 12:15:00,1965.0,1967.0,1963.09,1967.0,9320
2020-07-08 12:20:00,1967.0,1968.0,1964.78,1966.44,11310
2020-07-08 12:25:00,1967.9,1968.5,1964.53,1964.55,27020
2020-07-08 12:30:00,1964.55,1966.66,1963.0,1966.6,14970
2020-07-08 12:35:00,1965.5,1967.0,1965.2,1965.9,5700
2020-07-08 12:40:00,1966.0,1968.1,1965.49,1965.6,23400
2020-07-08 12:45:00,1965.6,1967.5,1965.0,1966.96,11490
2020-07-08 12:50:00,1966.97,1967.5,1965.45,1967.5,6140
2020-07-08 12:55:00,1967.5,1974.9,1966.84,1974.23,43260
2020-07-08 13:00:00,1974.23,1975.0,1966.0,1969.35,98240
2020-07-08 13:05:00,1969.35,1975.0,1965.5,1970.16,146770
2020-07-08 13:10:00,1970.11,1972.0,1960.53,1964.15,93600
2020-07-08 13:15:00,1964.08,1966.45,1961.0,1964.22,28160
2020-07-08 13:20:00,1962.58,1963.51,1952.1,1957.8,136510
2020-07-08 13:25:00,1957.8,1957.8,1954.0,1955.5,25190
2020-07-08 13:30:00,1956.25,1956.92,1952.5,1953.6,35270
2020-07-08 13:35:00,1953.6,1956.0,1953.1,1956.0,15940
2020-07-08 13:40:00,1955.41,1956.0,1954.02,1954.5,26360
2020-07-08 13:45:00,1954.5,1956.36,1946.84,1949.39,83850
2020-07-08 13:50:00,1948.16,1951.76,1947.5,1949.5,85860
2020-07-08 13:55:00,1948.7,1950.0,1948.0,1949.51,29040
2020-07-08 14:00:00,1950.0,1950.0,1941.35,1942.41,52500
2020-07-08 14:05:00,1942.72,1945.0,1934.08,1940.1,127630
2020-07-08 14:10:00,1941.0,1944.93,1940.1,1941.61,22200
2020-07-08 14:15:00,1942.0,1944.79,1941.0,1942.92,25060
2020-07-08 14:20:00,1942.31,1945.0,1942.21,1944.3,12420
2020-07-08 14:25:00,1944.3,1945.12,1940.0,1943.0,19990
2020-07-08 14:30:00,1943.0,1947.44,1942.5,1943.65,30570
2020-07-08 14:35:00,1944.0,1945.29,1942.54,1944.19,24790
2020-07-08 14:40:00,1944.16,1947.0,1941.17,1941.48,25400
2020-07-08 14:45:00,1940.5,1942.5,1940.0,1940.0,44240
2020-07-08 14:50:00,1940.0,1944.0,1938.0,1941.6,55430
2020-07-08 14:55:00,1941.6,1943.0,1940.3,1942.0,21610
2020-07-08 15:00:00,1942.79,1948.31,1941.14,1942.59,48170
2020-07-08 15:05:00,1942.1,1945.5,1941.1,1944.34,34740
2020-07-08 15:10:00,1945.1,1945.1,1940.0,1940.76,105690
2020-07-08 15:15:00,1940.98,1941.49,1931.14,1936.28,198050
2020-07-08 15:20:00,1936.3,1941.15,1933.14,1940.05,77700
2020-07-08 15:25:00,1940.2,1943.0,1939.17,1939.17,36830
2020-07-09 09:15:00,1957.0,1965.0,1946.77,1949.52,124950
2020-07-09 09:20:00,1948.93,1948.93,1940.1,1948.03,80040
2020-07-09 09:25:00,1948.0,1951.99,1942.14,1947.55,104020
2020-07-09 09:30:00,1947.45,1949.9,1942.0,1943.44,41330
2020-07-09 09:35:00,1942.21,1947.08,1939.17,1943.5,61320
2020-07-09 09:40:00,1943.69,1947.08,1941.5,1945.23,24760
2020-07-09 09:45:00,1946.0,1946.0,1942.01,1944.0,33840
2020-07-09 09:50:00,1943.42,1944.4,1942.11,1942.81,25340
2020-07-09 09:55:00,1942.81,1943.02,1935.18,1935.41,76960
2020-07-09 10:00:00,1935.0,1935.98,1933.15,1934.4,94050
2020-07-09 10:05:00,1933.7,1936.6,1930.0,1930.3,91770
2020-07-09 10:10:00,1930.3,1937.0,1929.87,1935.5,65400
2020-07-09 10:15:00,1935.1,1935.96,1931.57,1932.5,73510
2020-07-09 10:20:00,1931.65,1939.66,1931.64,1938.0,33010
2020-07-09 10:25:00,1937.11,1937.2,1934.23,1935.5,10970
2020-07-09 10:30:00,1936.42,1937.0,1935.4,1936.3,9370
2020-07-09 10:35:00,1935.51,1952.39,1935.1,1951.0,90070
2020-07-09 10:40:00,1951.5,1951.9,1943.85,1948.0,61630
2020-07-09 10:45:00,1946.9,1950.0,1946.0,1946.89,41470
2020-07-09 10:50:00,1945.54,1947.0,1944.01,1945.48,16020
2020-07-09 10:55:00,1944.36,1945.73,1940.01,1943.19,30370
2020-07-09 11:00:00,1943.19,1945.0,1940.6,1942.8,28020
2020-07-09 11:05:00,1942.2,1943.86,1941.5,1942.06,11690
2020-07-09 11:10:00,1942.19,1943.5,1939.5,1940.13,52610
2020-07-09 11:15:00,1940.1,1942.05,1940.0,1941.75,10070
2020-07-09 11:20:00,1941.5,1941.9,1935.64,1937.75,40670
2020-07-09 11:25:00,1936.86,1939.0,1935.31,1937.41,21740
2020-07-09 11:30:00,1936.8,1937.4,1935.5,1935.5,11590
2020-07-09 11:35:00,1936.4,1936.4,1935.01,1935.5,29220
2020-07-09 11:40:00,1936.2,1937.41,1935.2,1936.65,10160
2020-07-09 11:45:00,1937.0,1943.5,1936.0,1940.58,21200
2020-07-09 11:50:00,1941.2,1945.0,1940.3,1943.48,24610
2020-07-09 11:55:00,1944.24,1944.5,1936.13,1938.5,31770
2020-07-09 12:00:00,1938.5,1942.14,1937.92,1941.23,59610
2020-07-09 12:05:00,1940.2,1944.05,1940.1,1943.11,6990
2020-07-09 12:10:00,1943.15,1944.0,1941.45,1941.82,11180
2020-07-09 12:15:00,1941.2,1943.5,1941.0,1942.67,30950
2020-07-09 12:20:00,1943.5,1945.05,1941.0,1944.97,23580
2020-07-09 12:25:00,1944.85,1961.06,1943.59,1951.59,126880
2020-07-09 12:30:00,1951.5,1954.84,1950.0,1951.5,45350
2020-07-09 12:35:00,1951.5,1953.49,1950.0,1950.31,16180
2020-07-09 12:40:00,1950.31,1953.53,1946.0,1952.41,92790
2020-07-09 12:45:00,1952.41,1952.41,1947.0,1949.49,44490
2020-07-09 12:50:00,1949.4,1949.99,1948.35,1949.4,8960
2020-07-09 12:55:00,1949.4,1950.5,1949.01,1950.0,8630
2020-07-09 13:00:00,1949.67,1950.5,1947.0,1947.88,17440
2020-07-09 13:05:00,1947.88,1951.0,1945.56,1950.52,57030
