Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,161.0,161.5,160.6,161.35,46691
2020-07-07 09:20:00,161.3,161.55,161.1,161.15,31276
2020-07-07 09:25:00,161.25,161.25,160.05,160.35,29599
2020-07-07 09:30:00,160.35,160.5,158.5,159.0,75134
2020-07-07 09:35:00,159.0,159.9,158.95,159.5,23805
2020-07-07 09:40:00,159.3,159.5,158.7,158.95,33259
2020-07-07 09:45:00,158.9,159.3,158.7,158.9,26753
2020-07-07 09:50:00,158.8,158.9,158.4,158.5,33218
2020-07-07 09:55:00,158.45,158.6,157.7,158.0,44137
2020-07-07 10:00:00,157.95,158.5,157.75,158.0,33505
2020-07-07 10:05:00,157.9,158.0,157.8,158.0,15200
2020-07-07 10:10:00,157.95,158.0,157.85,158.0,24789
2020-07-07 10:15:00,158.0,159.05,157.95,159.05,34168
2020-07-07 10:20:00,159.0,159.75,158.9,159.1,26838
2020-07-07 10:25:00,159.0,159.2,158.6,158.8,23317
2020-07-07 10:30:00,158.65,158.7,158.3,158.7,9676
2020-07-07 10:35:00,158.6,158.75,158.2,158.25,9296
2020-07-07 10:40:00,158.25,158.45,158.15,158.45,11602
2020-07-07 10:45:00,158.3,158.5,158.2,158.25,7841
2020-07-07 10:50:00,158.25,158.75,158.25,158.4,12089
2020-07-07 10:55:00,158.3,158.75,158.3,158.7,7016
2020-07-07 11:00:00,158.5,158.7,158.25,158.3,12130
2020-07-07 11:05:00,158.25,158.3,157.9,157.9,26453
2020-07-07 11:10:00,157.9,158.05,157.5,157.6,18580
2020-07-07 11:15:00,157.5,157.65,157.05,157.05,22843
2020-07-07 11:20:00,157.05,157.4,157.0,157.0,16507
2020-07-07 11:25:00,157.0,157.65,157.0,157.65,23936
2020-07-07 11:30:00,157.6,157.95,157.3,157.3,16903
2020-07-07 11:35:00,157.3,157.4,157.1,157.3,4755
2020-07-07 11:40:00,157.15,157.4,157.15,157.2,8612
2020-07-07 11:45:00,157.2,157.4,157.1,157.4,6766
2020-07-07 11:50:00,157.25,157.65,157.2,157.6,11885
2020-07-07 11:55:00,157.55,157.8,157.2,157.45,12557
2020-07-07 12:00:00,157.25,157.7,157.25,157.5,5182
2020-07-07 12:05:00,157.5,157.7,157.35,157.6,6190
2020-07-07 12:10:00,157.4,157.8,157.35,157.7,10373
2020-07-07 12:15:00,157.7,157.8,157.5,157.6,7154
2020-07-07 12:20:00,157.5,157.85,157.45,157.6,17584
2020-07-07 12:25:00,157.6,157.7,157.4,157.6,8060
2020-07-07 12:30:00,157.7,157.7,157.25,157.45,10701
2020-07-07 12:35:00,157.25,157.5,157.2,157.45,3508
2020-07-07 12:40:00,157.35,157.5,157.3,157.35,6930
2020-07-07 12:45:00,157.35,157.65,157.35,157.65,7320
2020-07-07 12:50:00,157.5,157.7,157.4,157.5,4138
2020-07-07 12:55:00,157.45,157.7,157.1,157.3,15858
2020-07-07 13:00:00,157.15,157.65,157.1,157.65,10210
2020-07-07 13:05:00,157.5,157.7,157.35,157.5,9776
2020-07-07 13:10:00,157.65,157.8,157.55,157.8,6996
2020-07-07 13:15:00,157.7,158.0,157.7,157.75,7100
2020-07-07 13:20:00,157.75,157.85,157.7,157.7,3730
2020-07-07 13:25:00,157.7,157.9,157.6,157.75,17012
2020-07-07 13:30:00,157.75,157.9,157.5,157.6,14653
2020-07-07 13:35:00,157.6,157.7,157.25,157.65,12012
2020-07-07 13:40:00,157.5,157.7,157.25,157.5,12826
2020-07-07 13:45:00,157.35,157.55,157.25,157.35,5651
2020-07-07 13:50:00,157.3,157.6,157.2,157.6,11391
2020-07-07 13:55:00,157.65,157.65,157.25,157.3,5367
2020-07-07 14:00:00,157.3,157.7,157.25,157.6,14181
2020-07-07 14:05:00,157.7,157.9,157.5,157.7,7045
2020-07-07 14:10:00,157.9,157.9,157.6,157.8,8686
2020-07-07 14:15:00,157.75,157.8,157.55,157.6,10705
2020-07-07 14:20:00,157.6,157.8,157.5,157.55,19089
2020-07-07 14:25:00,157.65,157.85,157.5,157.6,12248
2020-07-07 14:30:00,157.8,157.9,157.6,157.65,5186
2020-07-07 14:35:00,157.8,157.8,157.55,157.65,3279
2020-07-07 14:40:00,157.7,157.7,157.3,157.6,18345
2020-07-07 14:45:00,157.65,157.75,157.45,157.75,9462
2020-07-07 14:50:00,157.55,157.85,157.55,157.7,8463
2020-07-07 14:55:00,157.85,157.9,157.4,157.7,27559
2020-07-07 15:00:00,157.7,157.8,157.55,157.6,7500
2020-07-07 15:05:00,157.6,157.8,157.5,157.6,12076
2020-07-07 15:10:00,157.75,158.0,157.6,157.85,58115
2020-07-07 15:15:00,157.85,158.0,157.6,157.8,21071
2020-07-07 15:20:00,157.8,157.9,157.25,157.4,50865
2020-07-07 15:25:00,157.4,157.8,157.1,157.65,38573
2020-07-08 09:15:00,157.7,159.0,157.7,158.5,45704
2020-07-08 09:20:00,158.7,159.25,158.55,158.9,40153
2020-07-08 09:25:00,158.95,159.4,158.25,159.15,36005
2020-07-08 09:30:00,159.3,160.5,159.05,160.5,68150
2020-07-08 09:35:00,160.25,160.5,159.15,159.8,40396
2020-07-08 09:40:00,159.75,159.9,158.7,158.9,28707
2020-07-08 09:45:00,158.85,159.05,158.45,158.6,13279
2020-07-08 09:50:00,158.7,158.75,158.2,158.6,16513
2020-07-08 09:55:00,158.55,158.8,158.45,158.7,5822
2020-07-08 10:00:00,158.55,158.7,158.3,158.4,7633
2020-07-08 10:05:00,158.5,158.5,158.1,158.25,9983
2020-07-08 10:10:00,158.15,158.2,157.75,158.05,19830
2020-07-08 10:15:00,158.05,158.25,157.9,158.25,10976
2020-07-08 10:20:00,158.15,158.45,157.85,158.0,13947
2020-07-08 10:25:00,158.2,158.2,157.75,157.9,8123
2020-07-08 10:30:00,157.8,158.35,157.75,158.35,9691
2020-07-08 10:35:00,158.1,158.35,157.9,158.0,4135
2020-07-08 10:40:00,157.9,158.0,157.8,157.8,4573
2020-07-08 10:45:00,157.8,158.0,157.7,157.85,10573
2020-07-08 10:50:00,157.85,157.95,157.3,157.6,14721
2020-07-08 10:55:00,157.65,157.9,157.55,157.7,4214
2020-07-08 11:00:00,157.8,158.1,157.5,158.1,8414
2020-07-08 11:05:00,158.2,158.2,157.5,157.6,11069
2020-07-08 11:10:00,157.55,157.7,157.5,157.55,3260
2020-07-08 11:15:00,157.55,157.8,157.55,157.7,4596
2020-07-08 11:20:00,157.85,157.85,157.5,157.7,8950
2020-07-08 11:25:00,157.7,157.95,157.5,157.7,8237
2020-07-08 11:30:00,157.75,157.85,157.0,157.15,16559
2020-07-08 11:35:00,157.1,157.15,156.2,156.7,29698
2020-07-08 11:40:00,156.85,156.85,156.0,156.15,11153
2020-07-08 11:45:00,156.25,156.8,156.0,156.35,8404
2020-07-08 11:50:00,156.35,156.8,156.2,156.7,9122
2020-07-08 11:55:00,156.65,156.8,156.6,156.75,3441
2020-07-08 12:00:00,156.6,157.1,156.6,156.65,4903
2020-07-08 12:05:00,156.65,158.15,156.65,157.45,19798
2020-07-08 12:10:00,157.2,157.4,156.8,156.8,5468
2020-07-08 12:15:00,156.9,157.0,156.65,156.8,4771
2020-07-08 12:20:00,156.7,157.2,156.65,157.05,6824
2020-07-08 12:25:00,157.25,157.35,156.8,156.9,4888
2020-07-08 12:30:00,156.85,157.5,156.85,157.0,3789
2020-07-08 12:35:00,157.0,157.35,156.8,157.0,8983
2020-07-08 12:40:00,157.0,157.75,156.9,157.5,7535
2020-07-08 12:45:00,157.45,157.7,157.25,157.6,4151
2020-07-08 12:50:00,157.6,157.8,157.05,157.05,5812
2020-07-08 12:55:00,157.05,157.2,157.0,157.15,3119
2020-07-08 13:00:00,157.15,157.2,157.0,157.0,3132
2020-07-08 13:05:00,157.0,157.15,157.0,157.0,2565
2020-07-08 13:10:00,157.4,157.4,156.9,156.9,17263
2020-07-08 13:15:00,156.9,157.1,156.8,156.9,3654
2020-07-08 13:20:00,156.9,157.15,156.8,157.1,3316
2020-07-08 13:25:00,156.95,157.15,156.7,156.75,5568
2020-07-08 13:30:00,156.9,157.15,156.7,157.0,5214
2020-07-08 13:35:00,157.0,157.2,157.0,157.05,3867
2020-07-08 13:40:00,157.05,157.9,157.0,157.45,11789
2020-07-08 13:45:00,157.4,157.4,156.8,157.0,5478
2020-07-08 13:50:00,156.8,157.15,156.8,157.0,3338
2020-07-08 13:55:00,157.0,157.25,156.85,156.95,3619
2020-07-08 14:00:00,156.85,156.95,156.55,156.7,6537
2020-07-08 14:05:00,156.7,157.15,156.6,156.65,12276
2020-07-08 14:10:00,156.65,156.95,156.65,156.65,4097
2020-07-08 14:15:00,156.65,156.85,156.4,156.5,8125
2020-07-08 14:20:00,156.5,156.85,156.5,156.55,8900
2020-07-08 14:25:00,156.7,156.7,156.35,156.35,4656
2020-07-08 14:30:00,156.35,156.7,156.1,156.2,18617
2020-07-08 14:35:00,156.3,156.3,156.0,156.0,21057
2020-07-08 14:40:00,156.0,156.2,155.1,155.1,29066
2020-07-08 14:45:00,155.1,155.4,154.15,154.4,39240
2020-07-08 14:50:00,154.6,155.25,154.4,155.05,19883
2020-07-08 14:55:00,155.2,155.3,154.4,154.65,32253
2020-07-08 15:00:00,154.5,154.95,154.35,154.7,15112
2020-07-08 15:05:00,154.7,154.95,154.5,154.5,17240
2020-07-08 15:10:00,154.5,154.65,154.05,154.45,41663
2020-07-08 15:15:00,154.45,154.5,154.0,154.0,25980
2020-07-08 15:20:00,154.25,154.7,154.0,154.55,34931
2020-07-08 15:25:00,154.55,155.25,154.0,154.35,35452
2020-07-09 09:15:00,155.0,156.3,155.0,155.9,30574
2020-07-09 09:20:00,155.6,155.8,154.7,155.45,28031
2020-07-09 09:25:00,155.55,155.75,155.1,155.75,14810
2020-07-09 09:30:00,155.7,155.75,155.25,155.45,12470
2020-07-09 09:35:00,155.3,155.45,154.8,154.95,13490
2020-07-09 09:40:00,155.4,155.9,155.2,155.8,13938
2020-07-09 09:45:00,155.85,155.95,155.5,155.8,18079
2020-07-09 09:50:00,155.6,156.15,155.25,156.1,13507
2020-07-09 09:55:00,156.05,156.75,155.3,156.25,30459
2020-07-09 10:00:00,156.3,157.25,156.25,156.9,39300
2020-07-09 10:05:00,156.9,157.0,156.2,156.6,13464
2020-07-09 10:10:00,156.4,156.7,155.8,155.85,17261
2020-07-09 10:15:00,156.0,156.4,155.9,156.25,7537
2020-07-09 10:20:00,156.25,156.45,156.1,156.1,8100
2020-07-09 10:25:00,156.3,156.85,155.9,156.8,14711
2020-07-09 10:30:00,156.8,157.65,156.8,157.0,57623
2020-07-09 10:35:00,156.9,157.05,156.55,157.05,12479
2020-07-09 10:40:00,157.15,157.65,157.0,157.4,20335
2020-07-09 10:45:00,157.4,157.5,156.55,156.6,18244
2020-07-09 10:50:00,156.35,156.65,156.35,156.6,4582
2020-07-09 10:55:00,156.6,156.6,156.4,156.6,3398
2020-07-09 11:00:00,156.55,156.85,156.45,156.6,4091
2020-07-09 11:05:00,156.7,156.9,156.4,156.4,4265
2020-07-09 11:10:00,156.35,157.05,156.35,156.95,11234
2020-07-09 11:15:00,156.85,156.85,156.4,156.55,5642
2020-07-09 11:20:00,156.6,156.6,156.5,156.6,3114
2020-07-09 11:25:00,156.6,157.05,156.5,156.55,7978
2020-07-09 11:30:00,156.75,157.3,156.75,157.0,7626
2020-07-09 11:35:00,157.0,157.0,156.45,156.45,6166
2020-07-09 11:40:00,156.45,156.55,156.0,156.0,5082
2020-07-09 11:45:00,156.0,156.3,155.7,155.7,9918
2020-07-09 11:50:00,155.8,155.85,155.5,155.85,8486
2020-07-09 11:55:00,155.75,155.95,155.05,155.85,25573
2020-07-09 12:00:00,155.8,155.85,154.8,154.95,16834
2020-07-09 12:05:00,155.0,155.55,154.2,154.8,20095
2020-07-09 12:10:00,154.85,155.65,154.8,155.45,3627
2020-07-09 12:15:00,155.25,155.8,155.25,155.45,12390
2020-07-09 12:20:00,155.45,155.45,155.1,155.2,3662
2020-07-09 12:25:00,155.15,155.4,154.8,155.05,10592
2020-07-09 12:30:00,154.95,155.5,154.95,155.3,3367
2020-07-09 12:35:00,155.2,155.3,155.0,155.1,2937
2020-07-09 12:40:00,155.1,155.3,155.05,155.1,1992
2020-07-09 12:45:00,155.05,155.25,155.05,155.15,2855
2020-07-09 12:50:00,155.2,155.2,154.6,155.0,11361
2020-07-09 12:55:00,155.0,155.15,154.8,155.0,2267
2020-07-09 13:00:00,155.05,155.05,154.6,154.6,5550
2020-07-09 13:05:00,154.6,155.0,154.5,155.0,8930
2020-07-09 13:10:00,155.0,155.0,154.65,154.65,4298
2020-07-09 13:15:00,154.7,154.9,154.7,154.75,2308
2020-07-09 13:20:00,154.75,155.0,154.75,154.75,2300
2020-07-09 13:25:00,154.75,155.35,154.75,155.25,9107
2020-07-09 13:30:00,155.35,155.5,155.1,155.3,12055
2020-07-09 13:35:00,155.3,155.45,155.0,155.2,4837
2020-07-09 13:40:00,155.45,155.9,155.15,155.5,9033
