Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,19.23,19.32,19.14,19.14,457983
2020-07-03 09:20:00,19.14,19.19,19.05,19.1,179766
2020-07-03 09:25:00,19.14,19.19,19.05,19.14,220238
2020-07-03 09:30:00,19.14,19.19,19.1,19.14,549531
2020-07-03 09:35:00,19.14,19.19,19.1,19.1,92929
2020-07-03 09:40:00,19.1,19.14,19.05,19.1,101051
2020-07-03 09:45:00,19.1,19.14,19.1,19.14,53402
2020-07-03 09:50:00,19.14,19.14,19.05,19.05,59511
2020-07-03 09:55:00,19.05,19.46,19.05,19.37,1219476
2020-07-03 10:00:00,19.37,19.37,19.19,19.19,328844
2020-07-03 10:05:00,19.19,19.23,19.19,19.23,42265
2020-07-03 10:10:00,19.19,19.23,19.14,19.19,92589
2020-07-03 10:15:00,19.23,19.23,19.1,19.1,132721
2020-07-03 10:20:00,19.1,19.19,19.1,19.14,38004
2020-07-03 10:25:00,19.14,19.19,19.14,19.14,16441
2020-07-03 10:30:00,19.14,19.19,19.14,19.14,87373
2020-07-03 10:35:00,19.14,19.23,19.14,19.19,106936
2020-07-03 10:40:00,19.19,19.23,19.14,19.14,92063
2020-07-03 10:45:00,19.14,19.23,19.14,19.19,106777
2020-07-03 10:50:00,19.19,19.23,19.14,19.14,42406
2020-07-03 10:55:00,19.14,19.23,19.14,19.19,43015
2020-07-03 11:00:00,19.19,19.23,19.14,19.19,35637
2020-07-03 11:05:00,19.19,19.23,19.1,19.19,138250
2020-07-03 11:10:00,19.14,19.19,19.05,19.05,181416
2020-07-03 11:15:00,19.05,19.1,18.92,18.92,548189
2020-07-03 11:20:00,18.92,19.01,18.83,18.83,327814
2020-07-03 11:25:00,18.83,18.96,18.83,18.96,162844
2020-07-03 11:30:00,18.96,19.01,18.96,18.96,6995
2020-07-03 11:35:00,18.96,19.01,18.96,18.96,8581
2020-07-03 11:40:00,18.96,19.05,18.96,19.01,98857
2020-07-03 11:45:00,19.01,19.1,19.01,19.05,125367
2020-07-03 11:50:00,19.05,19.14,19.05,19.1,133072
2020-07-03 11:55:00,19.1,19.14,19.1,19.1,74976
2020-07-03 12:00:00,19.1,19.14,19.1,19.1,16527
2020-07-03 12:05:00,19.1,19.14,19.1,19.1,27641
2020-07-03 12:10:00,19.1,19.19,19.1,19.14,186801
2020-07-03 12:15:00,19.14,19.14,19.1,19.1,71702
2020-07-03 12:20:00,19.1,19.14,19.1,19.1,28689
2020-07-03 12:25:00,19.1,19.28,19.1,19.19,376517
2020-07-03 12:30:00,19.19,19.28,19.19,19.19,299619
2020-07-03 12:35:00,19.28,19.32,19.23,19.23,239312
2020-07-03 12:40:00,19.23,19.28,19.19,19.19,93723
2020-07-03 12:45:00,19.19,19.23,19.14,19.19,57777
2020-07-03 12:50:00,19.19,19.19,19.1,19.14,49628
2020-07-03 12:55:00,19.1,19.14,19.05,19.1,41056
2020-07-03 13:00:00,19.1,19.1,19.05,19.1,18013
2020-07-03 13:05:00,19.05,19.1,19.05,19.1,12988
2020-07-03 13:10:00,19.05,19.1,18.87,18.92,724089
2020-07-03 13:15:00,18.92,18.92,18.87,18.87,85248
2020-07-03 13:20:00,18.87,18.92,18.87,18.87,156768
2020-07-03 13:25:00,18.92,18.92,18.87,18.87,61120
2020-07-03 13:30:00,18.87,18.92,18.87,18.92,51233
2020-07-03 13:35:00,18.87,18.92,18.87,18.87,66728
2020-07-03 13:40:00,18.92,18.92,18.74,18.83,329784
2020-07-03 13:45:00,18.87,18.92,18.83,18.87,88985
2020-07-03 13:50:00,18.92,19.19,18.92,19.1,1008195
2020-07-03 13:55:00,19.1,19.14,19.1,19.14,49791
2020-07-03 14:00:00,19.14,19.14,19.01,19.1,81617
2020-07-03 14:05:00,19.05,19.1,19.01,19.05,36275
2020-07-03 14:10:00,19.05,19.14,19.05,19.1,81462
2020-07-03 14:15:00,19.1,19.37,19.1,19.28,1256896
2020-07-03 14:20:00,19.32,19.41,19.23,19.32,656747
2020-07-03 14:25:00,19.37,19.55,19.32,19.41,1282338
2020-07-03 14:30:00,19.46,19.5,19.32,19.37,430109
2020-07-03 14:35:00,19.37,19.41,19.28,19.37,503829
2020-07-03 14:40:00,19.37,19.41,19.32,19.37,469143
2020-07-03 14:45:00,19.37,19.46,19.37,19.41,346083
2020-07-03 14:50:00,19.46,19.46,19.37,19.41,187296
2020-07-03 14:55:00,19.46,19.46,19.37,19.37,222316
2020-07-03 15:00:00,19.41,19.41,19.32,19.37,160259
2020-07-03 15:05:00,19.37,19.41,19.32,19.41,435838
2020-07-03 15:10:00,19.41,19.41,19.28,19.28,239387
2020-07-03 15:15:00,19.32,19.46,19.28,19.41,521572
2020-07-03 15:20:00,19.46,19.5,19.41,19.46,583431
2020-07-03 15:25:00,19.46,19.55,19.41,19.41,1182762
2020-07-06 09:15:00,19.46,19.69,19.46,19.5,795209
2020-07-06 09:20:00,19.5,19.64,19.46,19.55,565487
2020-07-06 09:25:00,19.59,19.59,19.5,19.55,339224
2020-07-06 09:30:00,19.55,19.59,19.5,19.5,308202
2020-07-06 09:35:00,19.5,19.59,19.5,19.55,79795
2020-07-06 09:40:00,19.55,19.59,19.5,19.5,81638
2020-07-06 09:45:00,19.5,19.5,19.41,19.46,99312
2020-07-06 09:50:00,19.46,19.5,19.32,19.46,493856
2020-07-06 09:55:00,19.41,19.5,19.37,19.46,125879
2020-07-06 10:00:00,19.46,19.5,19.46,19.46,39128
2020-07-06 10:05:00,19.46,19.5,19.41,19.41,82508
2020-07-06 10:10:00,19.41,19.46,19.41,19.41,157753
2020-07-06 10:15:00,19.41,19.46,19.41,19.41,73724
2020-07-06 10:20:00,19.41,19.46,19.37,19.37,104599
2020-07-06 10:25:00,19.37,19.41,19.32,19.32,115646
2020-07-06 10:30:00,19.32,19.41,19.32,19.37,294948
2020-07-06 10:35:00,19.37,19.41,19.37,19.37,22287
2020-07-06 10:40:00,19.37,19.41,19.32,19.32,69425
2020-07-06 10:45:00,19.32,19.37,19.32,19.32,169879
2020-07-06 10:50:00,19.32,19.37,19.32,19.32,29330
2020-07-06 10:55:00,19.32,19.37,19.23,19.23,173400
2020-07-06 11:00:00,19.23,19.32,19.23,19.28,135382
2020-07-06 11:05:00,19.28,19.32,19.28,19.28,23259
2020-07-06 11:10:00,19.28,19.37,19.28,19.32,118069
2020-07-06 11:15:00,19.32,19.37,19.32,19.32,52401
2020-07-06 11:20:00,19.32,19.37,19.32,19.32,21373
2020-07-06 11:25:00,19.32,19.37,19.28,19.32,191422
2020-07-06 11:30:00,19.32,19.41,19.32,19.32,202690
2020-07-06 11:35:00,19.37,19.37,19.32,19.32,19568
2020-07-06 11:40:00,19.32,19.5,19.32,19.46,312107
2020-07-06 11:45:00,19.46,19.64,19.46,19.55,433095
2020-07-06 11:50:00,19.55,19.64,19.5,19.55,228046
2020-07-06 11:55:00,19.55,19.73,19.5,19.64,787742
2020-07-06 12:00:00,19.64,20.23,19.64,20.05,2851195
2020-07-06 12:05:00,20.09,20.14,20.0,20.05,518430
2020-07-06 12:10:00,20.0,20.14,20.0,20.14,412720
2020-07-06 12:15:00,20.09,20.09,19.87,19.91,691754
2020-07-06 12:20:00,19.91,19.96,19.82,19.87,387677
2020-07-06 12:25:00,19.91,19.91,19.82,19.82,138586
2020-07-06 12:30:00,19.87,19.87,19.78,19.78,217961
2020-07-06 12:35:00,19.82,19.87,19.78,19.82,170832
2020-07-06 12:40:00,19.82,19.91,19.82,19.87,224029
2020-07-06 12:45:00,19.91,19.91,19.87,19.87,81631
2020-07-06 12:50:00,19.87,19.91,19.87,19.87,71583
2020-07-06 12:55:00,19.87,19.87,19.73,19.73,644683
2020-07-06 13:00:00,19.73,19.78,19.73,19.78,214042
2020-07-06 13:05:00,19.78,19.82,19.73,19.73,83413
2020-07-06 13:10:00,19.73,19.78,19.73,19.73,92078
2020-07-06 13:15:00,19.78,19.82,19.73,19.78,124544
2020-07-06 13:20:00,19.78,19.82,19.78,19.78,35052
2020-07-06 13:25:00,19.78,19.82,19.69,19.73,313942
2020-07-06 13:30:00,19.73,19.73,19.64,19.64,140444
2020-07-06 13:35:00,19.64,19.69,19.59,19.64,264859
2020-07-06 13:40:00,19.59,19.64,19.5,19.5,297821
2020-07-06 13:45:00,19.55,19.55,19.41,19.41,320107
2020-07-06 13:50:00,19.46,19.5,19.37,19.37,428149
2020-07-06 13:55:00,19.37,19.5,19.37,19.46,281561
2020-07-06 14:00:00,19.46,19.5,19.46,19.46,56826
2020-07-06 14:05:00,19.46,19.5,19.41,19.41,88455
2020-07-06 14:10:00,19.41,19.46,19.37,19.41,215938
2020-07-06 14:15:00,19.41,19.46,19.41,19.41,37787
2020-07-06 14:20:00,19.41,19.46,19.41,19.41,73182
2020-07-06 14:25:00,19.41,19.46,19.37,19.37,94144
2020-07-06 14:30:00,19.41,19.5,19.37,19.41,302633
2020-07-06 14:35:00,19.41,19.46,19.28,19.32,625064
2020-07-06 14:40:00,19.37,19.37,19.23,19.23,314232
2020-07-06 14:45:00,19.28,19.32,19.23,19.28,116810
2020-07-06 14:50:00,19.23,19.32,19.23,19.28,99546
2020-07-06 14:55:00,19.32,19.37,19.28,19.37,131031
2020-07-06 15:00:00,19.32,19.37,19.28,19.32,172418
2020-07-06 15:05:00,19.28,19.32,19.23,19.23,333375
2020-07-06 15:10:00,19.23,19.32,19.23,19.28,342859
2020-07-06 15:15:00,19.32,19.32,19.19,19.23,572129
2020-07-06 15:20:00,19.23,19.28,19.19,19.23,413920
2020-07-06 15:25:00,19.23,19.32,19.19,19.23,674565
2020-07-07 09:15:00,19.46,19.46,19.05,19.14,740477
2020-07-07 09:20:00,19.14,19.32,19.14,19.23,646150
2020-07-07 09:25:00,19.19,19.28,19.19,19.28,43559
2020-07-07 09:30:00,19.23,19.41,19.19,19.37,287299
2020-07-07 09:35:00,19.32,19.41,19.28,19.28,211823
2020-07-07 09:40:00,19.32,19.32,19.28,19.28,23478
2020-07-07 09:45:00,19.28,19.32,19.19,19.23,239896
2020-07-07 09:50:00,19.23,19.28,19.19,19.23,227157
2020-07-07 09:55:00,19.23,19.28,19.14,19.19,218791
2020-07-07 10:00:00,19.19,19.28,19.14,19.19,138051
2020-07-07 10:05:00,19.19,19.23,19.05,19.14,302293
2020-07-07 10:10:00,19.14,19.23,19.1,19.14,182955
2020-07-07 10:15:00,19.14,19.23,19.14,19.19,77671
2020-07-07 10:20:00,19.19,19.23,19.14,19.19,184253
2020-07-07 10:25:00,19.19,19.23,19.1,19.1,149078
2020-07-07 10:30:00,19.1,19.19,19.1,19.19,54033
2020-07-07 10:35:00,19.14,19.23,19.14,19.19,85884
