Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,9.8,9.8,9.8,9.8,31530
2020-07-03 09:20:00,9.8,9.8,9.8,9.8,7565
2020-07-03 09:25:00,9.8,9.8,9.8,9.8,233608
2020-07-03 09:30:00,9.8,9.8,9.8,9.8,8750
2020-07-03 09:35:00,9.8,9.8,9.8,9.8,403062
2020-07-03 09:40:00,9.8,9.8,9.8,9.8,6484
2020-07-03 09:45:00,9.8,9.8,9.8,9.8,464776
2020-07-03 09:50:00,9.8,9.8,9.8,9.8,459378
2020-07-03 09:55:00,9.8,9.8,9.8,9.8,8795
2020-07-03 10:00:00,9.8,9.8,9.8,9.8,2823
2020-07-03 10:05:00,9.8,9.8,9.8,9.8,462740
2020-07-03 10:10:00,9.8,9.8,9.8,9.8,417430
2020-07-03 10:15:00,9.8,9.8,9.8,9.8,605246
2020-07-03 10:20:00,9.8,9.8,9.8,9.8,5042
2020-07-03 10:25:00,9.8,9.8,9.8,9.8,15347
2020-07-03 10:35:00,9.8,9.8,9.8,9.8,31815
2020-07-03 10:40:00,9.8,9.8,9.8,9.8,111
2020-07-03 10:45:00,9.8,9.8,9.8,9.8,850
2020-07-03 10:50:00,9.8,9.8,9.8,9.8,483
2020-07-03 10:55:00,9.8,9.8,9.8,9.8,11326
2020-07-03 11:00:00,9.8,9.8,9.8,9.8,5874
2020-07-03 11:05:00,9.8,9.8,9.8,9.8,80322
2020-07-03 11:10:00,9.8,9.8,9.8,9.8,93080
2020-07-03 11:15:00,9.8,9.8,9.8,9.8,13181
2020-07-03 11:20:00,9.8,9.8,9.8,9.8,7891
2020-07-03 11:25:00,9.8,9.8,9.8,9.8,19846
2020-07-03 11:30:00,9.8,9.8,9.4,9.8,4076099
2020-07-03 11:35:00,9.8,9.8,9.8,9.8,65868
2020-07-03 11:40:00,9.8,9.8,9.8,9.8,7725
2020-07-03 11:45:00,9.8,9.8,9.8,9.8,786
2020-07-03 11:50:00,9.8,9.8,9.8,9.8,39100
2020-07-03 11:55:00,9.8,9.8,9.8,9.8,5250
2020-07-03 12:00:00,9.8,9.8,9.8,9.8,259516
2020-07-03 12:05:00,9.8,9.8,9.8,9.8,157300
2020-07-03 12:10:00,9.8,9.8,9.8,9.8,54951
2020-07-03 12:15:00,9.8,9.8,9.8,9.8,12100
2020-07-03 12:20:00,9.8,9.8,9.8,9.8,87109
2020-07-03 12:25:00,9.8,9.8,9.8,9.8,6827
2020-07-03 12:30:00,9.8,9.8,9.8,9.8,15400
2020-07-03 12:35:00,9.8,9.8,9.8,9.8,1200
2020-07-03 12:40:00,9.8,9.8,9.8,9.8,3125
2020-07-03 12:45:00,9.8,9.8,9.8,9.8,1625
2020-07-03 12:50:00,9.8,9.8,9.8,9.8,5483
2020-07-03 13:00:00,9.8,9.8,9.8,9.8,1700
2020-07-03 13:05:00,9.8,9.8,9.8,9.8,18044
2020-07-03 13:10:00,9.8,9.8,9.8,9.8,3000
2020-07-03 13:15:00,9.8,9.8,9.8,9.8,680
2020-07-03 13:20:00,9.8,9.8,9.8,9.8,1412
2020-07-03 13:25:00,9.8,9.8,9.8,9.8,519
2020-07-03 13:40:00,9.8,9.8,9.8,9.8,10
2020-07-03 13:45:00,9.8,9.8,9.8,9.8,2827
2020-07-03 13:50:00,9.8,9.8,9.8,9.8,3550
2020-07-03 13:55:00,9.8,9.8,9.8,9.8,1576
2020-07-03 14:00:00,9.8,9.8,9.8,9.8,250
2020-07-03 14:05:00,9.8,9.8,9.8,9.8,230
