Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,1579.0,1579.0,1573.1,1576.35,598
2020-07-03 09:20:00,1576.9,1579.0,1573.95,1577.25,761
2020-07-03 09:25:00,1577.8,1578.9,1573.5,1577.1,510
2020-07-03 09:30:00,1575.25,1579.4,1575.0,1579.4,766
2020-07-03 09:35:00,1579.4,1580.0,1575.8,1578.95,456
2020-07-03 09:40:00,1577.05,1580.0,1576.7,1579.2,351
2020-07-03 09:45:00,1579.8,1580.4,1577.8,1579.75,319
2020-07-03 09:50:00,1579.0,1579.95,1577.05,1577.45,161
2020-07-03 09:55:00,1579.05,1587.8,1577.45,1587.8,3102
2020-07-03 10:00:00,1588.0,1590.95,1584.35,1588.0,1125
2020-07-03 10:05:00,1587.0,1595.85,1584.6,1592.8,1717
2020-07-03 10:10:00,1593.0,1595.75,1590.55,1595.5,1798
2020-07-03 10:15:00,1595.75,1597.0,1594.5,1596.95,1263
2020-07-03 10:20:00,1597.0,1609.9,1597.0,1608.5,5714
2020-07-03 10:25:00,1606.55,1619.95,1606.15,1618.5,7557
2020-07-03 10:30:00,1618.5,1620.0,1614.05,1617.05,3790
2020-07-03 10:35:00,1617.4,1620.0,1612.05,1620.0,4725
2020-07-03 10:40:00,1620.0,1626.0,1619.85,1621.0,7411
2020-07-03 10:45:00,1621.0,1625.0,1620.0,1620.95,3994
2020-07-03 10:50:00,1623.55,1623.55,1615.7,1615.7,2365
2020-07-03 10:55:00,1615.3,1619.85,1615.3,1618.95,2403
2020-07-03 11:00:00,1618.95,1620.1,1618.95,1619.05,2262
2020-07-03 11:05:00,1618.95,1620.0,1618.1,1619.0,640
2020-07-03 11:10:00,1619.0,1619.4,1617.05,1618.1,1739
2020-07-03 11:15:00,1618.05,1619.4,1616.05,1617.25,2413
2020-07-03 11:20:00,1617.2,1618.95,1615.6,1617.1,1595
2020-07-03 11:25:00,1618.35,1619.0,1615.25,1616.3,1597
2020-07-03 11:30:00,1617.0,1618.9,1616.0,1616.35,763
2020-07-03 11:35:00,1616.35,1617.6,1615.0,1615.95,840
2020-07-03 11:40:00,1617.0,1618.8,1615.95,1616.1,1696
2020-07-03 11:45:00,1617.7,1618.7,1616.0,1616.0,610
2020-07-03 11:50:00,1617.4,1618.0,1615.9,1615.95,734
2020-07-03 11:55:00,1615.95,1617.5,1612.0,1612.0,1017
2020-07-03 12:00:00,1614.25,1615.95,1611.8,1612.05,1003
2020-07-03 12:05:00,1612.6,1614.8,1611.1,1612.1,1095
2020-07-03 12:10:00,1612.15,1614.3,1612.05,1613.0,1212
2020-07-03 12:15:00,1613.0,1613.9,1612.0,1613.4,666
2020-07-03 12:20:00,1613.8,1614.0,1612.3,1612.3,1024
2020-07-03 12:25:00,1613.0,1613.9,1611.4,1613.9,1085
2020-07-03 12:30:00,1613.85,1614.35,1611.1,1613.5,969
2020-07-03 12:35:00,1613.2,1615.75,1611.6,1614.95,1612
2020-07-03 12:40:00,1615.75,1616.0,1612.2,1615.0,1210
2020-07-03 12:45:00,1614.95,1614.95,1612.2,1614.2,493
2020-07-03 12:50:00,1614.4,1614.4,1612.0,1612.05,1322
2020-07-03 12:55:00,1613.85,1613.9,1611.3,1611.3,961
2020-07-03 13:00:00,1611.3,1612.7,1611.1,1611.15,574
2020-07-03 13:05:00,1611.15,1611.95,1606.1,1611.0,1813
2020-07-03 13:10:00,1611.0,1612.85,1609.1,1612.6,1137
2020-07-03 13:15:00,1610.65,1614.3,1609.95,1610.15,1027
2020-07-03 13:20:00,1611.95,1612.95,1610.1,1610.1,782
2020-07-03 13:25:00,1610.15,1612.85,1610.05,1610.3,684
2020-07-03 13:30:00,1610.25,1610.95,1607.65,1609.0,2478
2020-07-03 13:35:00,1610.0,1611.0,1608.5,1610.0,924
2020-07-03 13:40:00,1610.25,1610.25,1607.5,1610.0,660
2020-07-03 13:45:00,1607.7,1610.0,1607.7,1609.95,319
2020-07-03 13:50:00,1608.7,1610.0,1608.15,1609.85,288
2020-07-03 13:55:00,1609.85,1611.6,1608.4,1610.0,746
2020-07-03 14:00:00,1610.0,1610.0,1608.9,1608.9,52
2020-07-03 14:05:00,1610.0,1610.0,1608.5,1608.5,62
2020-07-03 14:10:00,1610.0,1610.0,1608.35,1608.35,69
2020-07-03 14:15:00,1609.95,1610.0,1608.35,1609.9,211
2020-07-03 14:20:00,1609.9,1609.9,1608.5,1608.95,164
2020-07-03 14:25:00,1608.85,1610.0,1608.8,1610.0,298
2020-07-03 14:30:00,1609.0,1610.0,1609.0,1609.05,172
2020-07-03 14:35:00,1609.0,1610.0,1608.85,1609.9,72
2020-07-03 14:40:00,1609.9,1610.7,1609.0,1609.55,602
2020-07-03 14:45:00,1610.6,1612.9,1609.8,1612.9,1406
2020-07-03 14:50:00,1612.0,1620.0,1612.0,1619.25,4103
2020-07-03 14:55:00,1620.0,1625.0,1620.0,1621.95,6645
2020-07-03 15:00:00,1621.0,1622.95,1620.05,1622.0,3121
2020-07-03 15:05:00,1621.25,1624.55,1620.9,1623.1,1969
2020-07-03 15:10:00,1623.1,1624.85,1620.0,1620.0,4085
2020-07-03 15:15:00,1620.0,1624.0,1611.8,1621.0,7138
2020-07-03 15:20:00,1621.05,1621.1,1610.15,1612.0,2012
2020-07-03 15:25:00,1611.7,1617.75,1610.1,1617.75,3886
2020-07-06 09:15:00,1630.0,1647.0,1630.0,1643.0,4792
2020-07-06 09:20:00,1643.0,1680.0,1643.0,1659.75,15971
2020-07-06 09:25:00,1660.8,1663.9,1652.05,1653.0,7006
2020-07-06 09:30:00,1654.8,1663.5,1654.8,1660.2,6848
2020-07-06 09:35:00,1662.45,1662.45,1657.05,1659.05,3892
2020-07-06 09:40:00,1661.0,1661.0,1658.0,1660.0,2299
2020-07-06 09:45:00,1659.15,1661.9,1657.25,1659.4,1781
2020-07-06 09:50:00,1659.8,1661.0,1657.65,1660.0,1436
2020-07-06 09:55:00,1660.85,1661.0,1657.5,1660.7,4021
2020-07-06 10:00:00,1661.9,1662.0,1657.7,1658.15,17035
