Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,112.05,112.35,110.55,110.9,375705
2020-07-07 09:20:00,110.9,110.9,109.7,109.7,327430
2020-07-07 09:25:00,109.7,110.3,109.6,110.1,220767
2020-07-07 09:30:00,110.1,110.3,109.65,110.1,161316
2020-07-07 09:35:00,110.1,110.3,109.9,110.15,129781
2020-07-07 09:40:00,110.15,110.15,109.65,109.7,73628
2020-07-07 09:45:00,109.8,109.8,109.05,109.15,163285
2020-07-07 09:50:00,109.15,109.5,109.15,109.35,112907
2020-07-07 09:55:00,109.35,109.5,109.3,109.5,50808
2020-07-07 10:00:00,109.5,109.55,109.3,109.55,64944
2020-07-07 10:05:00,109.55,109.7,109.4,109.65,55929
2020-07-07 10:10:00,109.6,109.85,109.55,109.85,70069
2020-07-07 10:15:00,109.85,110.0,109.75,109.85,92423
2020-07-07 10:20:00,109.85,110.2,109.75,110.1,61261
2020-07-07 10:25:00,110.1,110.15,109.75,109.8,111541
2020-07-07 10:30:00,109.75,109.75,109.35,109.5,93565
2020-07-07 10:35:00,109.5,109.85,109.5,109.65,34238
2020-07-07 10:40:00,109.6,109.8,109.5,109.8,21533
2020-07-07 10:45:00,109.8,109.8,109.6,109.75,20144
2020-07-07 10:50:00,109.7,109.9,109.65,109.8,33880
2020-07-07 10:55:00,109.8,110.15,109.7,109.95,66561
2020-07-07 11:00:00,109.95,109.95,109.4,109.4,51776
2020-07-07 11:05:00,109.35,109.35,108.8,108.95,224592
2020-07-07 11:10:00,108.95,109.1,108.85,108.9,76460
2020-07-07 11:15:00,108.9,109.1,108.8,108.9,104049
2020-07-07 11:20:00,108.9,109.0,108.7,109.0,99293
2020-07-07 11:25:00,108.95,109.2,108.85,109.05,41954
2020-07-07 11:30:00,109.05,109.15,108.9,108.95,30159
2020-07-07 11:35:00,108.9,109.0,108.55,108.65,83861
2020-07-07 11:40:00,108.7,108.7,108.4,108.6,111904
2020-07-07 11:45:00,108.65,108.9,108.55,108.7,59846
2020-07-07 11:50:00,108.75,108.8,108.6,108.7,72004
2020-07-07 11:55:00,108.7,108.8,108.6,108.75,38447
2020-07-07 12:00:00,108.75,108.75,108.55,108.7,17907
2020-07-07 12:05:00,108.7,108.9,108.65,108.75,41633
2020-07-07 12:10:00,108.8,108.85,108.7,108.8,28423
2020-07-07 12:15:00,108.8,109.1,108.7,108.95,73041
2020-07-07 12:20:00,108.95,109.25,108.9,109.15,50481
2020-07-07 12:25:00,109.15,109.15,108.9,109.1,33763
2020-07-07 12:30:00,109.15,109.15,108.95,109.0,27246
2020-07-07 12:35:00,109.05,109.05,108.75,108.9,57659
2020-07-07 12:40:00,108.85,108.9,108.65,108.75,36288
2020-07-07 12:45:00,108.75,108.9,108.65,108.85,34455
2020-07-07 12:50:00,108.85,109.0,108.75,108.75,30258
2020-07-07 12:55:00,108.75,108.9,108.65,108.85,32846
2020-07-07 13:00:00,108.85,108.85,108.65,108.8,19082
2020-07-07 13:05:00,108.75,108.9,108.7,108.85,24832
2020-07-07 13:10:00,108.9,109.05,108.75,109.0,32007
2020-07-07 13:15:00,108.95,109.05,108.8,108.95,39075
2020-07-07 13:20:00,108.9,109.1,108.8,109.05,68879
2020-07-07 13:25:00,109.0,109.15,108.85,108.95,43067
2020-07-07 13:30:00,108.95,109.0,108.6,108.7,71849
2020-07-07 13:35:00,108.65,108.75,108.3,108.6,167242
2020-07-07 13:40:00,108.6,108.75,108.35,108.65,59231
2020-07-07 13:45:00,108.65,108.7,108.35,108.55,49914
2020-07-07 13:50:00,108.55,108.85,108.55,108.8,34513
2020-07-07 13:55:00,108.8,108.9,108.6,108.6,29978
2020-07-07 14:00:00,108.6,108.75,108.6,108.7,9297
2020-07-07 14:05:00,108.7,109.0,108.65,108.8,40644
2020-07-07 14:10:00,108.8,109.0,108.8,108.9,17468
2020-07-07 14:15:00,108.9,109.15,108.9,109.05,84911
2020-07-07 14:20:00,109.0,109.15,108.9,109.0,21377
2020-07-07 14:25:00,108.95,109.05,108.85,109.0,37956
2020-07-07 14:30:00,108.95,109.05,108.8,108.8,19108
