Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,282.0,282.2,280.25,281.4,42027
2020-07-07 09:20:00,281.21,281.73,280.8,280.91,16310
2020-07-07 09:25:00,280.91,281.19,280.4,280.93,12116
2020-07-07 09:30:00,280.78,281.12,280.0,280.92,16653
2020-07-07 09:35:00,280.96,280.99,280.4,280.86,6295
2020-07-07 09:40:00,280.77,280.84,280.2,280.5,5141
2020-07-07 09:45:00,280.36,280.59,280.02,280.26,6745
2020-07-07 09:50:00,280.24,280.91,280.23,280.64,7240
2020-07-07 09:55:00,280.78,280.8,280.42,280.8,4855
2020-07-07 10:00:00,280.68,280.8,280.49,280.77,4881
2020-07-07 10:05:00,280.65,280.77,280.22,280.46,7174
2020-07-07 10:10:00,280.55,280.59,280.3,280.3,4250
2020-07-07 10:15:00,280.33,280.7,280.24,280.24,4511
2020-07-07 10:20:00,280.35,280.59,280.2,280.4,4074
2020-07-07 10:25:00,280.4,280.4,280.02,280.2,6605
2020-07-07 10:30:00,280.2,280.54,280.0,280.4,8648
2020-07-07 10:35:00,280.25,280.5,280.0,280.15,6384
2020-07-07 10:40:00,280.18,280.4,280.0,280.24,5384
2020-07-07 10:45:00,280.24,280.56,280.2,280.46,3444
2020-07-07 10:50:00,280.39,280.56,280.1,280.16,3737
2020-07-07 10:55:00,280.33,280.41,280.1,280.4,2138
2020-07-07 11:00:00,280.4,280.4,279.4,279.43,11349
2020-07-07 11:05:00,279.58,279.81,279.0,279.39,13610
2020-07-07 11:10:00,279.21,279.87,278.99,279.55,11461
2020-07-07 11:15:00,279.35,279.58,279.0,279.08,5622
2020-07-07 11:20:00,279.02,279.26,278.4,278.67,11610
2020-07-07 11:25:00,278.63,279.2,278.1,278.97,11773
2020-07-07 11:30:00,278.81,279.04,278.62,278.77,3233
2020-07-07 11:35:00,278.77,278.8,278.2,278.39,7010
2020-07-07 11:40:00,278.38,278.39,278.01,278.21,7798
2020-07-07 11:45:00,278.21,278.79,278.09,278.79,4097
2020-07-07 11:50:00,278.55,279.2,278.55,279.19,2551
2020-07-07 11:55:00,279.18,279.58,279.01,279.25,4250
2020-07-07 12:00:00,279.41,279.6,279.2,279.41,2942
2020-07-07 12:05:00,279.4,279.5,279.2,279.21,1498
2020-07-07 12:10:00,279.38,279.76,279.3,279.72,2189
2020-07-07 12:15:00,279.53,280.4,279.4,280.4,9377
2020-07-07 12:20:00,280.37,280.62,280.29,280.4,8153
2020-07-07 12:25:00,280.4,280.42,280.0,280.2,4674
2020-07-07 12:30:00,280.2,280.4,280.0,280.01,2445
2020-07-07 12:35:00,280.01,280.06,279.27,279.76,5181
2020-07-07 12:40:00,279.94,279.98,279.22,279.7,3616
2020-07-07 12:45:00,279.87,279.87,279.24,279.77,2318
2020-07-07 12:50:00,279.58,279.82,279.4,279.6,1464
2020-07-07 12:55:00,279.61,279.61,279.24,279.54,2094
2020-07-07 13:00:00,279.54,279.6,279.36,279.6,1270
2020-07-07 13:05:00,279.6,279.7,279.5,279.55,1671
2020-07-07 13:10:00,279.55,279.68,279.41,279.6,1397
2020-07-07 13:15:00,279.6,279.98,279.45,279.79,3236
2020-07-07 13:20:00,279.79,280.15,279.63,279.9,8420
2020-07-07 13:25:00,279.9,279.9,279.49,279.72,1809
2020-07-07 13:30:00,279.72,279.98,279.72,279.72,1737
2020-07-07 13:35:00,279.72,279.82,279.34,279.57,2488
2020-07-07 13:40:00,279.5,279.8,279.2,279.6,2764
2020-07-07 13:45:00,279.6,279.72,279.41,279.59,1082
2020-07-07 13:50:00,279.43,279.72,279.43,279.71,1413
2020-07-07 13:55:00,279.72,280.2,279.52,279.84,3871
2020-07-07 14:00:00,279.98,280.4,279.98,280.2,5500
2020-07-07 14:05:00,280.11,280.2,279.6,279.7,2524
2020-07-07 14:10:00,279.6,279.96,279.41,279.68,3232
2020-07-07 14:15:00,279.69,279.99,279.61,279.86,2215
2020-07-07 14:20:00,279.86,280.0,279.6,279.61,2441
2020-07-07 14:25:00,279.61,279.61,279.2,279.25,5379
2020-07-07 14:30:00,279.25,279.6,279.25,279.6,3015
2020-07-07 14:35:00,279.59,279.6,279.02,279.36,7612
2020-07-07 14:40:00,279.19,279.5,279.02,279.45,7689
2020-07-07 14:45:00,279.46,279.6,279.2,279.2,4012
2020-07-07 14:50:00,279.2,279.59,279.05,279.2,4240
2020-07-07 14:55:00,279.24,279.35,279.04,279.2,5068
2020-07-07 15:00:00,279.2,279.8,279.2,279.62,6504
2020-07-07 15:05:00,279.77,280.0,279.46,279.6,9023
2020-07-07 15:10:00,279.65,279.8,279.46,279.6,12156
2020-07-07 15:15:00,279.47,279.62,279.32,279.48,8462
2020-07-07 15:20:00,279.4,279.57,279.04,279.29,21742
2020-07-07 15:25:00,279.29,279.9,279.12,279.48,18338
2020-07-08 09:15:00,279.4,280.0,278.3,279.6,23788
2020-07-08 09:20:00,279.74,280.38,279.48,279.6,21697
2020-07-08 09:25:00,279.6,279.8,278.88,279.37,15765
2020-07-08 09:30:00,279.44,280.0,279.25,279.8,5629
2020-07-08 09:35:00,279.8,282.67,279.8,280.82,63157
2020-07-08 09:40:00,280.94,280.95,280.31,280.8,9731
2020-07-08 09:45:00,280.8,280.94,280.42,280.42,9901
2020-07-08 09:50:00,280.42,280.83,280.24,280.82,4931
2020-07-08 09:55:00,280.84,281.25,280.3,280.38,13887
2020-07-08 10:00:00,280.38,280.75,280.21,280.41,4531
2020-07-08 10:05:00,280.45,280.86,280.21,280.41,7956
