Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,50.35,50.55,50.0,50.55,894217
2020-07-07 09:20:00,50.5,51.1,50.5,50.7,2224141
2020-07-07 09:25:00,50.7,50.8,50.45,50.6,787428
2020-07-07 09:30:00,50.55,50.6,50.4,50.55,453299
2020-07-07 09:35:00,50.5,50.6,50.45,50.55,364346
2020-07-07 09:40:00,50.5,50.55,50.35,50.35,382504
2020-07-07 09:45:00,50.4,50.5,50.35,50.4,412068
2020-07-07 09:50:00,50.45,50.5,50.4,50.5,137309
2020-07-07 09:55:00,50.45,50.55,50.45,50.5,195605
2020-07-07 10:00:00,50.55,50.55,50.45,50.5,82208
2020-07-07 10:05:00,50.5,50.55,50.45,50.5,133110
2020-07-07 10:10:00,50.5,50.65,50.5,50.65,317267
2020-07-07 10:15:00,50.65,50.65,50.55,50.65,142619
2020-07-07 10:20:00,50.65,50.65,50.5,50.6,76032
2020-07-07 10:25:00,50.55,50.6,50.5,50.5,170661
2020-07-07 10:30:00,50.55,50.55,50.4,50.45,287784
2020-07-07 10:35:00,50.5,50.55,50.45,50.5,108252
2020-07-07 10:40:00,50.5,50.6,50.45,50.6,156878
2020-07-07 10:45:00,50.55,50.6,50.55,50.6,49099
2020-07-07 10:50:00,50.55,50.6,50.45,50.5,279584
2020-07-07 10:55:00,50.5,50.7,50.5,50.65,236989
2020-07-07 11:00:00,50.65,51.05,50.6,51.0,1966861
2020-07-07 11:05:00,51.0,51.0,50.7,50.75,493356
2020-07-07 11:10:00,50.75,50.85,50.6,50.65,605909
2020-07-07 11:15:00,50.65,50.65,50.35,50.45,956414
2020-07-07 11:20:00,50.5,50.5,50.4,50.45,157924
2020-07-07 11:25:00,50.5,50.6,50.45,50.55,186121
2020-07-07 11:30:00,50.55,50.55,50.45,50.45,244306
2020-07-07 11:35:00,50.45,50.5,50.35,50.4,448298
2020-07-07 11:40:00,50.35,50.45,50.25,50.4,443893
2020-07-07 11:45:00,50.35,50.5,50.35,50.4,76913
2020-07-07 11:50:00,50.45,50.5,50.4,50.45,146887
2020-07-07 11:55:00,50.5,50.5,50.4,50.45,51942
2020-07-07 12:00:00,50.4,50.45,50.35,50.45,164118
2020-07-07 12:05:00,50.4,50.5,50.4,50.45,92374
2020-07-07 12:10:00,50.5,50.6,50.45,50.6,256141
2020-07-07 12:15:00,50.6,50.65,50.45,50.55,324365
2020-07-07 12:20:00,50.5,50.6,50.5,50.6,79651
2020-07-07 12:25:00,50.6,50.6,50.45,50.6,208661
2020-07-07 12:30:00,50.6,50.6,50.5,50.55,122437
2020-07-07 12:35:00,50.55,50.6,50.5,50.6,87315
2020-07-07 12:40:00,50.55,50.6,50.45,50.6,147793
2020-07-07 12:45:00,50.55,50.7,50.5,50.7,318444
2020-07-07 12:50:00,50.65,50.7,50.6,50.7,214648
2020-07-07 12:55:00,50.7,50.7,50.6,50.65,92709
2020-07-07 13:00:00,50.65,50.7,50.6,50.7,113460
2020-07-07 13:05:00,50.7,50.95,50.65,50.8,724397
2020-07-07 13:10:00,50.85,51.0,50.8,50.95,313088
2020-07-07 13:15:00,51.0,51.0,50.8,50.85,251219
2020-07-07 13:20:00,50.85,51.05,50.8,50.95,613897
2020-07-07 13:25:00,50.95,51.0,50.9,51.0,314034
2020-07-07 13:30:00,50.95,51.2,50.95,51.05,973586
2020-07-07 13:35:00,51.05,51.1,50.85,50.9,820928
2020-07-07 13:40:00,50.9,50.95,50.8,50.85,285818
