Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,895.0,896.45,885.1,890.0,12181
2020-07-07 09:20:00,890.75,892.95,889.65,892.55,11825
2020-07-07 09:25:00,892.55,896.0,891.75,892.75,5001
2020-07-07 09:30:00,893.0,893.05,886.05,889.1,3988
2020-07-07 09:35:00,889.1,890.15,886.65,890.1,2496
2020-07-07 09:40:00,890.45,892.0,889.5,890.85,1069
2020-07-07 09:45:00,890.6,891.9,890.35,890.4,1462
2020-07-07 09:50:00,891.15,891.15,889.95,890.35,1033
2020-07-07 09:55:00,890.35,891.2,889.95,890.55,370
2020-07-07 10:00:00,891.15,891.55,890.35,890.4,644
2020-07-07 10:05:00,891.35,891.4,890.0,890.4,1709
2020-07-07 10:10:00,890.4,890.65,889.25,889.35,359
2020-07-07 10:15:00,889.65,890.1,889.0,889.0,1123
2020-07-07 10:20:00,888.35,888.85,886.65,887.9,1537
2020-07-07 10:25:00,888.15,888.25,885.0,885.55,4362
2020-07-07 10:30:00,885.55,885.8,880.0,880.1,9806
2020-07-07 10:35:00,880.8,883.2,880.3,882.95,4523
2020-07-07 10:40:00,883.05,886.0,882.15,885.35,3807
2020-07-07 10:45:00,885.35,885.45,884.0,884.55,1949
2020-07-07 10:50:00,884.55,884.95,883.15,883.8,897
2020-07-07 10:55:00,883.05,883.8,882.7,883.0,796
2020-07-07 11:00:00,883.0,883.8,881.75,881.85,809
2020-07-07 11:05:00,881.6,882.9,881.05,882.15,2927
2020-07-07 11:10:00,882.85,883.15,881.1,881.2,1823
2020-07-07 11:15:00,881.2,883.15,881.2,881.9,1753
2020-07-07 11:20:00,881.85,882.0,881.5,882.0,753
2020-07-07 11:25:00,881.5,882.0,881.4,881.4,818
2020-07-07 11:30:00,882.0,882.0,874.9,875.0,13853
2020-07-07 11:35:00,876.0,877.75,875.95,876.4,1650
2020-07-07 11:40:00,875.95,877.3,875.0,876.0,2007
2020-07-07 11:45:00,876.0,878.9,875.75,878.25,2569
2020-07-07 11:50:00,878.4,879.0,878.25,878.5,1062
2020-07-07 11:55:00,878.35,879.0,878.35,879.0,657
2020-07-07 12:00:00,878.45,878.95,878.0,878.0,802
2020-07-07 12:05:00,877.85,879.05,876.35,876.85,4064
2020-07-07 12:10:00,876.4,876.9,875.5,876.9,359
2020-07-07 12:15:00,876.0,876.8,875.5,875.5,478
2020-07-07 12:20:00,875.5,877.0,875.5,876.55,1713
2020-07-07 12:25:00,876.9,877.55,875.75,876.6,413
2020-07-07 12:30:00,877.15,877.8,875.4,876.0,1380
2020-07-07 12:35:00,876.0,877.2,876.0,876.5,1054
2020-07-07 12:40:00,876.5,876.95,876.0,876.15,479
2020-07-07 12:45:00,876.15,877.3,876.0,877.0,161
2020-07-07 12:50:00,877.0,879.3,877.0,878.0,1489
2020-07-07 12:55:00,878.0,882.0,878.0,881.4,5527
2020-07-07 13:00:00,881.8,883.0,881.1,882.0,7589
2020-07-07 13:05:00,882.45,882.95,881.45,881.5,1279
2020-07-07 13:10:00,881.9,882.5,881.55,882.5,761
2020-07-07 13:15:00,882.7,884.0,879.25,879.6,2616
2020-07-07 13:20:00,879.75,880.65,879.75,880.4,176
2020-07-07 13:25:00,880.65,881.8,879.05,879.05,1165
2020-07-07 13:30:00,879.4,879.5,877.1,877.1,1599
2020-07-07 13:35:00,877.05,877.05,875.1,875.9,11303
2020-07-07 13:40:00,875.85,878.45,875.5,877.5,1411
2020-07-07 13:45:00,877.5,878.0,877.45,877.45,1643
2020-07-07 13:50:00,877.75,878.0,877.0,877.9,742
2020-07-07 13:55:00,877.9,877.9,876.7,876.7,563
2020-07-07 14:00:00,876.9,876.9,876.0,876.5,2754
2020-07-07 14:05:00,876.05,877.75,876.0,877.5,2604
2020-07-07 14:10:00,877.5,881.55,877.5,880.4,22038
2020-07-07 14:15:00,881.0,882.0,880.05,881.0,6617
2020-07-07 14:20:00,881.0,881.85,881.0,881.85,755
2020-07-07 14:25:00,882.0,882.0,880.25,881.45,905
2020-07-07 14:30:00,881.0,882.0,878.1,881.9,6869
2020-07-07 14:35:00,881.9,881.9,880.1,880.1,1105
2020-07-07 14:40:00,880.45,880.95,876.25,880.95,5142
2020-07-07 14:45:00,881.0,881.6,880.05,881.0,2696
2020-07-07 14:50:00,881.05,881.9,880.65,881.0,9261
2020-07-07 14:55:00,880.65,882.0,880.25,881.55,3149
2020-07-07 15:00:00,881.15,884.2,881.0,884.2,6465
2020-07-07 15:05:00,884.3,885.0,878.65,884.0,21438
2020-07-07 15:10:00,884.0,885.8,881.0,883.0,6153
2020-07-07 15:15:00,882.9,883.95,878.95,879.9,10108
2020-07-07 15:20:00,879.9,879.95,878.05,879.85,5925
2020-07-07 15:25:00,879.85,882.4,877.6,881.55,8324
2020-07-08 09:15:00,881.55,886.1,878.75,879.15,5610
2020-07-08 09:20:00,879.1,881.65,876.0,877.0,4953
2020-07-08 09:25:00,877.0,877.85,874.15,877.75,3326
2020-07-08 09:30:00,877.75,877.75,874.05,875.25,4862
2020-07-08 09:35:00,874.8,877.0,874.1,877.0,3222
2020-07-08 09:40:00,877.0,879.85,877.0,879.1,11493
2020-07-08 09:45:00,879.1,879.95,879.1,879.1,4613
2020-07-08 09:50:00,879.1,883.45,879.1,882.9,4819
2020-07-08 09:55:00,883.0,883.85,881.7,883.4,3564
2020-07-08 10:00:00,882.8,885.0,882.8,884.4,3431
2020-07-08 10:05:00,884.4,884.4,883.05,883.8,1973
2020-07-08 10:10:00,883.65,883.65,880.9,881.1,1694
2020-07-08 10:15:00,881.45,885.65,881.1,885.65,1306
2020-07-08 10:20:00,885.6,885.65,883.85,883.85,1324
2020-07-08 10:25:00,883.85,885.15,883.05,885.15,719
2020-07-08 10:30:00,885.2,888.9,884.4,888.9,2443
2020-07-08 10:35:00,889.35,891.45,887.6,890.0,7141
2020-07-08 10:40:00,889.0,890.35,888.7,890.1,4200
2020-07-08 10:45:00,890.1,895.0,889.2,895.0,8527
2020-07-08 10:50:00,895.0,899.0,894.1,896.75,11381
2020-07-08 10:55:00,896.5,897.9,895.1,896.75,7213
2020-07-08 11:00:00,897.45,898.0,896.0,896.0,5232
2020-07-08 11:05:00,896.0,896.65,892.0,895.0,10638
2020-07-08 11:10:00,895.0,895.0,893.55,893.65,3308
2020-07-08 11:15:00,893.6,893.9,892.5,893.9,4062
2020-07-08 11:20:00,893.9,894.0,893.0,893.85,2805
2020-07-08 11:25:00,893.15,893.9,893.0,893.0,656
2020-07-08 11:30:00,893.0,893.0,887.05,887.6,7327
2020-07-08 11:35:00,887.6,887.6,882.55,884.45,11984
2020-07-08 11:40:00,884.45,886.2,881.8,882.35,7114
2020-07-08 11:45:00,882.05,882.5,879.0,881.5,3522
2020-07-08 11:50:00,881.45,886.0,881.15,886.0,3398
2020-07-08 11:55:00,886.4,887.3,884.75,886.0,2952
2020-07-08 12:00:00,886.0,886.3,884.15,885.25,1519
2020-07-08 12:05:00,884.15,888.3,884.15,888.3,1953
2020-07-08 12:10:00,887.45,889.85,886.55,889.25,3717
2020-07-08 12:15:00,888.95,890.0,888.4,888.5,1372
2020-07-08 12:20:00,889.45,890.0,889.45,889.9,546
2020-07-08 12:25:00,889.9,889.9,888.25,888.55,987
2020-07-08 12:30:00,889.25,889.25,886.45,887.4,1873
2020-07-08 12:35:00,887.55,888.0,886.65,887.25,217
2020-07-08 12:40:00,887.4,887.4,886.65,887.2,723
2020-07-08 12:45:00,886.65,887.35,885.05,886.45,1329
2020-07-08 12:50:00,885.75,886.45,884.85,885.8,939
2020-07-08 12:55:00,884.9,885.5,884.3,885.25,861
2020-07-08 13:00:00,885.25,885.45,884.2,885.2,637
2020-07-08 13:05:00,885.2,885.8,884.6,885.8,596
2020-07-08 13:10:00,885.85,886.5,885.75,886.0,563
2020-07-08 13:15:00,886.0,886.55,884.95,885.0,2845
2020-07-08 13:20:00,886.25,886.55,884.15,884.15,2558
2020-07-08 13:25:00,885.0,885.0,884.0,884.6,1391
2020-07-08 13:30:00,884.5,885.0,883.3,883.45,2543
2020-07-08 13:35:00,883.45,883.45,882.0,882.1,3076
2020-07-08 13:40:00,883.05,886.95,883.0,886.95,5005
2020-07-08 13:45:00,886.95,887.4,886.2,887.0,1254
2020-07-08 13:50:00,886.5,887.0,885.4,886.1,1151
2020-07-08 13:55:00,886.1,886.85,885.6,885.6,906
2020-07-08 14:00:00,885.4,886.9,885.4,886.0,808
2020-07-08 14:05:00,886.0,886.0,885.0,886.0,3275
2020-07-08 14:10:00,885.5,885.5,883.15,884.55,977
2020-07-08 14:15:00,884.0,885.0,883.55,884.5,1979
2020-07-08 14:20:00,884.95,885.5,884.35,885.45,2816
2020-07-08 14:25:00,885.4,885.4,884.3,885.0,909
2020-07-08 14:30:00,885.0,885.0,881.5,881.5,2742
2020-07-08 14:35:00,882.05,883.1,880.0,881.6,2997
2020-07-08 14:40:00,881.0,881.5,876.35,877.5,4463
2020-07-08 14:45:00,876.95,878.75,876.0,877.9,3928
2020-07-08 14:50:00,877.8,879.0,876.8,879.0,1285
2020-07-08 14:55:00,879.6,881.15,876.0,877.75,3905
2020-07-08 15:00:00,877.75,877.9,876.0,877.55,3102
2020-07-08 15:05:00,877.65,879.75,876.0,879.55,3674
2020-07-08 15:10:00,879.55,879.65,876.0,877.0,3903
2020-07-08 15:15:00,877.55,877.65,875.0,875.6,6480
2020-07-08 15:20:00,875.65,876.35,875.0,875.8,2478
2020-07-08 15:25:00,875.85,876.25,870.1,876.25,4091
2020-07-09 09:15:00,884.0,888.95,880.25,880.65,15250
2020-07-09 09:20:00,882.05,884.85,882.0,882.0,4016
2020-07-09 09:25:00,882.0,882.0,878.0,879.2,7424
2020-07-09 09:30:00,878.95,883.75,878.75,883.05,3883
2020-07-09 09:35:00,882.35,882.9,881.45,882.05,1477
2020-07-09 09:40:00,882.0,884.35,882.0,883.15,3378
2020-07-09 09:45:00,883.3,884.25,883.0,883.7,2258
2020-07-09 09:50:00,883.15,884.0,882.8,882.8,814
2020-07-09 09:55:00,882.65,882.8,881.25,882.75,2839
2020-07-09 10:00:00,882.75,883.15,882.05,882.85,638
2020-07-09 10:05:00,882.4,883.15,881.9,881.9,449
2020-07-09 10:10:00,882.8,882.9,880.1,880.95,1666
2020-07-09 10:15:00,880.3,881.0,878.95,880.0,5299
2020-07-09 10:20:00,879.0,879.9,879.0,879.8,239
2020-07-09 10:25:00,879.5,882.05,879.5,881.0,2316
2020-07-09 10:30:00,880.95,881.0,879.1,879.5,964
2020-07-09 10:35:00,879.5,879.95,879.0,879.0,395
2020-07-09 10:40:00,878.95,879.0,876.8,876.95,5138
2020-07-09 10:45:00,876.55,877.0,874.15,874.8,3463
2020-07-09 10:50:00,873.15,875.35,872.8,874.0,2535
2020-07-09 10:55:00,875.0,875.0,873.8,874.6,1153
2020-07-09 11:00:00,874.6,875.0,874.15,875.0,205
2020-07-09 11:05:00,875.0,875.0,874.2,874.95,702
2020-07-09 11:10:00,874.95,874.95,872.3,873.5,3491
2020-07-09 11:15:00,872.5,873.5,872.1,873.0,773
2020-07-09 11:20:00,873.0,873.0,872.0,872.0,803
2020-07-09 11:25:00,872.45,873.3,872.1,873.3,1571
2020-07-09 11:30:00,873.3,875.0,873.3,874.6,2561
2020-07-09 11:35:00,874.0,874.45,873.85,874.45,1679
2020-07-09 11:40:00,873.7,873.85,873.7,873.85,179
2020-07-09 11:45:00,874.1,874.9,873.75,874.9,818
2020-07-09 11:50:00,874.9,875.85,874.15,875.85,2211
2020-07-09 11:55:00,876.1,876.1,874.35,875.0,710
2020-07-09 12:00:00,875.0,875.5,875.0,875.1,143
2020-07-09 12:05:00,875.1,875.25,874.6,874.7,342
2020-07-09 12:10:00,874.7,874.95,873.75,874.35,472
2020-07-09 12:15:00,873.0,874.15,873.0,873.75,425
2020-07-09 12:20:00,873.75,874.65,873.0,874.15,1102
2020-07-09 12:25:00,874.15,874.65,874.05,874.65,251
2020-07-09 12:30:00,874.5,875.5,874.35,874.35,2378
2020-07-09 12:35:00,874.8,874.85,874.0,874.0,1162
2020-07-09 12:40:00,873.05,874.0,872.9,872.9,2111
2020-07-09 12:45:00,872.65,874.05,872.65,874.05,625
2020-07-09 12:50:00,873.7,874.1,872.95,874.0,192
2020-07-09 12:55:00,874.1,874.45,872.1,874.45,872
2020-07-09 13:00:00,873.25,873.25,872.1,872.7,386
2020-07-09 13:05:00,872.1,872.75,872.1,872.1,708
2020-07-09 13:10:00,872.1,872.95,872.1,872.1,940
2020-07-09 13:15:00,872.1,874.2,872.1,872.55,644
2020-07-09 13:20:00,872.55,873.8,872.55,873.5,666
2020-07-09 13:25:00,873.8,873.8,872.85,872.85,308
2020-07-09 13:30:00,872.9,872.9,872.9,872.9,14
2020-07-09 13:35:00,872.9,873.75,872.9,873.7,244
2020-07-09 13:40:00,873.7,873.75,872.85,873.0,188
2020-07-09 13:45:00,872.85,873.35,872.8,873.35,459
2020-07-09 13:50:00,873.05,873.3,872.5,872.5,640
2020-07-09 13:55:00,873.0,875.05,872.5,875.05,15421
2020-07-09 14:00:00,875.05,876.55,873.5,875.05,7588
2020-07-09 14:05:00,875.1,875.95,874.55,875.1,1401
2020-07-09 14:10:00,876.0,876.0,875.9,876.0,1021
2020-07-09 14:15:00,876.0,877.0,876.0,876.0,1618
2020-07-09 14:20:00,876.0,876.65,876.0,876.0,320
2020-07-09 14:25:00,876.0,876.3,875.0,875.5,3818
2020-07-09 14:30:00,875.45,875.5,875.45,875.5,470
2020-07-09 14:35:00,875.0,878.5,875.0,878.5,8628
2020-07-09 14:40:00,878.5,883.0,878.5,882.0,5709
2020-07-09 14:45:00,881.9,883.45,881.6,882.0,3660
2020-07-09 14:50:00,882.6,882.85,880.0,880.1,4265
2020-07-09 14:55:00,880.0,880.75,879.6,879.75,3139
2020-07-09 15:00:00,880.0,881.0,880.0,880.2,938
2020-07-09 15:05:00,880.0,880.9,879.7,880.0,2882
2020-07-09 15:10:00,880.0,883.7,879.8,883.15,3624
2020-07-09 15:15:00,883.15,883.15,880.6,881.0,3288
2020-07-09 15:20:00,882.25,882.7,880.85,882.0,2064
2020-07-09 15:25:00,882.0,884.0,881.0,881.45,4414
2020-07-10 09:15:00,880.0,885.9,874.05,876.95,13414
2020-07-10 09:20:00,877.45,883.0,876.8,882.85,6140
2020-07-10 09:25:00,883.2,885.0,881.3,883.5,4636
2020-07-10 09:30:00,883.1,884.75,881.45,883.4,1202
2020-07-10 09:35:00,883.45,883.7,882.3,883.0,1453
2020-07-10 09:40:00,883.0,884.0,883.0,883.3,1286
2020-07-10 09:45:00,883.05,883.6,881.45,881.95,1262
2020-07-10 09:50:00,881.9,882.95,880.65,880.8,2327
2020-07-10 09:55:00,880.8,882.0,880.0,880.0,3380
2020-07-10 10:00:00,880.0,881.4,880.0,880.55,921
2020-07-10 10:05:00,880.5,881.0,880.0,880.75,1547
2020-07-10 10:10:00,880.4,881.9,880.1,880.95,3011
2020-07-10 10:15:00,881.0,881.5,880.1,880.1,2011
2020-07-10 10:20:00,880.4,880.45,878.45,880.0,1200
2020-07-10 10:25:00,879.3,880.45,878.9,880.0,1291
2020-07-10 10:30:00,879.0,881.85,878.0,880.9,1711
2020-07-10 10:35:00,880.9,881.3,880.05,880.25,422
2020-07-10 10:40:00,880.2,881.0,880.1,880.75,439
2020-07-10 10:45:00,880.8,880.8,879.85,880.0,3493
2020-07-10 10:50:00,880.0,881.0,878.15,880.0,3430
2020-07-10 10:55:00,880.0,881.9,878.95,881.7,4105
2020-07-10 11:00:00,881.9,884.2,881.5,882.6,5348
2020-07-10 11:05:00,882.55,883.35,882.05,882.05,1098
2020-07-10 11:10:00,882.65,884.7,881.5,883.05,4377
2020-07-10 11:15:00,883.05,887.0,882.3,884.45,4699
2020-07-10 11:20:00,884.75,885.0,883.2,883.55,1815
2020-07-10 11:25:00,883.5,885.7,883.5,884.1,671
2020-07-10 11:30:00,884.0,885.1,883.05,883.35,930
2020-07-10 11:35:00,884.35,885.05,883.0,884.1,2652
2020-07-10 11:40:00,884.75,885.65,883.0,884.2,2148
2020-07-10 11:45:00,883.35,891.45,883.25,887.15,9079
2020-07-10 11:50:00,887.65,893.0,886.7,893.0,7320
2020-07-10 11:55:00,893.0,895.0,887.45,888.4,15191
2020-07-10 12:00:00,888.75,889.85,887.3,888.7,3136
2020-07-10 12:05:00,889.05,889.5,888.0,888.8,2746
2020-07-10 12:10:00,888.15,889.1,887.95,888.9,3748
2020-07-10 12:15:00,889.4,890.0,888.95,889.4,1632
2020-07-10 12:20:00,889.4,890.0,887.1,887.15,3991
2020-07-10 12:25:00,887.2,889.0,887.05,887.25,2835
2020-07-10 12:30:00,887.25,889.2,886.35,886.8,4924
2020-07-10 12:35:00,886.8,887.5,886.4,886.7,1579
2020-07-10 12:40:00,886.7,889.75,886.7,889.75,1611
2020-07-10 12:45:00,888.85,890.0,888.15,890.0,1293
2020-07-10 12:50:00,888.7,889.2,888.0,889.2,312
2020-07-10 12:55:00,888.25,889.0,887.55,888.3,911
2020-07-10 13:00:00,888.6,892.2,887.4,891.25,6709
2020-07-10 13:05:00,890.35,893.0,888.55,892.25,6585
2020-07-10 13:10:00,892.25,897.0,891.15,896.95,11458
2020-07-10 13:15:00,895.3,899.0,895.3,896.3,16224
2020-07-10 13:20:00,896.4,896.4,893.35,895.75,9374
2020-07-10 13:25:00,895.8,898.25,895.5,896.7,8102
2020-07-10 13:30:00,896.65,902.1,895.7,902.1,12815
2020-07-10 13:35:00,902.15,906.4,900.3,903.75,23721
2020-07-10 13:40:00,904.0,906.85,903.35,903.35,17386
2020-07-10 13:45:00,903.6,904.75,898.45,900.1,16097
2020-07-10 13:50:00,900.1,901.75,899.0,901.5,5038
2020-07-10 13:55:00,901.5,906.6,898.45,900.35,25293
2020-07-10 14:00:00,899.6,901.6,898.4,898.5,9100
2020-07-10 14:05:00,898.6,901.7,898.4,900.0,6700
2020-07-10 14:10:00,900.65,900.85,898.45,898.5,3273
2020-07-10 14:15:00,898.6,898.85,895.35,897.6,5971
2020-07-10 14:20:00,897.0,898.0,896.6,896.6,4691
2020-07-10 14:25:00,897.35,897.35,890.75,890.75,11619
2020-07-10 14:30:00,890.75,891.0,888.0,890.85,19696
2020-07-10 14:35:00,890.45,892.15,890.25,891.5,7813
2020-07-10 14:40:00,891.5,892.35,890.75,891.05,8354
2020-07-10 14:45:00,891.0,894.0,891.0,891.6,5435
2020-07-10 14:50:00,891.6,893.45,891.55,891.6,4199
2020-07-10 14:55:00,891.9,892.8,891.6,892.0,1693
2020-07-10 15:00:00,892.15,893.8,892.05,893.8,2614
2020-07-10 15:05:00,893.7,895.0,892.6,894.4,5372
2020-07-10 15:10:00,894.9,895.0,890.6,890.6,7002
2020-07-10 15:15:00,890.0,893.0,890.0,891.5,8670
2020-07-10 15:20:00,892.5,894.55,890.95,890.95,5111
2020-07-10 15:25:00,890.95,893.85,890.5,892.2,4084
2020-07-13 09:15:00,900.15,907.95,895.9,898.75,25869
2020-07-13 09:20:00,901.0,901.0,898.0,898.85,5815
2020-07-13 09:25:00,898.85,899.0,890.2,890.85,9451
2020-07-13 09:30:00,891.05,894.4,890.5,893.3,4343
2020-07-13 09:35:00,893.9,893.9,892.0,893.45,4303
2020-07-13 09:40:00,893.0,895.4,892.65,894.5,3987
2020-07-13 09:45:00,894.5,899.65,894.5,897.2,12009
2020-07-13 09:50:00,897.85,904.8,897.3,903.55,16607
2020-07-13 09:55:00,903.45,905.0,900.25,901.9,23087
2020-07-13 10:00:00,901.9,902.9,901.0,901.4,6686
2020-07-13 10:05:00,901.3,904.9,901.3,904.6,16911
2020-07-13 10:10:00,904.6,904.7,902.15,903.7,13834
2020-07-13 10:15:00,903.95,904.65,903.0,903.1,5275
2020-07-13 10:20:00,903.1,903.5,900.5,900.7,8001
2020-07-13 10:25:00,901.2,901.2,896.0,897.3,17121
2020-07-13 10:30:00,897.0,897.5,895.9,896.35,5752
2020-07-13 10:35:00,896.4,897.0,895.0,895.0,5631
2020-07-13 10:40:00,895.5,897.35,893.05,895.0,10237
2020-07-13 10:45:00,895.0,897.2,894.4,895.65,4675
2020-07-13 10:50:00,895.65,895.65,893.5,895.25,2642
2020-07-13 10:55:00,895.15,895.65,893.7,893.8,3402
2020-07-13 11:00:00,894.0,895.0,891.0,894.85,9572
2020-07-13 11:05:00,894.85,894.9,891.05,891.7,6953
2020-07-13 11:10:00,891.0,894.8,885.4,892.75,124723
2020-07-13 11:15:00,893.3,893.3,892.0,893.0,3517
2020-07-13 11:20:00,893.0,897.0,892.15,896.0,16089
2020-07-13 11:25:00,896.45,897.0,895.4,895.5,6518
2020-07-13 11:30:00,895.45,897.5,895.3,897.5,5170
2020-07-13 11:35:00,897.15,898.95,896.8,896.8,9394
2020-07-13 11:40:00,897.25,898.5,892.55,892.55,5143
2020-07-13 11:45:00,892.5,895.75,890.75,893.55,4480
2020-07-13 11:50:00,893.55,894.3,891.55,891.85,2731
2020-07-13 11:55:00,892.0,892.75,890.0,890.0,5318
2020-07-13 12:00:00,890.0,893.95,890.0,893.45,7850
2020-07-13 12:05:00,893.95,896.9,893.95,896.0,4319
2020-07-13 12:10:00,896.1,897.6,896.0,897.0,6016
2020-07-13 12:15:00,897.0,897.9,895.25,895.55,2577
2020-07-13 12:20:00,895.55,896.0,894.5,894.5,2531
2020-07-13 12:25:00,894.45,894.5,893.0,893.95,2136
