Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,174.0,175.0,173.3,173.75,621866
2020-07-07 09:20:00,173.7,174.25,172.8,173.25,570895
2020-07-07 09:25:00,173.35,173.45,171.8,172.15,863012
2020-07-07 09:30:00,172.0,172.0,170.85,171.5,675986
2020-07-07 09:35:00,171.3,172.45,171.3,171.85,409595
2020-07-07 09:40:00,171.85,172.65,171.6,172.4,268952
2020-07-07 09:45:00,172.45,172.9,172.4,172.5,234446
2020-07-07 09:50:00,172.4,173.25,172.4,173.2,204474
2020-07-07 09:55:00,173.25,173.25,172.85,173.1,173458
2020-07-07 10:00:00,173.05,173.4,173.0,173.35,144185
2020-07-07 10:05:00,173.3,173.75,173.0,173.6,227177
2020-07-07 10:10:00,173.55,173.6,173.4,173.45,89483
2020-07-07 10:15:00,173.45,174.5,173.3,174.45,320773
2020-07-07 10:20:00,174.5,174.55,173.85,174.4,204190
2020-07-07 10:25:00,174.45,174.45,173.7,173.8,116862
2020-07-07 10:30:00,173.8,173.85,173.2,173.5,177672
2020-07-07 10:35:00,173.5,174.35,173.5,174.05,171538
2020-07-07 10:40:00,174.05,177.0,174.05,176.95,991517
2020-07-07 10:45:00,177.0,177.8,176.35,176.35,900078
2020-07-07 10:50:00,176.35,177.1,176.1,176.55,414688
2020-07-07 10:55:00,176.6,176.95,176.5,176.6,176841
2020-07-07 11:00:00,176.65,176.65,175.45,175.5,276144
2020-07-07 11:05:00,175.5,175.55,174.25,174.7,327000
2020-07-07 11:10:00,174.9,175.35,174.4,175.15,206124
2020-07-07 11:15:00,175.05,175.6,174.55,174.6,163275
2020-07-07 11:20:00,174.65,175.2,174.45,174.55,125377
2020-07-07 11:25:00,174.6,175.2,174.25,175.1,173858
2020-07-07 11:30:00,175.2,175.8,175.05,175.1,168366
2020-07-07 11:35:00,175.0,175.0,174.4,174.45,214430
2020-07-07 11:40:00,174.4,175.05,174.3,175.05,143998
2020-07-07 11:45:00,175.1,176.2,175.1,175.75,300250
2020-07-07 11:50:00,175.8,176.75,175.6,176.6,406744
2020-07-07 11:55:00,176.45,176.5,175.5,175.85,211017
2020-07-07 12:00:00,175.8,176.4,175.75,176.3,127829
2020-07-07 12:05:00,176.3,176.8,176.25,176.35,195168
2020-07-07 12:10:00,176.35,176.8,176.35,176.55,109929
