Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,430.0,430.75,427.05,427.8,1665920
2020-07-03 09:20:00,427.75,430.4,426.65,430.1,1245440
2020-07-03 09:25:00,430.3,430.45,428.0,428.0,736118
2020-07-03 09:30:00,428.15,429.35,426.6,427.3,784922
2020-07-03 09:35:00,427.2,427.25,425.25,426.25,840236
2020-07-03 09:40:00,426.05,426.25,424.05,424.95,884599
2020-07-03 09:45:00,424.95,426.2,423.65,426.0,831212
2020-07-03 09:50:00,426.0,426.15,424.05,424.4,495781
2020-07-03 09:55:00,424.15,425.7,424.0,425.45,436618
2020-07-03 10:00:00,425.4,426.6,424.8,426.1,417356
2020-07-03 10:05:00,426.15,426.9,425.6,425.75,358333
2020-07-03 10:10:00,425.75,425.85,424.85,425.15,349639
2020-07-03 10:15:00,425.2,425.7,424.6,425.65,290301
2020-07-03 10:20:00,425.5,426.35,425.4,425.7,191006
2020-07-03 10:25:00,425.8,426.8,425.7,426.5,281968
2020-07-03 10:30:00,426.7,427.75,426.5,427.05,473282
2020-07-03 10:35:00,427.15,427.25,426.4,426.6,259383
2020-07-03 10:40:00,426.6,427.95,426.5,427.8,348640
2020-07-03 10:45:00,427.8,428.65,427.8,428.45,641557
2020-07-03 10:50:00,428.4,428.45,426.85,428.05,570813
2020-07-03 10:55:00,428.1,429.0,427.5,428.8,445119
2020-07-03 11:00:00,428.75,429.55,428.65,429.2,513793
2020-07-03 11:05:00,429.3,429.3,427.2,427.5,460892
2020-07-03 11:10:00,427.5,428.0,426.75,427.5,366098
2020-07-03 11:15:00,427.3,427.95,427.0,427.5,174000
2020-07-03 11:20:00,427.5,428.2,427.35,427.4,158467
2020-07-03 11:25:00,427.5,428.0,427.25,427.9,109085
2020-07-03 11:30:00,428.0,428.5,427.7,428.0,251284
2020-07-03 11:35:00,427.8,428.3,427.5,428.25,116924
2020-07-03 11:40:00,428.25,428.95,427.65,428.75,205848
2020-07-03 11:45:00,428.7,429.9,428.65,429.6,510690
2020-07-03 11:50:00,429.5,431.6,429.4,429.4,1092135
2020-07-03 11:55:00,429.4,429.5,428.85,429.1,255910
2020-07-03 12:00:00,429.15,429.9,428.95,428.95,304541
2020-07-03 12:05:00,428.85,429.1,428.3,428.9,189451
2020-07-03 12:10:00,428.85,429.5,428.4,428.8,181174
2020-07-03 12:15:00,428.8,429.3,428.65,429.25,128557
2020-07-03 12:20:00,429.25,429.7,429.0,429.35,149623
2020-07-03 12:25:00,429.35,429.75,429.2,429.5,150043
2020-07-03 12:30:00,429.5,430.95,429.5,429.6,411878
2020-07-03 12:35:00,429.6,429.8,428.55,429.1,363237
2020-07-03 12:40:00,429.0,429.1,427.5,428.2,421330
2020-07-03 12:45:00,428.05,428.5,427.7,428.1,262130
2020-07-03 12:50:00,428.1,428.7,427.6,427.95,208930
2020-07-03 12:55:00,428.0,430.75,427.95,430.15,651549
2020-07-03 13:00:00,430.0,430.3,428.05,428.8,422477
2020-07-03 13:05:00,428.6,429.5,428.25,428.95,255664
2020-07-03 13:10:00,428.9,429.1,427.05,427.75,431729
2020-07-03 13:15:00,427.65,428.45,427.25,428.0,254563
2020-07-03 13:20:00,427.85,428.6,427.4,427.55,253317
2020-07-03 13:25:00,427.55,428.25,427.0,427.0,340402
2020-07-03 13:30:00,427.0,427.1,425.95,426.9,610043
2020-07-03 13:35:00,426.95,427.5,426.4,426.85,263942
2020-07-03 13:40:00,426.9,427.5,425.75,426.35,415977
2020-07-03 13:45:00,426.35,426.9,425.4,426.9,438998
2020-07-03 13:50:00,426.85,427.25,426.65,427.05,258689
2020-07-03 13:55:00,427.1,427.8,426.85,426.95,225595
2020-07-03 14:00:00,427.0,427.35,426.35,427.15,221142
2020-07-03 14:05:00,427.15,427.25,426.4,427.0,152214
2020-07-03 14:10:00,426.95,427.8,426.65,427.15,300626
2020-07-03 14:15:00,427.1,427.35,426.55,427.2,112448
2020-07-03 14:20:00,427.25,427.65,426.6,426.75,183073
2020-07-03 14:25:00,426.75,427.2,426.6,426.75,140390
2020-07-03 14:30:00,426.75,426.95,426.0,426.85,343439
