Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,26.05,26.1,25.95,26.0,884955
2020-07-07 09:20:00,25.95,26.0,25.95,25.95,315230
2020-07-07 09:25:00,25.95,26.0,25.9,25.95,339460
2020-07-07 09:30:00,26.0,26.0,25.95,26.0,176781
2020-07-07 09:35:00,26.0,26.0,25.95,26.0,276152
2020-07-07 09:40:00,25.95,26.0,25.9,25.9,178129
2020-07-07 09:45:00,25.9,25.95,25.85,25.9,385063
2020-07-07 09:50:00,25.9,25.9,25.8,25.8,381710
2020-07-07 09:55:00,25.85,25.85,25.75,25.85,336327
2020-07-07 10:00:00,25.85,25.85,25.8,25.85,359389
2020-07-07 10:05:00,25.85,25.85,25.75,25.75,379088
2020-07-07 10:10:00,25.75,25.8,25.7,25.7,476954
2020-07-07 10:15:00,25.75,25.75,25.65,25.7,440701
2020-07-07 10:20:00,25.75,25.75,25.7,25.75,305423
2020-07-07 10:25:00,25.75,25.85,25.7,25.75,503476
2020-07-07 10:30:00,25.75,25.85,25.7,25.8,376653
2020-07-07 10:35:00,25.8,25.8,25.7,25.75,254451
2020-07-07 10:40:00,25.75,25.75,25.65,25.7,435255
2020-07-07 10:45:00,25.7,25.7,25.6,25.65,398444
2020-07-07 10:50:00,25.7,25.7,25.65,25.7,177840
2020-07-07 10:55:00,25.7,25.7,25.65,25.7,94376
2020-07-07 11:00:00,25.7,25.7,25.6,25.65,425956
2020-07-07 11:05:00,25.65,25.65,25.55,25.6,430224
2020-07-07 11:10:00,25.55,25.6,25.5,25.6,563913
2020-07-07 11:15:00,25.6,25.6,25.55,25.55,144871
2020-07-07 11:20:00,25.6,25.6,25.5,25.6,423696
2020-07-07 11:25:00,25.6,25.6,25.5,25.55,788714
2020-07-07 11:30:00,25.55,25.65,25.5,25.6,146581
2020-07-07 11:35:00,25.6,25.65,25.55,25.55,143826
2020-07-07 11:40:00,25.55,25.6,25.5,25.55,211827
2020-07-07 11:45:00,25.6,25.6,25.55,25.6,151170
2020-07-07 11:50:00,25.6,25.6,25.55,25.55,131874
2020-07-07 11:55:00,25.6,25.6,25.5,25.5,400356
2020-07-07 12:00:00,25.5,25.6,25.5,25.6,171900
2020-07-07 12:05:00,25.6,25.6,25.55,25.6,130423
2020-07-07 12:10:00,25.6,25.6,25.5,25.5,312709
2020-07-07 12:15:00,25.55,25.6,25.5,25.55,276665
2020-07-07 12:20:00,25.55,25.6,25.55,25.6,159668
2020-07-07 12:25:00,25.6,25.65,25.55,25.65,100355
2020-07-07 12:30:00,25.65,25.75,25.6,25.7,229742
2020-07-07 12:35:00,25.7,25.7,25.6,25.65,121714
2020-07-07 12:40:00,25.65,25.7,25.6,25.7,175285
2020-07-07 12:45:00,25.65,25.75,25.65,25.7,182690
2020-07-07 12:50:00,25.75,25.75,25.7,25.7,59817
2020-07-07 12:55:00,25.7,25.75,25.7,25.75,57435
2020-07-07 13:00:00,25.75,25.75,25.7,25.7,145184
2020-07-07 13:05:00,25.7,25.75,25.65,25.75,124213
2020-07-07 13:10:00,25.7,25.75,25.7,25.7,207971
2020-07-07 13:15:00,25.7,25.75,25.7,25.75,144067
2020-07-07 13:20:00,25.75,25.75,25.7,25.75,93878
2020-07-07 13:25:00,25.75,25.8,25.7,25.8,151184
2020-07-07 13:30:00,25.75,25.8,25.7,25.75,114966
2020-07-07 13:35:00,25.7,25.75,25.7,25.75,108987
2020-07-07 13:40:00,25.7,25.75,25.7,25.7,58956
2020-07-07 13:45:00,25.75,25.75,25.7,25.75,51992
2020-07-07 13:50:00,25.75,25.75,25.7,25.75,206986
2020-07-07 13:55:00,25.75,25.75,25.7,25.7,58018
2020-07-07 14:00:00,25.75,25.75,25.6,25.7,158245
2020-07-07 14:05:00,25.7,25.7,25.65,25.65,141548
2020-07-07 14:10:00,25.7,25.7,25.65,25.7,76315
2020-07-07 14:15:00,25.65,25.75,25.65,25.7,276511
2020-07-07 14:20:00,25.75,25.75,25.7,25.75,136950
2020-07-07 14:25:00,25.75,25.75,25.7,25.7,101173
2020-07-07 14:30:00,25.75,25.75,25.7,25.75,106540
2020-07-07 14:35:00,25.75,25.8,25.7,25.75,280259
2020-07-07 14:40:00,25.75,25.8,25.75,25.8,124013
2020-07-07 14:45:00,25.8,25.85,25.75,25.8,332660
2020-07-07 14:50:00,25.8,25.85,25.75,25.8,197559
2020-07-07 14:55:00,25.75,25.85,25.75,25.8,363202
2020-07-07 15:00:00,25.7,25.8,25.7,25.75,190063
2020-07-07 15:05:00,25.8,25.8,25.7,25.8,278468
2020-07-07 15:10:00,25.8,25.8,25.7,25.8,310100
2020-07-07 15:15:00,25.8,25.8,25.7,25.75,524821
2020-07-07 15:20:00,25.75,25.8,25.7,25.8,266537
2020-07-07 15:25:00,25.8,25.8,25.7,25.75,559572
2020-07-08 09:15:00,25.2,25.5,24.0,25.5,4980966
2020-07-08 09:20:00,25.5,25.75,25.4,25.5,1672293
2020-07-08 09:25:00,25.5,25.5,25.4,25.5,680482
2020-07-08 09:30:00,25.55,25.95,25.55,25.95,830613
2020-07-08 09:35:00,25.95,27.1,25.9,26.75,4054185
2020-07-08 09:40:00,26.7,26.75,26.25,26.4,1445736
2020-07-08 09:45:00,26.45,26.5,26.4,26.45,736499
2020-07-08 09:50:00,26.4,26.5,26.4,26.45,646962
2020-07-08 09:55:00,26.45,26.45,26.3,26.3,462422
2020-07-08 10:00:00,26.35,26.35,26.2,26.25,409729
2020-07-08 10:05:00,26.2,26.2,26.1,26.2,419020
2020-07-08 10:10:00,26.2,26.2,26.0,26.05,562452
2020-07-08 10:15:00,26.1,26.25,26.05,26.2,378454
2020-07-08 10:20:00,26.25,26.4,26.2,26.35,253098
2020-07-08 10:25:00,26.4,26.45,26.35,26.35,333714
2020-07-08 10:30:00,26.4,26.45,26.35,26.4,227887
2020-07-08 10:35:00,26.4,26.45,26.35,26.45,235606
2020-07-08 10:40:00,26.4,26.5,26.4,26.5,479170
2020-07-08 10:45:00,26.45,26.6,26.45,26.5,717859
2020-07-08 10:50:00,26.45,26.55,26.25,26.3,403749
2020-07-08 10:55:00,26.3,26.45,26.25,26.4,359878
2020-07-08 11:00:00,26.4,26.45,26.3,26.35,178167
2020-07-08 11:05:00,26.3,26.45,26.3,26.45,202984
2020-07-08 11:10:00,26.4,26.45,26.4,26.4,240191
2020-07-08 11:15:00,26.45,26.45,26.4,26.45,132452
2020-07-08 11:20:00,26.45,26.5,26.4,26.5,218592
2020-07-08 11:25:00,26.5,26.5,26.4,26.4,321953
2020-07-08 11:30:00,26.4,26.45,26.3,26.3,326215
2020-07-08 11:35:00,26.35,26.35,26.25,26.25,222293
2020-07-08 11:40:00,26.3,26.35,26.25,26.25,212357
2020-07-08 11:45:00,26.3,26.3,26.15,26.25,432187
2020-07-08 11:50:00,26.25,26.25,26.2,26.25,185050
2020-07-08 11:55:00,26.25,26.25,26.15,26.25,121703
2020-07-08 12:00:00,26.25,26.25,26.15,26.25,137212
2020-07-08 12:05:00,26.2,26.3,26.15,26.3,178865
2020-07-08 12:10:00,26.3,26.35,26.25,26.35,107269
2020-07-08 12:15:00,26.35,26.35,26.3,26.35,115582
2020-07-08 12:20:00,26.35,26.35,26.25,26.3,165396
2020-07-08 12:25:00,26.3,26.3,26.2,26.2,112137
2020-07-08 12:30:00,26.25,26.3,26.2,26.3,115629
2020-07-08 12:35:00,26.3,26.35,26.25,26.35,112716
2020-07-08 12:40:00,26.3,26.35,26.2,26.3,223289
2020-07-08 12:45:00,26.3,26.3,26.2,26.25,253027
2020-07-08 12:50:00,26.25,26.3,26.25,26.3,53359
2020-07-08 12:55:00,26.25,26.3,26.2,26.3,263839
2020-07-08 13:00:00,26.3,26.3,26.2,26.25,138707
2020-07-08 13:05:00,26.25,26.3,26.2,26.3,137651
2020-07-08 13:10:00,26.3,26.4,26.25,26.3,705337
2020-07-08 13:15:00,26.3,26.4,26.3,26.4,189269
2020-07-08 13:20:00,26.4,26.4,26.3,26.35,137966
2020-07-08 13:25:00,26.3,26.4,26.3,26.4,155861
2020-07-08 13:30:00,26.35,26.4,26.3,26.3,79975
2020-07-08 13:35:00,26.3,26.4,26.3,26.35,179300
2020-07-08 13:40:00,26.35,26.35,26.3,26.35,143561
2020-07-08 13:45:00,26.35,26.35,26.3,26.35,93699
2020-07-08 13:50:00,26.3,26.35,26.3,26.3,122415
2020-07-08 13:55:00,26.35,26.35,26.25,26.3,218408
2020-07-08 14:00:00,26.3,26.35,26.25,26.35,204529
2020-07-08 14:05:00,26.3,26.35,26.25,26.35,94344
2020-07-08 14:10:00,26.35,26.4,26.3,26.35,163201
2020-07-08 14:15:00,26.35,26.45,26.35,26.35,341859
2020-07-08 14:20:00,26.35,26.45,26.35,26.35,93149
2020-07-08 14:25:00,26.35,26.4,26.3,26.4,271763
2020-07-08 14:30:00,26.35,26.45,26.35,26.4,288747
2020-07-08 14:35:00,26.45,26.45,26.35,26.35,355486
2020-07-08 14:40:00,26.35,26.4,26.25,26.25,313137
2020-07-08 14:45:00,26.3,26.3,26.2,26.2,321101
2020-07-08 14:50:00,26.25,26.25,26.15,26.15,356659
2020-07-08 14:55:00,26.2,26.2,26.15,26.15,202927
2020-07-08 15:00:00,26.15,26.2,26.05,26.05,520057
2020-07-08 15:05:00,26.05,26.15,26.0,26.15,364280
2020-07-08 15:10:00,26.15,26.2,26.1,26.15,436407
2020-07-08 15:15:00,26.15,26.2,26.05,26.1,304503
2020-07-08 15:20:00,26.05,26.1,26.0,26.05,451588
2020-07-08 15:25:00,26.05,26.1,26.0,26.05,872468
2020-07-09 09:15:00,27.5,27.5,26.75,26.85,5292883
2020-07-09 09:20:00,26.8,26.95,26.55,26.95,3225054
2020-07-09 09:25:00,26.95,26.95,26.75,26.75,1813590
2020-07-09 09:30:00,26.8,26.8,26.5,26.75,1849921
2020-07-09 09:35:00,26.7,26.8,26.7,26.75,782968
2020-07-09 09:40:00,26.75,26.9,26.7,26.9,760020
2020-07-09 09:45:00,26.9,26.9,26.8,26.85,428150
2020-07-09 09:50:00,26.85,26.85,26.75,26.8,372989
2020-07-09 09:55:00,26.75,26.8,26.75,26.8,273092
2020-07-09 10:00:00,26.8,26.8,26.7,26.8,501668
2020-07-09 10:05:00,26.8,26.8,26.75,26.8,326627
