Datetime,Open,High,Low,Close,Volume
2023-10-03 10:00:00,142.6,152.8,142.6,152.1,33228874
2023-10-03 10:05:00,152.1,153.3,151.0,152.7,7078168
2023-10-03 10:10:00,152.55,154.7,151.4,153.75,6298153
2023-10-03 10:15:00,153.8,155.35,153.8,155.15,7761347
2023-10-03 10:20:00,155.05,156.4,154.65,156.05,2957904
2023-10-03 10:25:00,156.1,157.1,153.8,154.15,7441411
2023-10-03 10:30:00,154.1,157.3,154.1,157.3,6141584
2023-10-03 10:35:00,157.3,157.3,157.3,157.3,655574
2023-10-03 10:40:00,157.3,157.3,157.3,157.3,306462
2023-10-03 10:45:00,157.3,157.3,154.75,155.55,5807699
2023-10-03 10:50:00,155.6,157.3,155.15,155.45,10450179
2023-10-03 10:55:00,155.4,157.2,155.35,156.75,1494852
2023-10-03 11:00:00,156.75,157.3,156.5,157.3,1490004
2023-10-03 11:05:00,157.3,157.3,157.3,157.3,93349
2023-10-03 11:10:00,157.3,157.3,157.3,157.3,72553
2023-10-03 11:15:00,157.3,157.3,157.3,157.3,53678
2023-10-03 11:20:00,157.3,157.3,157.3,157.3,50526
2023-10-03 11:25:00,157.3,157.3,157.3,157.3,36792
2023-10-03 11:30:00,157.3,157.3,157.3,157.3,30539
2023-10-03 11:35:00,157.3,157.3,157.3,157.3,50412
2023-10-03 11:40:00,157.3,157.3,157.3,157.3,30626
2023-10-03 11:45:00,157.3,157.3,157.3,157.3,20957
2023-10-03 11:50:00,157.3,157.3,157.3,157.3,22511
2023-10-03 11:55:00,157.3,157.3,157.3,157.3,27098
2023-10-03 12:00:00,157.3,157.3,157.3,157.3,19668
2023-10-03 12:05:00,157.3,157.3,157.3,157.3,27324
2023-10-03 12:10:00,157.3,157.3,157.3,157.3,35211
2023-10-03 12:15:00,157.3,157.3,157.3,157.3,19037
2023-10-03 12:20:00,157.3,157.3,157.3,157.3,9892
2023-10-03 12:25:00,157.3,157.3,157.3,157.3,13353
2023-10-03 12:30:00,157.3,157.3,157.3,157.3,15327
2023-10-03 12:35:00,157.3,157.3,157.3,157.3,21093
2023-10-03 12:40:00,157.3,157.3,157.3,157.3,13320
2023-10-03 12:45:00,157.3,157.3,157.3,157.3,10094
2023-10-03 12:50:00,157.3,157.3,157.3,157.3,11737
2023-10-03 12:55:00,157.3,157.3,157.3,157.3,13833
2023-10-03 13:00:00,157.3,157.3,157.3,157.3,8758
2023-10-03 13:05:00,157.3,157.3,157.3,157.3,14468
2023-10-03 13:10:00,157.3,157.3,157.3,157.3,14875
2023-10-03 13:15:00,157.3,157.3,157.3,157.3,7460
2023-10-03 13:20:00,157.3,157.3,157.3,157.3,10474
2023-10-03 13:25:00,157.3,157.3,157.3,157.3,21748
2023-10-03 13:30:00,157.3,157.3,157.3,157.3,14193
2023-10-03 13:35:00,157.3,157.3,157.3,157.3,11651
2023-10-03 13:40:00,157.3,157.3,157.3,157.3,12945
2023-10-03 13:45:00,157.3,157.3,157.3,157.3,4785
2023-10-03 13:50:00,157.3,157.3,157.3,157.3,9222
2023-10-03 13:55:00,157.3,157.3,157.3,157.3,5588
2023-10-03 14:00:00,157.3,157.3,157.3,157.3,6634
2023-10-03 14:05:00,157.3,157.3,157.3,157.3,8777
2023-10-03 14:10:00,157.3,157.3,157.3,157.3,6116
2023-10-03 14:15:00,157.3,157.3,157.3,157.3,5911
2023-10-03 14:20:00,157.3,157.3,157.3,157.3,6356
2023-10-03 14:25:00,157.3,157.3,157.3,157.3,25627
2023-10-03 14:30:00,157.3,157.3,157.3,157.3,8196
2023-10-03 14:35:00,157.3,157.3,157.3,157.3,9410
2023-10-03 14:40:00,157.3,157.3,157.3,157.3,8515
2023-10-03 14:45:00,157.3,157.3,157.3,157.3,19843
2023-10-03 14:50:00,157.3,157.3,157.3,157.3,7294
2023-10-03 14:55:00,157.3,157.3,157.3,157.3,7579
2023-10-03 15:00:00,157.3,157.3,157.3,157.3,5584
2023-10-03 15:05:00,157.3,157.3,157.3,157.3,17032
2023-10-03 15:10:00,157.3,157.3,157.3,157.3,10745
2023-10-03 15:15:00,157.3,157.3,157.3,157.3,15618
2023-10-03 15:20:00,157.3,157.3,157.3,157.3,17065
2023-10-03 15:25:00,157.3,157.3,157.3,157.3,16009
2023-10-04 09:15:00,165.1,167.55,162.2,163.0,6353837
2023-10-04 09:20:00,162.85,165.1,161.0,165.1,2861626
2023-10-04 09:25:00,164.95,165.65,163.0,164.8,2248988
2023-10-04 09:30:00,164.6,165.45,161.0,161.6,2584580
2023-10-04 09:35:00,161.4,162.7,161.4,161.55,936477
2023-10-04 09:40:00,161.25,162.0,161.05,161.75,1020926
